cause,parent,val,year,location
Cardiovascular diseases,root,91.58791805496756,1990,Guatemala
Unintentional injuries,root,29.96693822066089,1990,Finland
Chronic respiratory diseases,root,24.333843449477207,1990,Yemen
Chronic respiratory diseases,root,25.592408405959976,1990,Senegal
Neurological disorders,root,45.28578242629308,1990,Netherlands
Chronic respiratory diseases,root,20.42423206431878,1990,Guatemala
Neglected tropical diseases and malaria,root,130.01344015224228,1990,Gabon
Other non-communicable diseases,root,29.605996176099172,1991,Democratic People's Republic of Korea
Neurological disorders,root,35.07345621362867,1991,Canada
Neoplasms,root,58.17111947896665,1991,Zimbabwe
Neoplasms,root,101.85397733478209,1990,Bahamas
Transport injuries,root,33.73457854088955,1991,Sudan
Unintentional injuries,root,54.058144899881874,1991,Sudan
Neoplasms,root,51.276423951287285,1990,Sierra Leone
Neoplasms,root,94.71678561439757,1990,Trinidad and Tobago
Neoplasms,root,45.11509040610547,1990,Mozambique
HIV/AIDS and sexually transmitted infections,root,61.98006360578983,1991,Ethiopia
Respiratory infections and tuberculosis,root,365.2098689288498,1991,Ethiopia
Enteric infections,root,218.00214739728293,1991,Ethiopia
Other infectious diseases,root,220.02024556093104,1991,Ethiopia
Maternal and neonatal disorders,root,204.85543291651163,1991,Ethiopia
Respiratory infections and tuberculosis,root,79.65197821036665,1991,Kyrgyzstan
Maternal and neonatal disorders,root,47.96424224984403,1991,Kyrgyzstan
Unintentional injuries,root,22.718318757917583,1991,Saint Lucia
Cardiovascular diseases,root,400.0838847578477,1990,Belgium
Unintentional injuries,root,20.915755365641264,1991,Djibouti
Respiratory infections and tuberculosis,root,45.98437025501804,1991,Singapore
Chronic respiratory diseases,root,64.17624448236434,1991,Ireland
Chronic respiratory diseases,root,30.707139585411102,1991,Timor-Leste
Neoplasms,root,56.10742537034402,1991,Guinea-Bissau
Respiratory infections and tuberculosis,root,24.222115263042696,1991,Panama
Maternal and neonatal disorders,root,22.96628673709713,1991,Panama
Diabetes and kidney diseases,root,21.481676610179136,1991,Panama
Self-harm and interpersonal violence,root,20.40752176759082,1990,Niue
Respiratory infections and tuberculosis,root,28.060864467086304,1990,Netherlands
Cardiovascular diseases,root,139.45874406084334,1991,Mauritania
Respiratory infections and tuberculosis,root,74.37873232227233,1991,Democratic People's Republic of Korea
Other infectious diseases,root,27.465179995150933,1991,Democratic People's Republic of Korea
Maternal and neonatal disorders,root,67.20540257643871,1991,Democratic People's Republic of Korea
Digestive diseases,root,23.09968341883616,1990,Sudan
Chronic respiratory diseases,root,30.39480515020824,1990,Albania
Neoplasms,root,50.84184844771298,1991,Eswatini
Other non-communicable diseases,root,23.05491221041113,1990,Indonesia
Neglected tropical diseases and malaria,root,102.45652951950072,1990,Cameroon
Neurological disorders,root,23.18516395418155,1991,Israel
Cardiovascular diseases,root,211.55872520615085,1990,Algeria
Transport injuries,root,36.50754472788176,1991,Libya
Unintentional injuries,root,27.5438882709452,1990,Ecuador
Respiratory infections and tuberculosis,root,35.78016790606293,1990,Barbados
Diabetes and kidney diseases,root,108.50409920078329,1990,Barbados
Neoplasms,root,57.81088199221336,1990,Zimbabwe
Cardiovascular diseases,root,354.485690505391,1990,Bermuda
Transport injuries,root,57.38632881072438,1990,Yemen
Self-harm and interpersonal violence,root,27.32427172279384,1990,Tuvalu
Chronic respiratory diseases,root,30.84262006814157,1990,Gabon
Unintentional injuries,root,40.65603253087941,1990,Guatemala
Unintentional injuries,root,36.11170869653657,1990,Yemen
Unintentional injuries,root,29.47609997577921,1990,Senegal
Transport injuries,root,35.04591907286189,1990,Gabon
Unintentional injuries,root,26.602764186083505,1990,Gabon
Other non-communicable diseases,root,41.905266695318026,1990,Somalia
Cardiovascular diseases,root,219.5897896050521,1990,United States Virgin Islands
Transport injuries,root,22.548792554791884,1990,Bermuda
Respiratory infections and tuberculosis,root,349.42767974295265,1990,Somalia
Enteric infections,root,165.78494849141106,1990,Somalia
Other infectious diseases,root,276.2855454132344,1990,Somalia
Neglected tropical diseases and malaria,root,165.9718680425446,1991,South Sudan
Diabetes and kidney diseases,root,50.183781850962,1990,Bermuda
Diabetes and kidney diseases,root,35.74083465015883,1990,Netherlands
Maternal and neonatal disorders,root,155.78276250836467,1990,Somalia
Nutritional deficiencies,root,48.15120869028763,1990,United Republic of Tanzania
Cardiovascular diseases,root,298.05422855290425,1990,France
Unintentional injuries,root,20.49434841941908,1990,United States Virgin Islands
Neoplasms,root,55.27304042743585,1990,United Republic of Tanzania
Neurological disorders,root,21.020139985646782,1991,Jamaica
Transport injuries,root,20.72210433967993,1990,Madagascar
Cardiovascular diseases,root,187.79351038752412,1990,Palestine
Other non-communicable diseases,root,84.49034278848626,1990,Sierra Leone
Respiratory infections and tuberculosis,root,321.4478747582245,1990,Sierra Leone
Enteric infections,root,233.05170896046567,1990,Sierra Leone
Digestive diseases,root,56.29396363967312,1990,Myanmar
Transport injuries,root,25.731566479506327,1990,Slovenia
Nutritional deficiencies,root,73.07719885393294,1990,Burundi
HIV/AIDS and sexually transmitted infections,root,27.413135492329783,1990,Cameroon
Respiratory infections and tuberculosis,root,150.8330153583857,1990,Cameroon
Enteric infections,root,207.46376510841583,1990,Cameroon
Other infectious diseases,root,138.00879497455065,1990,Sierra Leone
Maternal and neonatal disorders,root,221.01615990832704,1990,Sierra Leone
Diabetes and kidney diseases,root,30.211471459853783,1990,Sierra Leone
Nutritional deficiencies,root,22.281372749899145,1990,Togo
Neglected tropical diseases and malaria,root,30.981579795747137,1992,Vanuatu
Neoplasms,root,103.43329916249547,1991,Saint Vincent and the Grenadines
Unintentional injuries,root,56.21652384904483,1990,Sudan
Neoplasms,root,62.72289480044219,1990,Burundi
Unintentional injuries,root,45.74968900864918,1990,Solomon Islands
Digestive diseases,root,32.22242393475341,1991,Bermuda
HIV/AIDS and sexually transmitted infections,root,120.18092827232674,1990,Zimbabwe
Respiratory infections and tuberculosis,root,127.53038748533584,1990,Zimbabwe
Enteric infections,root,35.237052733434865,1990,Zimbabwe
Chronic respiratory diseases,root,23.318421065997075,1991,South Sudan
Respiratory infections and tuberculosis,root,118.5608889906176,1990,Indonesia
Enteric infections,root,80.12086254390648,1990,Indonesia
Other infectious diseases,root,48.17335793492603,1990,Indonesia
Maternal and neonatal disorders,root,65.2428330865316,1990,Indonesia
Diabetes and kidney diseases,root,30.43355046954309,1990,Indonesia
Nutritional deficiencies,root,32.68780994663845,1990,Lao People's Democratic Republic
Digestive diseases,root,25.400519057976307,1990,Zimbabwe
Transport injuries,root,20.562302749383743,1990,Zimbabwe
Unintentional injuries,root,23.038744425981864,1990,Zimbabwe
Chronic respiratory diseases,root,57.72821149863772,1991,Pakistan
Diabetes and kidney diseases,root,20.47316136785316,1991,Singapore
Nutritional deficiencies,root,30.941473689228133,1991,Kenya
Neoplasms,root,244.59378165672973,1990,Norway
Cardiovascular diseases,root,221.18089807381247,1990,Syrian Arab Republic
Neoplasms,root,50.106536665942,1991,South Sudan
Other non-communicable diseases,root,31.066515945031966,1991,Mauritania
Diabetes and kidney diseases,root,26.57739744187274,1991,Canada
Unintentional injuries,root,30.816901979809494,1991,Timor-Leste
Transport injuries,root,21.66974063556773,1991,Slovakia
Digestive diseases,root,44.25831061599914,1990,Seychelles
Neoplasms,root,211.59455558181617,1990,Latvia
Neoplasms,root,49.84299232099603,1990,Belize
Enteric infections,root,127.19813513856248,1991,Nepal
Other infectious diseases,root,140.32771146298364,1991,Nepal
Maternal and neonatal disorders,root,144.6274052407475,1991,Nepal
Neoplasms,root,67.41116284021649,1991,Venezuela (Bolivarian Republic of)
Respiratory infections and tuberculosis,root,42.53984330567564,1991,Mexico
Enteric infections,root,28.651820799366103,1991,Mexico
Respiratory infections and tuberculosis,root,148.2456982498249,1990,Togo
Chronic respiratory diseases,root,61.767920664317685,1992,Vanuatu
Chronic respiratory diseases,root,22.895659498773355,1991,Guam
Unintentional injuries,root,28.12507098300236,1990,Tunisia
Other non-communicable diseases,root,50.35704282448525,1990,Algeria
Digestive diseases,root,21.837714947788736,1991,New Zealand
Respiratory infections and tuberculosis,root,50.106991563813295,1991,Kazakhstan
Self-harm and interpersonal violence,root,40.5819875663921,1990,Angola
Respiratory infections and tuberculosis,root,29.777720852248205,1991,Taiwan (Province of China)
Chronic respiratory diseases,root,25.30587199266669,1990,Cameroon
Diabetes and kidney diseases,root,28.60439608523234,1991,Slovakia
Digestive diseases,root,43.69764795258066,1991,Uruguay
Neoplasms,root,66.81919945515705,1991,Tajikistan
Neoplasms,root,53.92693482390439,1992,Vanuatu
Cardiovascular diseases,root,106.56566337599186,1990,Northern Mariana Islands
Respiratory infections and tuberculosis,root,149.1110111834015,1991,Mauritania
Enteric infections,root,160.71924979112814,1991,Mauritania
Other infectious diseases,root,101.40039854549065,1991,Mauritania
Maternal and neonatal disorders,root,162.4031797524594,1991,Mauritania
Diabetes and kidney diseases,root,36.9994973433627,1991,Mauritania
Neoplasms,root,65.88218000605217,1991,Pakistan
Self-harm and interpersonal violence,root,28.814102785763637,1990,Solomon Islands
Neoplasms,root,42.80420574035893,1992,Maldives
Neglected tropical diseases and malaria,root,113.99608737137284,1990,Togo
Respiratory infections and tuberculosis,root,20.06670993229546,1990,Austria
Unintentional injuries,root,31.09658827169905,1991,South Sudan
Other non-communicable diseases,root,29.00431835540074,1991,Eritrea
Neoplasms,root,68.63053320047644,1990,Northern Mariana Islands
Neurological disorders,root,23.12626460582692,1990,Seychelles
Cardiovascular diseases,root,380.93837908003553,1991,Ireland
Self-harm and interpersonal violence,root,32.68989654859135,1991,Eswatini
Neoplasms,root,36.73941215858539,1990,Togo
Respiratory infections and tuberculosis,root,60.16439636025594,1990,Cook Islands
Diabetes and kidney diseases,root,25.2234171179801,1990,France
Neurological disorders,root,33.70604569250548,1991,New Zealand
Neglected tropical diseases and malaria,root,292.306077233753,1990,Uganda
Respiratory infections and tuberculosis,root,35.86381384132113,1990,Algeria
Other infectious diseases,root,21.92851025219464,1990,Algeria
Maternal and neonatal disorders,root,77.38702330778142,1990,Algeria
Diabetes and kidney diseases,root,20.990271256314653,1990,Algeria
Neoplasms,root,73.63662364383109,1990,Lao People's Democratic Republic
Unintentional injuries,root,25.307227580832016,1990,Samoa
Digestive diseases,root,35.06477803434189,1991,Lesotho
Transport injuries,root,26.057648241780303,1991,Lesotho
Diabetes and kidney diseases,root,36.29665159944047,1992,Bulgaria
Chronic respiratory diseases,root,35.86300130263965,1990,Norway
Cardiovascular diseases,root,98.7840497632822,1990,Peru
Unintentional injuries,root,29.96834656030265,1990,Madagascar
HIV/AIDS and sexually transmitted infections,root,177.3134448317834,1991,Zimbabwe
Respiratory infections and tuberculosis,root,121.80839568896384,1991,Zimbabwe
Enteric infections,root,34.78740146304781,1991,Zimbabwe
Transport injuries,root,22.364043170594574,1991,Kuwait
HIV/AIDS and sexually transmitted infections,root,21.657992437237603,1991,Mali
Respiratory infections and tuberculosis,root,186.5952912557968,1991,Mali
Unintentional injuries,root,47.12139085449775,1991,Ethiopia
Digestive diseases,root,28.980584322259205,1990,Bosnia and Herzegovina
Cardiovascular diseases,root,123.13613500930782,1990,Tonga
HIV/AIDS and sexually transmitted infections,root,28.27036668528344,1991,Eritrea
Respiratory infections and tuberculosis,root,304.4727146830053,1991,Eritrea
Enteric infections,root,239.2806913828091,1991,Eritrea
Other infectious diseases,root,156.55801941897698,1991,Eritrea
Maternal and neonatal disorders,root,118.0469269718192,1991,Eritrea
Transport injuries,root,25.27226781242826,1992,Republic of Moldova
Unintentional injuries,root,43.47399204848991,1992,Republic of Moldova
Cardiovascular diseases,root,236.1322749095153,1991,Saint Vincent and the Grenadines
Neoplasms,root,29.928927607228037,1991,Kenya
Chronic respiratory diseases,root,24.04664572401386,1990,Uganda
Neoplasms,root,253.462219761634,1990,Germany
Chronic respiratory diseases,root,52.06608602009939,1990,Afghanistan
Neglected tropical diseases and malaria,root,101.72154087777362,1990,Comoros
Digestive diseases,root,33.43620179719666,1990,Greenland
Neoplasms,root,212.45847283342135,1991,United States of America
Unintentional injuries,root,21.182638334605148,1992,United Arab Emirates
Cardiovascular diseases,root,231.66308256985727,1991,Morocco
Digestive diseases,root,32.554550028143176,1992,Russian Federation
Unintentional injuries,root,53.77891533901756,1992,Russian Federation
Cardiovascular diseases,root,199.3619591745104,1991,Greenland
Chronic respiratory diseases,root,25.65160051685509,1992,Croatia
Digestive diseases,root,56.26172799893053,1992,Croatia
Nutritional deficiencies,root,42.81515742782713,1991,Mauritania
Self-harm and interpersonal violence,root,23.284158847324168,1991,Venezuela (Bolivarian Republic of)
Cardiovascular diseases,root,567.9979524502502,1990,Lithuania
Chronic respiratory diseases,root,20.241940094902475,1990,Togo
Digestive diseases,root,23.363845994629138,1991,Ireland
Digestive diseases,root,43.11388489429583,1990,Belgium
Diabetes and kidney diseases,root,32.704042012162375,1990,Belgium
Chronic respiratory diseases,root,27.59297997613885,1990,Comoros
Self-harm and interpersonal violence,root,113.66630873418111,1990,Greenland
Transport injuries,root,37.98652477264923,1990,Afghanistan
Unintentional injuries,root,55.44654023788159,1990,Afghanistan
Chronic respiratory diseases,root,42.78620188036872,1992,Maldives
Other non-communicable diseases,root,22.3074967954319,1991,Saint Vincent and the Grenadines
Self-harm and interpersonal violence,root,25.91150225924577,1990,Mozambique
Neoplasms,root,104.7855357743,1991,Taiwan (Province of China)
Transport injuries,root,23.56115115745376,1992,Vanuatu
Unintentional injuries,root,27.01147941930311,1992,Vanuatu
