Location,Year,Value,Lifeexpectancy,Population,Continent,Code,GDPpercapita
Botswana,2015,6.1,63.8,2305177.0,Africa,BWA,13682.704
Cambodia,2015,6.19,69.9,15417527.0,Asia,KHM,3565.245
Samoa,2015,6.21,72.5,203586.0,Oceania,WSM,5811.005
Tunisia,2015,6.21,75.7,11557779.0,Africa,TUN,10749.49
Burundi,2015,6.29,60.2,10727153.0,Africa,BDI,781.5793
The former Yugoslav Republic of Macedonia,2015,6.34,,,,,
Poland,2015,6.4,77.4,38553148.0,Europe,POL,27667.69
Albania,2015,6.46,78.6,2882482.0,Europe,ALB,11880.598
Lithuania,2015,6.49,74.6,2963764.0,Europe,LTU,30748.197
Bolivia (Plurinational State of),2015,6.55,,,,,
Republic of Korea,2015,6.59,,,,,
Malawi,2015,6.63,61.4,16938944.0,Africa,MWI,1440.8423
Estonia,2015,6.64,77.7,1314658.0,Europe,EST,31038.805
Rwanda,2015,6.65,65.3,11642963.0,Africa,RWA,1844.7169
Croatia,2015,6.69,77.6,4254821.0,Europe,HRV,24931.486
Paraguay,2015,6.69,73.2,6177954.0,South-America,PRY,12806.097
Mozambique,2015,6.72,58.2,26843252.0,Africa,MOZ,1271.9619
Slovakia,2015,6.76,76.6,5424449.0,Europe,SVK,28728.156
Cyprus,2015,6.79,81.0,1187286.0,Europe,CYP,34573.973
Barbados,2015,6.83,76.7,278095.0,North-America,BRB,15789.451
Hungary,2015,6.85,75.7,9844250.0,Europe,HUN,27528.307
Tajikistan,2015,6.91,69.3,8524066.0,Asia,TJK,2959.9941
Andorra,2015,6.92,83.0,71766.0,Europe,AND,
Algeria,2015,6.96,75.6,39543148.0,Africa,DZA,11751.634
Israel,2015,7.02,82.1,8007777.0,Asia,ISR,37321.016
Eswatini,2015,7.06,55.0,1133941.0,Africa,SWZ,8088.7344
Kyrgyzstan,2015,7.15,70.0,5914985.0,Asia,KGZ,4805.141
Panama,2015,7.19,77.5,3957102.0,North-America,PAN,28512.926
Ireland,2015,7.34,81.4,4665764.0,Europe,IRL,71490.805
Czechia,2015,7.37,78.6,10523801.0,Europe,CZE,36168.418
Bulgaria,2015,7.39,74.6,7309255.0,Europe,BGR,19991.818
Georgia,2015,7.42,73.3,3771135.0,Asia,GEO,12605.14
Lebanon,2015,7.42,79.2,6398941.0,Asia,LBN,16611.72
Zimbabwe,2015,7.45,59.6,14154937.0,Africa,ZWE,2313.8787
Jordan,2015,7.46,75.0,9494250.0,Asia,JOR,9912.713
Honduras,2015,7.48,72.5,9294510.0,North-America,HND,5180.1865
Colombia,2015,7.52,76.3,47119728.0,South-America,COL,14215.688
Iran (Islamic Republic of),2015,7.53,,,,,
Costa Rica,2015,7.59,79.1,4895241.0,North-America,CRI,18956.191
Ecuador,2015,7.61,76.8,16195904.0,South-America,ECU,11908.216
Timor-Leste,2015,7.67,,,,,
Ukraine,2015,7.78,73.5,44982568.0,Europe,UKR,11216.118
Nicaragua,2015,7.96,73.0,6298610.0,North-America,NIC,5563.004
South Africa,2015,8.05,63.9,55876504.0,Africa,ZAF,13887.211
Iceland,2015,8.07,82.4,331068.0,Europe,ISL,52142.934
Kiribati,2015,8.11,66.1,116717.0,Oceania,KIR,2038.4865
Guinea-Bissau,2015,8.13,59.1,1788931.0,Africa,GNB,1748.0292
Greece,2015,8.22,80.7,10806644.0,Europe,GRC,28260.387
Uruguay,2015,8.29,77.5,3402820.0,South-America,URY,22486.428
Chile,2015,8.35,79.7,17870122.0,South-America,CHL,24464.746
San Marino,2015,8.43,82.9,33593.0,Europe,SMR,57542.984
Slovenia,2015,8.5,80.8,2080865.0,Europe,SVN,33799.727
Republic of Moldova,2015,8.56,,,,,
Maldives,2015,8.73,79.7,435590.0,Asia,MDV,18051.07
Niue,2015,8.75,70.1,1871.0,Oceania,NIU,
El Salvador,2015,8.76,71.8,6231072.0,North-America,SLV,8266.723
Serbia,2015,8.81,75.8,7519501.0,Europe,SRB,15581.014
Italy,2015,8.86,82.5,60232908.0,Europe,ITA,40247.83
Malta,2015,8.9,83.0,456585.0,Europe,MLT,39903.938
Brazil,2015,8.91,74.3,205188208.0,South-America,BRA,15011.577
Montenegro,2015,9.02,76.8,633969.0,Europe,MNE,18266.879
Spain,2015,9.12,82.6,46431344.0,Europe,ESP,37373.95
Bosnia and Herzegovina,2015,9.24,76.2,3524328.0,Europe,BIH,12292.545
New Zealand,2015,9.28,82.0,4590591.0,Oceania,NZL,41020.312
Lesotho,2015,9.3,51.1,2118532.0,Africa,LSO,2625.637
Portugal,2015,9.32,81.2,10365436.0,Europe,PRT,31118.791
Finland,2015,9.65,81.4,5479457.0,Europe,FIN,45072.59
United Kingdom of Great Britain and Northern Ireland,2015,9.8,,,,,
Namibia,2015,9.98,60.7,2282709.0,Africa,NAM,10813.227
Venezuela (Bolivarian Republic of),2014,,,,,,
Equatorial Guinea,2014,1.75,59.6,1295193.0,Africa,GNQ,28106.2
Brunei Darussalam,2014,1.91,,,,,
Congo,2014,1.97,63.0,4944865.0,Africa,COG,5319.387
Lesotho,2014,10.0,50.0,2095251.0,Africa,LSO,2574.2964
Kiribati,2014,10.09,65.8,115002.0,Oceania,KIR,1883.2306
Armenia,2014,10.18,74.1,2889937.0,Asia,ARM,11105.532
Canada,2014,10.26,81.9,35404616.0,North-America,CAN,47564.61
Denmark,2014,10.31,80.6,5650654.0,Europe,DNK,52048.336
Austria,2014,10.37,81.4,8546066.0,Europe,AUT,52932.9
Switzerland,2014,10.43,83.1,8187792.0,Europe,CHE,67824.086
Netherlands,2014,10.57,81.6,16954080.0,Europe,NLD,52186.996
Belgium,2014,10.61,81.1,11176727.0,Europe,BEL,48748.62
Japan,2014,10.73,83.7,127476728.0,Asia,JPN,39739.543
Niue,2014,10.83,69.9,1858.0,Oceania,NIU,
Sweden,2014,10.95,82.2,9747507.0,Europe,SWE,49258.996
Germany,2014,11.03,80.9,81858824.0,Europe,DEU,50845.527
France,2014,11.54,82.5,63588496.0,Europe,FRA,43021.395
Micronesia (Federated States of),2014,11.72,,,,,
Palau,2014,12.12,63.9,17821.0,Oceania,PLW,17110.49
Cuba,2014,12.14,77.9,11332030.0,North-America,CUB,
Marshall Islands,2014,13.21,63.6,50440.0,Oceania,MHL,4026.8547
Tuvalu,2014,14.69,64.0,10922.0,Oceania,TUV,3521.2676
United States of America,2014,16.2,,,,,
Sierra Leone,2014,19.69,56.4,7140700.0,Africa,SLE,1952.6921
Bangladesh,2014,2.28,70.0,155961312.0,Asia,BGD,4119.425
Lao People's Democratic Republic,2014,2.3,,,,,
Qatar,2014,2.42,79.8,2214471.0,Asia,QAT,106141.33
Angola,2014,2.43,60.0,27128340.0,Africa,AGO,8183.678
Pakistan,2014,2.46,65.3,208251632.0,Asia,PAK,4403.673
Gabon,2014,2.53,65.0,1966858.0,Africa,GAB,14785.398
Benin,2014,2.69,59.1,10614845.0,Africa,BEN,2883.8992
Iraq,2014,2.79,68.9,36746484.0,Asia,IRQ,9194.864
Kuwait,2014,2.92,79.4,3761590.0,Asia,KWT,55583.562
Indonesia,2014,2.96,69.5,256229760.0,Asia,IDN,9759.025
Djibouti,2014,2.97,61.6,989091.0,Africa,DJI,3854.27
Kazakhstan,2014,2.97,70.3,17592296.0,Asia,KAZ,24355.756
Gambia,2014,3.05,62.3,2189023.0,Africa,GMB,1885.1421
Oman,2014,3.14,77.4,4009272.0,Asia,OMN,35032.258
Papua New Guinea,2014,3.27,64.3,8464159.0,Oceania,PNG,3669.913
Cook Islands,2014,3.29,74.1,17842.0,Oceania,COK,
Nigeria,2014,3.35,51.8,179379024.0,Africa,NGA,5424.9243
Fiji,2014,3.37,67.4,915576.0,Oceania,FJI,11411.184
Mauritania,2014,3.47,64.2,3843181.0,Africa,MRT,5020.1367
Sri Lanka,2014,3.47,74.7,21239448.0,Asia,LKA,12029.375
United Arab Emirates,2014,3.53,79.0,8835957.0,Asia,ARE,64334.09
Bhutan,2014,3.56,70.0,736362.0,Asia,BTN,9349.044
Azerbaijan,2014,3.59,71.1,9741879.0,Asia,AZE,14867.943
India,2014,3.62,69.1,1307246464.0,Asia,IND,5071.047
Vanuatu,2014,3.65,69.5,269942.0,Oceania,VUT,2917.6272
Thailand,2014,3.68,77.4,69960944.0,Asia,THA,15509.181
Philippines,2014,3.7,71.2,101325208.0,Asia,PHL,6917.749
Malaysia,2014,3.71,75.1,30606454.0,Asia,MYS,23328.344
Côte d’Ivoire,2014,3.73,,,,,
Democratic Republic of the Congo,2014,3.73,,,,,
Cameroon,2014,3.79,58.9,22299590.0,Africa,CMR,3530.2832
Zambia,2014,3.83,60.7,15737796.0,Africa,ZMB,3375.9412
Singapore,2014,3.87,82.7,5570505.0,Asia,SGP,87616.64
Guyana,2014,3.95,67.9,751126.0,South-America,GUY,11427.873
United Republic of Tanzania,2014,4.01,,,,,
Ghana,2014,4.02,63.0,28196356.0,Africa,GHA,4628.9014
Eritrea,2014,4.03,65.6,3323429.0,Africa,ERI,
Ethiopia,2014,4.03,62.9,99746768.0,Africa,ETH,1629.1891
Saint Vincent and the Grenadines,2014,4.18,74.5,106934.0,North-America,VCT,12366.374
Mongolia,2014,4.21,69.0,2902826.0,Asia,MNG,11107.989
Chad,2014,4.27,51.2,13697128.0,Africa,TCD,1861.6929
Turkmenistan,2014,4.31,68.6,5663159.0,Asia,TKM,11989.653
Türkiye,2014,4.33,,,,,
Myanmar,2014,4.39,65.1,51072436.0,Asia,MMR,3658.5935
Senegal,2014,4.39,66.5,13970314.0,Africa,SEN,2910.2888
Bahrain,2014,4.41,79.3,1311142.0,Asia,BHR,49117.99
Uzbekistan,2014,4.43,70.2,30446542.0,Asia,UZB,6075.1924
Monaco,2014,4.44,84.9,36133.0,Europe,MCO,
Niger,2014,4.45,60.8,19372012.0,Africa,NER,1119.1372
Madagascar,2014,4.46,64.3,24215980.0,Africa,MDG,1500.9106
Mali,2014,4.48,57.9,17551824.0,Africa,MLI,2002.3729
Haiti,2014,4.52,63.0,10412741.0,North-America,HTI,3106.9849
Suriname,2014,4.52,69.8,569687.0,South-America,SUR,19629.223
Central African Republic,2014,4.57,50.6,4798739.0,Africa,CAF,765.2596
Seychelles,2014,4.59,73.7,98016.0,Africa,SYC,25359.846
Saint Lucia,2014,4.62,72.9,174814.0,North-America,LCA,14605.221
Viet Nam,2014,4.69,,,,,
Saint Kitts and Nevis,2014,4.75,71.0,47816.0,North-America,KNA,28019.895
Egypt,2014,4.77,70.4,95592328.0,Africa,EGY,9793.955
Grenada,2014,4.77,75.0,117986.0,North-America,GRD,13215.913
China,2014,4.78,76.7,1385189632.0,Asia,CHN,11851.404
Guinea,2014,4.79,57.9,11333362.0,Africa,GIN,2028.5148
Dominican Republic,2014,4.8,72.9,10282116.0,North-America,DOM,14334.733
Yemen,2014,4.84,67.4,27753310.0,Asia,YEM,
Trinidad and Tobago,2014,4.87,74.2,1450663.0,North-America,TTO,30301.936
Belize,2014,4.88,73.3,352343.0,North-America,BLZ,9276.317
Solomon Islands,2014,4.89,69.2,597386.0,Oceania,SLB,2556.727
Kenya,2014,4.91,61.8,45831860.0,Africa,KEN,4055.1133
Peru,2014,4.96,75.3,30353956.0,South-America,PER,11773.944
Burkina Faso,2014,5.0,58.4,18169844.0,Africa,BFA,1846.6451
Tonga,2014,5.01,70.5,106639.0,Oceania,TON,5552.782
Romania,2014,5.03,74.9,19995836.0,Europe,ROU,23095.28
Nepal,2014,5.08,68.1,27462110.0,Asia,NPL,3152.2932
Togo,2014,5.08,58.9,7288381.0,Africa,TGO,1824.8356
Saudi Arabia,2014,5.16,76.8,32125570.0,Asia,SAU,46394.902
Jamaica,2014,5.17,73.0,2784542.0,North-America,JAM,9745.554
Russian Federation,2014,5.18,,,,,
Luxembourg,2014,5.23,81.7,556075.0,Europe,LUX,113313.58
Comoros,2014,5.24,62.5,714617.0,Africa,COM,3183.157
Dominica,2014,5.26,69.4,69388.0,North-America,DMA,12516.384
Cabo Verde,2014,5.33,,,,,
Uganda,2014,5.34,60.4,36336544.0,Africa,UGA,2067.7954
Mauritius,2014,5.38,74.9,1292112.0,Africa,MUS,19844.488
Belarus,2014,5.39,73.6,9693741.0,Europe,BLR,19119.346
Morocco,2014,5.42,72.5,34248608.0,Africa,MAR,7462.153
Latvia,2014,5.46,74.4,2011040.0,Europe,LVA,25423.488
Bahamas,2014,5.54,73.4,389137.0,North-America,BHS,34143.03
Mexico,2014,5.55,74.8,118755888.0,North-America,MEX,19141.92
Sudan,2014,5.68,64.3,37003248.0,Africa,SDN,4776.62
Antigua and Barbuda,2014,5.87,77.9,89252.0,North-America,ATG,18779.48
Botswana,2014,5.88,62.6,2260383.0,Africa,BWA,14665.272
Guatemala,2014,5.89,72.0,15713744.0,North-America,GTM,7939.3745
Bolivia (Plurinational State of),2014,5.9,,,,,
Lithuania,2014,6.19,74.8,2994928.0,Europe,LTU,29855.832
Samoa,2014,6.25,72.5,201769.0,Oceania,WSM,5645.8657
The former Yugoslav Republic of Macedonia,2014,6.29,,,,,
Mozambique,2014,6.33,57.3,26038704.0,Africa,MOZ,1228.6569
Iran (Islamic Republic of),2014,6.35,,,,,
Estonia,2014,6.36,77.1,1314531.0,Europe,EST,30494.096
Republic of Korea,2014,6.4,,,,,
Albania,2014,6.43,78.4,2884100.0,Europe,ALB,11588.925
Poland,2014,6.43,77.6,38581880.0,Europe,POL,26488.201
Tunisia,2014,6.45,75.6,11428953.0,Africa,TUN,10766.497
Algeria,2014,6.55,75.1,38760168.0,Africa,DZA,11561.26
Croatia,2014,6.61,78.0,4283968.0,Europe,HRV,24118.531
Paraguay,2014,6.63,72.9,6090727.0,South-America,PRY,12616.414
Tajikistan,2014,6.67,69.1,8326354.0,Asia,TJK,2858.2354
Cambodia,2014,6.7,69.7,15210817.0,Asia,KHM,3378.3645
Sao Tome and Principe,2014,6.73,66.8,197511.0,Africa,STP,3687.4404
Andorra,2014,6.77,82.9,71644.0,Europe,AND,
Ecuador,2014,6.83,76.6,15957995.0,South-America,ECU,12073.811
Slovakia,2014,6.88,76.8,5419572.0,Europe,SVK,27342.627
Malawi,2014,6.9,60.9,16477972.0,Africa,MWI,1440.8076
Cyprus,2014,6.93,80.8,1176997.0,Europe,CYP,33241.19
Barbados,2014,6.97,76.5,277501.0,North-America,BRB,15441.22
Rwanda,2014,6.99,64.9,11368450.0,Africa,RWA,1735.5454
Hungary,2014,7.05,75.8,9867906.0,Europe,HUN,26481.166
Israel,2014,7.05,82.2,7863849.0,Asia,ISR,37144.48
Panama,2014,7.17,77.2,3888795.0,North-America,PAN,27440.566
Colombia,2014,7.19,76.0,46677944.0,South-America,COL,13938.231
Ukraine,2014,7.2,72.6,45148072.0,Europe,UKR,12385.813
Burundi,2014,7.21,59.9,10494920.0,Africa,BDI,831.29486
Jordan,2014,7.21,74.8,8658030.0,Asia,JOR,10605.35
Eswatini,2014,7.26,53.0,1125872.0,Africa,SWZ,7969.2075
Kyrgyzstan,2014,7.36,69.9,5814426.0,Asia,KGZ,4722.086
Lebanon,2014,7.52,79.0,6274345.0,Asia,LBN,16863.637
Timor-Leste,2014,7.6,,,,,
Czechia,2014,7.61,78.8,10517178.0,Europe,CZE,34386.703
Costa Rica,2014,7.66,78.8,4844293.0,North-America,CRI,18480.652
Bulgaria,2014,7.68,74.5,7372142.0,Europe,BGR,19206.262
Chile,2014,7.84,79.5,17687108.0,South-America,CHL,24197.184
South Africa,2014,7.87,63.4,54729556.0,Africa,ZAF,13993.2705
Greece,2014,7.89,81.0,10862972.0,Europe,GRC,28129.96
Georgia,2014,7.9,73.1,3774232.0,Asia,GEO,12254.6455
Honduras,2014,7.91,72.3,9127851.0,North-America,HND,5079.7036
Maldives,2014,7.91,79.4,416746.0,Asia,MDV,18338.322
Nicaragua,2014,7.98,72.8,6208680.0,North-America,NIC,5385.4985
Montenegro,2014,8.0,76.7,634301.0,Europe,MNE,17677.787
Uruguay,2014,8.07,77.4,3391660.0,South-America,URY,22477.06
Zimbabwe,2014,8.13,58.8,13855758.0,Africa,ZWE,2316.9546
Iceland,2014,8.23,82.6,327650.0,Europe,ISL,50450.742
San Marino,2014,8.3,82.9,33415.0,Europe,SMR,56558.87
Nauru,2014,8.39,61.8,10965.0,Oceania,NRU,12390.368
Brazil,2014,8.4,74.3,203459648.0,South-America,BRA,15695.644
Namibia,2014,8.41,59.8,2243008.0,Africa,NAM,10554.564
Slovenia,2014,8.5,80.9,2074923.0,Europe,SVN,33093.75
El Salvador,2014,8.6,71.7,6209528.0,North-America,SLV,8100.975
Republic of Moldova,2014,8.63,,,,,
Liberia,2014,8.77,59.1,4519410.0,Africa,LBR,1613.8655
Italy,2014,8.87,82.9,60322792.0,Europe,ITA,39898.527
Spain,2014,9.08,82.9,46464548.0,Europe,ESP,35964.46
Malta,2014,9.09,82.7,446449.0,Europe,MLT,37285.24
Serbia,2014,9.25,75.7,7543965.0,Europe,SRB,15229.067
Norway,2014,9.28,82.1,5137926.0,Europe,NOR,62390.13
Portugal,2014,9.34,81.2,10408379.0,Europe,PRT,30444.6
New Zealand,2014,9.4,81.8,4514198.0,Oceania,NZL,40353.105
Bosnia and Herzegovina,2014,9.49,75.7,3571070.0,Europe,BIH,11768.1045
Ireland,2014,9.51,81.3,4622165.0,Europe,IRL,58027.84
Afghanistan,2014,9.53,62.5,32716214.0,Asia,AFG,2144.4497
Argentina,2014,9.67,76.8,42824064.0,South-America,ARG,23550.1
Finland,2014,9.78,81.0,5461436.0,Europe,FIN,44976.777
Australia,2014,9.83,82.6,23469578.0,Oceania,AUS,47240.273
United Kingdom of Great Britain and Northern Ireland,2014,9.86,,,,,
Guinea-Bissau,2014,9.97,58.6,1743318.0,Africa,GNB,1690.0912
Venezuela (Bolivarian Republic of),2013,,,,,,
Equatorial Guinea,2013,1.64,59.2,1243947.0,Africa,GNQ,29143.021
Brunei Darussalam,2013,1.9,,,,,
Congo,2013,1.94,62.7,4828073.0,Africa,COG,5105.17
Ireland,2013,10.28,81.0,4588830.0,Europe,IRL,53800.207
Austria,2013,10.29,81.1,8479542.0,Europe,AUT,52997.754
Armenia,2013,10.32,73.7,2901386.0,Asia,ARM,10677.304
Denmark,2013,10.33,80.3,5625393.0,Europe,DNK,51479.266
Switzerland,2013,10.38,82.7,8088370.0,Europe,CHE,67080.37
Canada,2013,10.41,81.8,35063696.0,North-America,CAN,46704.76
Cuba,2013,10.43,77.9,11321583.0,North-America,CUB,
Belgium,2013,10.58,80.5,11103260.0,Europe,BEL,48204.586
Netherlands,2013,10.58,81.3,16867352.0,Europe,NLD,51640.08
Japan,2013,10.67,83.4,127678920.0,Asia,JPN,39569.637
Sweden,2013,10.9,81.9,9648935.0,Europe,SWE,48462.16
Germany,2013,11.0,80.5,81680592.0,Europe,DEU,49954.17
Lesotho,2013,11.0,49.0,2073948.0,Africa,LSO,2557.0002
France,2013,11.4,82.0,63335180.0,Europe,FRA,42813.934
Sierra Leone,2013,11.59,56.3,6964867.0,Africa,SLE,1914.7379
Palau,2013,11.98,64.2,17829.0,Oceania,PLW,16089.208
Micronesia (Federated States of),2013,12.1,,,,,
Marshall Islands,2013,13.47,63.5,51372.0,Oceania,MHL,3998.4722
Tuvalu,2013,14.34,64.0,10942.0,Oceania,TUV,3515.1396
United States of America,2013,15.99,,,,,
Qatar,2013,2.08,79.5,2035509.0,Asia,QAT,109625.63
Bangladesh,2013,2.3,69.6,154030144.0,Asia,BGD,3932.7083
Lao People's Democratic Republic,2013,2.4,,,,,
Pakistan,2013,2.4,65.1,205337552.0,Asia,PAK,4266.7114
Kuwait,2013,2.49,79.2,3646520.0,Asia,KWT,57051.742
Oman,2013,2.51,77.2,3816688.0,Asia,OMN,36330.48
Kazakhstan,2013,2.66,69.8,17345734.0,Asia,KAZ,23720.816
Angola,2013,2.73,59.3,26147012.0,Africa,AGO,8100.3853
Iraq,2013,2.81,68.3,35481804.0,Asia,IRQ,9503.875
Gabon,2013,2.84,64.8,1902230.0,Africa,GAB,14655.365
Benin,2013,2.87,59.0,10308730.0,Africa,BEN,2792.0273
Indonesia,2013,2.87,69.3,253275920.0,Asia,IDN,9402.108
Mauritania,2013,2.87,63.9,3742965.0,Africa,MRT,4943.233
Djibouti,2013,2.92,61.2,971761.0,Africa,DJI,3664.268
Papua New Guinea,2013,3.0,64.0,8245634.0,Oceania,PNG,3317.816
Fiji,2013,3.2,67.4,913467.0,Oceania,FJI,10830.61
Myanmar,2013,3.2,64.8,50648336.0,Asia,MMR,3409.649
Azerbaijan,2013,3.23,70.9,9614478.0,Asia,AZE,14651.694
Cook Islands,2013,3.29,74.1,17940.0,Oceania,COK,
Democratic Republic of the Congo,2013,3.34,,,,,
Nigeria,2013,3.42,51.7,174726128.0,Africa,NGA,5238.8325
Thailand,2013,3.45,77.1,69578600.0,Asia,THA,15442.38
Guinea,2013,3.46,57.8,11055433.0,Africa,GIN,2005.382
United Arab Emirates,2013,3.5,78.9,8751853.0,Asia,ARE,62354.824
Malaysia,2013,3.51,75.0,30134806.0,Asia,MYS,22350.908
Cameroon,2013,3.63,58.5,21632852.0,Africa,CMR,3442.2007
Singapore,2013,3.69,82.5,5478063.0,Asia,SGP,85400.73
Sri Lanka,2013,3.69,74.2,21131762.0,Asia,LKA,11414.167
Bhutan,2013,3.71,69.7,728898.0,Asia,BTN,8929.046
Côte d’Ivoire,2013,3.72,,,,,
India,2013,3.75,68.5,1291132032.0,Asia,IND,4780.12
Madagascar,2013,3.75,64.0,23588078.0,Africa,MDG,1491.0741
Guyana,2013,3.8,67.5,747424.0,South-America,GUY,11293.949
Gambia,2013,3.91,62.1,2124876.0,Africa,GMB,1969.777
Turkmenistan,2013,3.94,68.7,5560099.0,Asia,TKM,11071.518
Mali,2013,3.97,57.4,17004038.0,Africa,MLI,1930.135
Tonga,2013,3.98,70.5,107105.0,Oceania,TON,5419.3735
Chad,2013,4.07,50.8,13216769.0,Africa,TCD,1804.8231
Ethiopia,2013,4.08,62.4,97084376.0,Africa,ETH,1518.1438
Mongolia,2013,4.09,68.6,2845160.0,Asia,MNG,10504.814
Haiti,2013,4.11,62.6,10261205.0,North-America,HTI,3099.4773
Saint Vincent and the Grenadines,2013,4.24,73.8,107469.0,North-America,VCT,12165.074
Seychelles,2013,4.25,73.8,96730.0,Africa,SYC,24647.078
Philippines,2013,4.27,70.8,99700112.0,Asia,PHL,6610.851
Bahrain,2013,4.31,79.2,1261683.0,Asia,BHR,48915.53
Türkiye,2013,4.37,,,,,
Senegal,2013,4.39,66.1,13595571.0,Africa,SEN,2815.2815
Vanuatu,2013,4.39,69.5,263547.0,Oceania,VUT,2897.5142
Viet Nam,2013,4.41,,,,,
Saudi Arabia,2013,4.42,76.6,31482502.0,Asia,SAU,45674.324
Belize,2013,4.44,73.7,344695.0,North-America,BLZ,9109.572
Niger,2013,4.47,60.2,18653204.0,Africa,NER,1089.8732
Suriname,2013,4.49,69.7,563952.0,South-America,SUR,19778.307
Monaco,2013,4.57,84.9,35449.0,Europe,MCO,
Zambia,2013,4.57,59.9,15234976.0,Africa,ZMB,3330.877
Solomon Islands,2013,4.58,69.2,582369.0,Oceania,SLB,2591.8025
Ghana,2013,4.59,62.4,27525586.0,Africa,GHA,4610.028
Mauritius,2013,4.62,74.7,1290698.0,Africa,MUS,19147.676
Nepal,2013,4.63,68.0,27381558.0,Asia,NPL,2982.287
United Republic of Tanzania,2013,4.65,,,,,
Egypt,2013,4.67,70.1,93377896.0,Africa,EGY,9742.144
China,2013,4.71,76.5,1376100352.0,Asia,CHN,11101.938
Peru,2013,4.75,75.0,30038810.0,South-America,PER,11620.645
Central African Republic,2013,4.77,50.9,4802437.0,Africa,CAF,764.0515
Trinidad and Tobago,2013,4.8,74.0,1440731.0,North-America,TTO,29529.576
Dominican Republic,2013,4.92,72.7,10157054.0,North-America,DOM,13555.512
Kenya,2013,4.93,61.4,44792368.0,Africa,KEN,3950.8813
Togo,2013,4.94,58.7,7106238.0,Africa,TGO,1766.9951
Jamaica,2013,4.95,73.4,2773134.0,North-America,JAM,9718.625
Yemen,2013,4.96,67.5,26984008.0,Asia,YEM,
Eritrea,2013,4.97,65.1,3296370.0,Africa,ERI,
Saint Kitts and Nevis,2013,5.04,71.5,47793.0,North-America,KNA,26058.27
Saint Lucia,2013,5.05,72.7,173992.0,North-America,LCA,14469.648
Russian Federation,2013,5.08,,,,,
Comoros,2013,5.1,62.2,699397.0,Africa,COM,3185.3196
Romania,2013,5.22,75.0,20066550.0,Europe,ROU,22098.33
Luxembourg,2013,5.24,81.4,543068.0,Europe,LUX,113050.664
Morocco,2013,5.26,72.1,33803528.0,Africa,MAR,6352.433
Cabo Verde,2013,5.29,,,,,
Dominica,2013,5.35,68.9,68839.0,North-America,DMA,12044.222
Latvia,2013,5.41,74.2,2031491.0,Europe,LVA,24715.066
Antigua and Barbuda,2013,5.51,77.6,88512.0,North-America,ATG,18243.814
Iran (Islamic Republic of),2013,5.55,,,,,
Burkina Faso,2013,5.56,57.8,17636414.0,Africa,BFA,1823.595
Bolivia (Plurinational State of),2013,5.57,,,,,
Bahamas,2013,5.59,73.0,385660.0,North-America,BHS,33826.34
Grenada,2013,5.63,75.1,116954.0,North-America,GRD,12420.148
Belarus,2013,5.7,73.0,9691143.0,Europe,BLR,18805.432
Uzbekistan,2013,5.72,70.0,29963220.0,Asia,UZB,5781.1567
Guatemala,2013,5.77,71.7,15422663.0,North-America,GTM,7734.1177
Uganda,2013,5.78,59.8,35273568.0,Africa,UGA,2026.6228
Mexico,2013,5.81,74.7,117290680.0,North-America,MEX,18844.031
Algeria,2013,6.04,74.6,38000628.0,Africa,DZA,11360.638
Paraguay,2013,6.06,72.8,6005656.0,South-America,PRY,12150.972
Lithuania,2013,6.13,74.3,3028191.0,Europe,LTU,28589.027
Mozambique,2013,6.13,56.5,25251738.0,Africa,MOZ,1179.67
Republic of Korea,2013,6.15,,,,,
Samoa,2013,6.21,72.4,199952.0,Oceania,WSM,5659.8516
Albania,2013,6.28,78.1,2887019.0,Europe,ALB,11363.318
Estonia,2013,6.28,77.1,1317985.0,Europe,EST,29525.12
Croatia,2013,6.43,77.8,4308854.0,Europe,HRV,24124.064
Poland,2013,6.48,77.0,38607352.0,Europe,POL,25490.328
Botswana,2013,6.5,62.0,2217285.0,Africa,BWA,14144.519
Tunisia,2013,6.51,75.7,11300284.0,Africa,TUN,10562.662
Tajikistan,2013,6.53,68.9,8136612.0,Asia,TJK,2741.2246
The former Yugoslav Republic of Macedonia,2013,6.72,,,,,
Panama,2013,6.76,77.0,3821557.0,North-America,PAN,26576.863
Rwanda,2013,6.78,64.4,11101352.0,Africa,RWA,1674.0609
Andorra,2013,6.8,82.9,71385.0,Europe,AND,
Ecuador,2013,6.88,76.4,15722988.0,South-America,ECU,11806.924
Cyprus,2013,6.93,80.4,1166972.0,Europe,CYP,33471.805
Ukraine,2013,6.94,71.9,45307104.0,Europe,UKR,13020.601
Israel,2013,6.96,82.1,7726675.0,Asia,ISR,36436.383
Sudan,2013,6.96,63.7,35990708.0,Africa,SDN,4692.278
Colombia,2013,7.02,75.8,46237928.0,South-America,COL,13465.075
Guinea-Bissau,2013,7.04,58.2,1697757.0,Africa,GNB,1718.862
Lebanon,2013,7.07,78.8,5678859.0,Asia,LBN,18180.367
Liberia,2013,7.09,59.9,4427319.0,Africa,LBR,1635.9583
Cambodia,2013,7.1,69.3,14999691.0,Asia,KHM,3197.532
Zimbabwe,2013,7.11,57.5,13555420.0,Africa,ZWE,2333.6445
Bulgaria,2013,7.14,74.8,7431169.0,Europe,BGR,18914.525
Jordan,2013,7.17,74.6,7694818.0,Asia,JOR,11542.293
Hungary,2013,7.23,75.7,9894637.0,Europe,HUN,25337.588
