Code,Country,Year,HepatitisVax,PolioVax,TetanusVax,Lifeexpectancy,Population,Continent
COG,Congo,2015,80.0,80.0,80,63.2,5064390.0,Africa
GAB,Gabon,2015,80.0,79.0,80,65.5,2028524.0,Africa
WSM,Samoa,2015,80.0,78.0,80,72.5,203586.0,Oceania
VUT,Vanuatu,2015,80.0,80.0,80,69.5,276450.0,Oceania
BIH,Bosnia and Herzegovina,2015,82.0,74.0,82,76.2,3524328.0,Europe
TGO,Togo,2015,82.0,82.0,82,59.4,7473232.0,Africa
LAO,Lao People's Democratic Republic,2015,83.0,83.0,83,66.7,6787420.0,Asia
LBN,Lebanon,2015,80.0,81.0,83,79.2,6398941.0,Asia
LSO,Lesotho,2015,83.0,85.0,83,51.1,2118532.0,Africa
DJI,Djibouti,2015,84.0,84.0,84,62.0,1006266.0,Africa
IDN,Indonesia,2015,84.0,85.0,84,69.7,259091968.0,Asia
NER,Niger,2015,84.0,83.0,84,61.1,20128132.0,Africa
DOM,Dominican Republic,2015,81.0,87.0,85,73.0,10405832.0,North-America
MHL,Marshall Islands,2015,85.0,85.0,85,63.8,49426.0,Oceania
SMR,San Marino,2015,84.0,85.0,85,82.9,33593.0,Europe
ZAF,South Africa,2015,85.0,85.0,85,63.9,55876504.0,Africa
GNB,Guinea-Bissau,2015,86.0,83.0,86,59.1,1788931.0,Africa
SLE,Sierra Leone,2015,86.0,86.0,86,57.2,7314779.0,Africa
IND,India,2015,87.0,86.0,87,69.6,1322866560.0,Asia
MEX,Mexico,2015,76.0,87.0,87,74.7,120149896.0,North-America
MDA,Republic of Moldova,2015,88.0,88.0,87,69.2,3277390.0,Europe
SLB,Solomon Islands,2015,87.0,85.0,87,69.6,612670.0,Oceania
VEN,Venezuela (Bolivarian Republic of),2015,87.0,87.0,87,73.0,30529722.0,South-America
ZWE,Zimbabwe,2015,87.0,88.0,87,59.6,14154937.0,Africa
GHA,Ghana,2015,88.0,88.0,88,63.2,28870946.0,Africa
MWI,Malawi,2015,88.0,88.0,88,61.4,16938944.0,Africa
MOZ,Mozambique,2015,88.0,89.0,88,58.2,26843252.0,Africa
BOL,Bolivia (Plurinational State of),2015,89.0,88.0,89,67.3,11090090.0,South-America
KEN,Kenya,2015,89.0,83.0,89,61.9,46851496.0,Africa
MNE,Montenegro,2015,82.0,89.0,89,76.8,633969.0,Europe
MMR,Myanmar,2015,89.0,89.0,89,65.6,51483956.0,Asia
ROU,Romania,2015,90.0,89.0,89,74.8,19906078.0,Europe
SEN,Senegal,2015,89.0,85.0,89,66.9,14356191.0,Africa
UGA,Uganda,2015,89.0,85.0,89,61.1,37477356.0,Africa
SWZ,Eswatini,2015,90.0,84.0,90,55.0,1133941.0,Africa
PLW,Palau,2015,90.0,89.0,90,63.7,17822.0,Oceania
PER,Peru,2015,90.0,88.0,90,75.6,30711864.0,South-America
ZMB,Zambia,2015,90.0,90.0,90,61.2,16248231.0,Africa
BGR,Bulgaria,2015,92.0,91.0,91,74.6,7309255.0,Europe
BFA,Burkina Faso,2015,91.0,91.0,91,58.8,18718022.0,Africa
KHM,Cambodia,2015,91.0,90.0,91,69.9,15417527.0,Asia
CAN,Canada,2015,69.0,91.0,91,81.9,35732120.0,North-America
COL,Colombia,2015,91.0,91.0,91,76.3,47119728.0,South-America
COM,Comoros,2015,91.0,92.0,91,62.9,730221.0,Africa
JAM,Jamaica,2015,91.0,91.0,91,72.4,2794455.0,North-America
NRU,Nauru,2015,91.0,91.0,91,62.3,11207.0,Oceania
NPL,Nepal,2015,91.0,90.0,91,67.5,27610328.0,Asia
MKD,The former Yugoslav Republic of Macedonia,2015,92.0,92.0,91,76.0,2107965.0,Europe
CRI,Costa Rica,2015,92.0,92.0,92,79.1,4895241.0,North-America
GRD,Grenada,2015,92.0,99.0,92,75.0,118994.0,North-America
ISL,Iceland,2015,,92.0,92,82.4,331068.0,Europe
NAM,Namibia,2015,92.0,92.0,92,60.7,2282709.0,Africa
NZL,New Zealand,2015,92.0,92.0,92,82.0,4590591.0,Oceania
PRY,Paraguay,2015,92.0,93.0,92,73.2,6177954.0,South-America
AUS,Australia,2015,93.0,93.0,93,82.7,23820240.0,Oceania
AUT,Austria,2015,93.0,93.0,93,81.2,8642422.0,Europe
CPV,Cabo Verde,2015,93.0,93.0,93,74.6,552169.0,Africa
DNK,Denmark,2015,,93.0,93,80.7,5677795.0,Europe
EGY,Egypt,2015,93.0,93.0,93,70.5,97723792.0,Africa
EST,Estonia,2015,91.0,93.0,93,77.7,1314658.0,Europe
DEU,Germany,2015,87.0,92.0,93,80.6,82073232.0,Europe
ITA,Italy,2015,93.0,93.0,93,82.5,60232908.0,Europe
LTU,Lithuania,2015,94.0,93.0,93,74.6,2963764.0,Europe
SDN,Sudan,2015,93.0,93.0,93,64.7,38171172.0,Africa
ARG,Argentina,2015,94.0,93.0,94,76.8,43257064.0,South-America
ARM,Armenia,2015,94.0,96.0,94,74.4,2878598.0,Asia
BLZ,Belize,2015,94.0,94.0,94,73.2,359884.0,North-America
BDI,Burundi,2015,94.0,94.0,94,60.2,10727153.0,Africa
HRV,Croatia,2015,94.0,94.0,94,77.6,4254821.0,Europe
SLV,El Salvador,2015,94.0,94.0,94,71.8,6231072.0,North-America
GEO,Georgia,2015,94.0,91.0,94,73.3,3771135.0,Asia
LVA,Latvia,2015,94.0,94.0,94,74.7,1991951.0,Europe
KNA,Saint Kitts and Nevis,2015,94.0,91.0,94,70.8,47814.0,North-America
DZA,Algeria,2015,95.0,95.0,95,75.6,39543148.0,Africa
BHS,Bahamas,2015,95.0,95.0,95,73.1,392707.0,North-America
BWA,Botswana,2015,95.0,96.0,95,63.8,2305177.0,Africa
ERI,Eritrea,2015,95.0,95.0,95,66.0,3340005.0,Africa
GUY,Guyana,2015,95.0,92.0,95,68.2,755043.0,South-America
IRL,Ireland,2015,95.0,95.0,95,81.4,4665764.0,Europe
ISR,Israel,2015,96.0,95.0,95,82.1,8007777.0,Asia
NLD,Netherlands,2015,94.0,95.0,95,81.5,17041110.0,Europe
NOR,Norway,2015,,95.0,95,82.3,5190357.0,Europe
SRB,Serbia,2015,94.0,95.0,95,75.8,7519501.0,Europe
SVN,Slovenia,2015,,95.0,95,80.8,2080865.0,Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2015,,95.0,95,80.9,65224368.0,Europe
USA,United States of America,2015,92.0,93.0,95,78.9,324607776.0,North-America
URY,Uruguay,2015,95.0,95.0,95,77.5,3402820.0,South-America
AZE,Azerbaijan,2015,96.0,98.0,96,71.5,9863485.0,Asia
BRA,Brazil,2015,96.0,98.0,96,74.3,205188208.0,South-America
CHL,Chile,2015,97.0,96.0,96,79.7,17870122.0,South-America
PRK,Democratic People's Republic of Korea,2015,96.0,99.0,96,72.8,25258012.0,Asia
JPN,Japan,2015,,99.0,96,83.9,127250936.0,Asia
STP,Sao Tome and Principe,2015,96.0,96.0,96,67.2,201142.0,Africa
SGP,Singapore,2015,96.0,96.0,96,82.8,5650020.0,Asia
SVK,Slovakia,2015,96.0,96.0,96,76.6,5424449.0,Europe
CHE,Switzerland,2015,,96.0,96,82.8,8281735.0,Europe
TJK,Tajikistan,2015,96.0,96.0,96,69.3,8524066.0,Asia
TON,Tonga,2015,96.0,96.0,96,70.6,106140.0,Oceania
TTO,Trinidad and Tobago,2015,90.0,88.0,96,74.5,1460180.0,North-America
TUV,Tuvalu,2015,96.0,96.0,96,64.1,10896.0,Oceania
TZA,United Republic of Tanzania,2015,96.0,93.0,96,64.7,52542824.0,Africa
AND,Andorra,2015,94.0,97.0,97,83.0,71766.0,Europe
BRB,Barbados,2015,97.0,97.0,97,76.7,278095.0,North-America
CYP,Cyprus,2015,97.0,97.0,97,81.0,1187286.0,Europe
CZE,Czechia,2015,97.0,97.0,97,78.6,10523801.0,Europe
FIN,Finland,2015,,97.0,97,81.4,5479457.0,Europe
FRA,France,2015,88.0,97.0,97,82.2,63809768.0,Europe
GMB,Gambia,2015,97.0,96.0,97,62.5,2253137.0,Africa
KGZ,Kyrgyzstan,2015,97.0,97.0,97,70.0,5914985.0,Asia
LBY,Libya,2015,97.0,97.0,97,71.7,6192241.0,Africa
MLT,Malta,2015,95.0,97.0,97,83.0,456585.0,Europe
MUS,Mauritius,2015,97.0,98.0,97,75.0,1293159.0,Africa
RUS,Russian Federation,2015,97.0,97.0,97,72.1,144668384.0,Europe
SYC,Seychelles,2015,97.0,97.0,97,73.7,99260.0,Africa
ESP,Spain,2015,97.0,97.0,97,82.6,46431344.0,Europe
TUR,Türkiye,2015,97.0,97.0,97,76.6,79646176.0,Asia
VNM,Viet Nam,2015,97.0,97.0,97,73.9,92191400.0,Asia
BHR,Bahrain,2015,98.0,98.0,98,79.4,1362157.0,Asia
BGD,Bangladesh,2015,98.0,98.0,98,70.5,157830000.0,Asia
DMA,Dominica,2015,98.0,98.0,98,68.7,70027.0,North-America
HND,Honduras,2015,98.0,98.0,98,72.5,9294510.0,North-America
IRN,Iran (Islamic Republic of),2015,98.0,98.0,98,75.1,81790848.0,Asia
KAZ,Kazakhstan,2015,98.0,98.0,98,70.7,17835908.0,Asia
NIC,Nicaragua,2015,98.0,99.0,98,73.0,6298610.0,North-America
POL,Poland,2015,96.0,92.0,98,77.4,38553148.0,Europe
PRT,Portugal,2015,98.0,98.0,98,81.2,10365436.0,Europe
KOR,Republic of Korea,2015,98.0,98.0,98,82.6,50994396.0,Asia
RWA,Rwanda,2015,98.0,99.0,98,65.3,11642963.0,Africa
SAU,Saudi Arabia,2015,98.0,97.0,98,76.9,32749838.0,Asia
SWE,Sweden,2015,53.0,98.0,98,82.2,9849344.0,Europe
TUN,Tunisia,2015,98.0,98.0,98,75.7,11557779.0,Africa
ALB,Albania,2015,99.0,99.0,99,78.6,2882482.0,Europe
ATG,Antigua and Barbuda,2015,99.0,86.0,99,77.9,89958.0,North-America
BLR,Belarus,2015,99.0,99.0,99,74.0,9700609.0,Europe
BEL,Belgium,2015,98.0,99.0,99,80.9,11248306.0,Europe
BTN,Bhutan,2015,99.0,98.0,99,70.3,743284.0,Asia
BRN,Brunei Darussalam,2015,99.0,99.0,99,74.7,421449.0,Asia
CHN,China,2015,99.0,99.0,99,77.0,1393715456.0,Asia
COK,Cook Islands,2015,99.0,99.0,99,74.2,17720.0,Oceania
CUB,Cuba,2015,99.0,99.0,99,77.8,11339888.0,North-America
FJI,Fiji,2015,99.0,99.0,99,66.8,917209.0,Oceania
GRC,Greece,2015,96.0,99.0,99,80.7,10806644.0,Europe
HUN,Hungary,2015,,99.0,99,75.7,9844250.0,Europe
JOR,Jordan,2015,99.0,99.0,99,75.0,9494250.0,Asia
KWT,Kuwait,2015,99.0,99.0,99,79.6,3908745.0,Asia
LUX,Luxembourg,2015,94.0,99.0,99,81.8,569415.0,Europe
MYS,Malaysia,2015,99.0,99.0,99,75.1,31068834.0,Asia
MDV,Maldives,2015,99.0,99.0,99,79.7,435590.0,Asia
MCO,Monaco,2015,99.0,99.0,99,85.3,36781.0,Europe
MNG,Mongolia,2015,99.0,99.0,99,69.5,2964756.0,Asia
MAR,Morocco,2015,99.0,99.0,99,72.9,34680456.0,Africa
NIU,Niue,2015,99.0,99.0,99,70.1,1871.0,Oceania
PSE,Occupied Palestinian territory,2015,99.0,99.0,99,74.4,4484615.0,Asia
OMN,Oman,2015,99.0,99.0,99,77.7,4191784.0,Asia
QAT,Qatar,2015,99.0,99.0,99,80.1,2414580.0,Asia
LCA,Saint Lucia,2015,99.0,99.0,99,73.1,175638.0,North-America
VCT,Saint Vincent and the Grenadines,2015,99.0,99.0,99,74.4,106493.0,North-America
LKA,Sri Lanka,2015,99.0,99.0,99,74.9,21336692.0,Asia
THA,Thailand,2015,99.0,99.0,99,77.7,70294408.0,Asia
TKM,Turkmenistan,2015,99.0,99.0,99,68.8,5766427.0,Asia
ARE,United Arab Emirates,2015,99.0,99.0,99,79.2,8916909.0,Asia
UZB,Uzbekistan,2015,99.0,99.0,99,70.5,30949416.0,Asia
UKR,Ukraine,2014,22.0,45.0,23,72.6,45148072.0,Europe
TCD,Chad,2014,36.0,44.0,36,51.2,13697128.0,Africa
SOM,Somalia,2014,42.0,47.0,42,54.3,13309236.0,Africa
NGA,Nigeria,2014,43.0,40.0,43,51.8,179379024.0,Africa
SYR,Syrian Arab Republic,2014,47.0,52.0,43,63.2,20072232.0,Asia
GIN,Guinea,2014,44.0,42.0,44,57.9,11333362.0,Africa
CAF,Central African Republic,2014,45.0,50.0,45,50.6,4798739.0,Africa
SSD,South Sudan,2014,,52.0,50,55.0,11213286.0,Africa
PNG,Papua New Guinea,2014,52.0,43.0,52,64.3,8464159.0,Oceania
GNQ,Equatorial Guinea,2014,53.0,55.0,53,59.6,1295193.0,Africa
AGO,Angola,2014,55.0,55.0,55,60.0,27128340.0,Africa
ETH,Ethiopia,2014,61.0,68.0,61,62.9,99746768.0,Africa
AFG,Afghanistan,2014,62.0,62.0,62,62.5,32716214.0,Asia
HTI,Haiti,2014,63.0,63.0,63,63.0,10412741.0,North-America
LBR,Liberia,2014,63.0,62.0,63,59.1,4519410.0,Africa
MLI,Mali,2014,66.0,62.0,66,57.9,17551824.0,Africa
MDG,Madagascar,2014,68.0,71.0,68,64.3,24215980.0,Africa
PAK,Pakistan,2014,69.0,69.0,69,65.3,208251632.0,Asia
GAB,Gabon,2014,70.0,68.0,70,65.0,1966858.0,Africa
SUR,Suriname,2014,71.0,76.0,71,69.8,569687.0,South-America
CIV,Côte d’Ivoire,2014,73.0,71.0,73,57.2,22995554.0,Africa
COD,Democratic Republic of the Congo,2014,73.0,72.0,73,58.3,76035592.0,Africa
IRQ,Iraq,2014,69.0,76.0,73,68.9,36746484.0,Asia
YEM,Yemen,2014,73.0,67.0,73,67.4,27753310.0,Asia
BEN,Benin,2014,74.0,71.0,74,59.1,10614845.0,Africa
GTM,Guatemala,2014,74.0,66.0,74,72.0,15713744.0,North-America
KIR,Kiribati,2014,75.0,79.0,75,65.8,115002.0,Oceania
FSM,Micronesia (Federated States of),2014,81.0,76.0,77,71.5,109039.0,Oceania
SLB,Solomon Islands,2014,77.0,78.0,77,69.2,597386.0,Oceania
TLS,Timor-Leste,2014,77.0,76.0,77,66.8,1184842.0,Asia
DJI,Djibouti,2014,78.0,78.0,78,61.6,989091.0,Africa
MHL,Marshall Islands,2014,79.0,77.0,78,63.6,50440.0,Oceania
WSM,Samoa,2014,81.0,76.0,78,72.5,201769.0,Oceania
VEN,Venezuela (Bolivarian Republic of),2014,78.0,79.0,78,72.9,30193260.0,South-America
PHL,Philippines,2014,79.0,82.0,79,71.2,101325208.0,Asia
PAN,Panama,2014,80.0,80.0,80,77.2,3888795.0,North-America
MRT,Mauritania,2014,81.0,81.0,81,64.2,3843181.0,Africa
NER,Niger,2014,81.0,79.0,81,60.8,19372012.0,Africa
CMR,Cameroon,2014,83.0,84.0,83,58.9,22299590.0,Africa
ECU,Ecuador,2014,83.0,84.0,83,76.6,15957995.0,South-America
LAO,Lao People's Democratic Republic,2014,83.0,83.0,83,66.4,6691467.0,Asia
LBN,Lebanon,2014,80.0,81.0,83,79.0,6274345.0,Asia
SLE,Sierra Leone,2014,83.0,83.0,83,56.4,7140700.0,Africa
SMR,San Marino,2014,83.0,84.0,84,82.9,33415.0,Europe
TGO,Togo,2014,84.0,82.0,84,58.9,7288381.0,Africa
BOL,Bolivia (Plurinational State of),2014,85.0,85.0,85,67.2,10916991.0,South-America
IND,India,2014,79.0,84.0,85,69.1,1307246464.0,Asia
ZAF,South Africa,2014,85.0,85.0,85,63.4,54729556.0,Africa
UGA,Uganda,2014,85.0,78.0,85,60.4,36336544.0,Africa
BIH,Bosnia and Herzegovina,2014,89.0,86.0,86,75.7,3571070.0,Europe
GNB,Guinea-Bissau,2014,86.0,84.0,86,58.6,1743318.0,Africa
VUT,Vanuatu,2014,86.0,80.0,86,69.5,269942.0,Oceania
ZMB,Zambia,2014,86.0,78.0,86,60.7,15737796.0,Africa
COM,Comoros,2014,88.0,87.0,87,62.5,714617.0,Africa
MEX,Mexico,2014,84.0,87.0,87,74.8,118755888.0,North-America
BGR,Bulgaria,2014,95.0,88.0,88,74.5,7372142.0,Europe
IDN,Indonesia,2014,88.0,90.0,88,69.5,256229760.0,Asia
LSO,Lesotho,2014,88.0,88.0,88,50.0,2095251.0,Africa
MOZ,Mozambique,2014,88.0,88.0,88,57.3,26038704.0,Africa
MMR,Myanmar,2014,88.0,88.0,88,65.1,51072436.0,Asia
NAM,Namibia,2014,88.0,88.0,88,59.8,2243008.0,Africa
PER,Peru,2014,88.0,78.0,88,75.3,30353956.0,South-America
QAT,Qatar,2014,89.0,99.0,89,79.8,2214471.0,Asia
SEN,Senegal,2014,89.0,85.0,89,66.5,13970314.0,Africa
TUV,Tuvalu,2014,89.0,89.0,89,64.0,10922.0,Oceania
KHM,Cambodia,2014,90.0,91.0,90,69.7,15210817.0,Asia
COL,Colombia,2014,90.0,90.0,90,76.0,46677944.0,South-America
COG,Congo,2014,90.0,90.0,90,63.0,4944865.0,Africa
ISL,Iceland,2014,,90.0,90,82.6,327650.0,Europe
MDA,Republic of Moldova,2014,92.0,92.0,90,69.0,3338338.0,Europe
BFA,Burkina Faso,2014,91.0,91.0,91,58.4,18169844.0,Africa
CAN,Canada,2014,55.0,91.0,91,81.9,35404616.0,North-America
CRI,Costa Rica,2014,91.0,91.0,91,78.8,4844293.0,North-America
DOM,Dominican Republic,2014,89.0,90.0,91,72.9,10282116.0,North-America
GEO,Georgia,2014,91.0,91.0,91,73.1,3774232.0,Asia
MWI,Malawi,2014,91.0,87.0,91,60.9,16477972.0,Africa
MNE,Montenegro,2014,87.0,91.0,91,76.7,634301.0,Europe
ZWE,Zimbabwe,2014,91.0,92.0,91,58.8,13855758.0,Africa
AUS,Australia,2014,91.0,92.0,92,82.6,23469578.0,Oceania
JAM,Jamaica,2014,92.0,93.0,92,73.0,2784542.0,North-America
KEN,Kenya,2014,92.0,93.0,92,61.8,45831860.0,Africa
LVA,Latvia,2014,92.0,92.0,92,74.4,2011040.0,Europe
NPL,Nepal,2014,92.0,92.0,92,68.1,27462110.0,Asia
TTO,Trinidad and Tobago,2014,92.0,94.0,92,74.2,1450663.0,North-America
ARM,Armenia,2014,93.0,95.0,93,74.1,2889937.0,Asia
BRA,Brazil,2014,96.0,96.0,93,74.3,203459648.0,South-America
PRK,Democratic People's Republic of Korea,2014,93.0,99.0,93,72.9,25126140.0,Asia
EST,Estonia,2014,93.0,93.0,93,77.1,1314531.0,Europe
DEU,Germany,2014,87.0,93.0,93,80.9,81858824.0,Europe
LTU,Lithuania,2014,94.0,93.0,93,74.8,2994928.0,Europe
NZL,New Zealand,2014,93.0,93.0,93,81.8,4514198.0,Oceania
NOR,Norway,2014,,93.0,93,82.1,5137926.0,Europe
PRY,Paraguay,2014,93.0,93.0,93,72.9,6090727.0,South-America
SRB,Serbia,2014,92.0,93.0,93,75.7,7543965.0,Europe
ARG,Argentina,2014,94.0,92.0,94,76.8,42824064.0,South-America
AZE,Azerbaijan,2014,94.0,97.0,94,71.1,9741879.0,Asia
BRB,Barbados,2014,94.0,95.0,94,76.5,277501.0,North-America
DNK,Denmark,2014,,94.0,94,80.6,5650654.0,Europe
EGY,Egypt,2014,94.0,94.0,94,70.4,95592328.0,Africa
SLV,El Salvador,2014,94.0,94.0,94,71.7,6209528.0,North-America
ERI,Eritrea,2014,94.0,94.0,94,65.6,3323429.0,Africa
LBY,Libya,2014,94.0,94.0,94,71.5,6097767.0,Africa
ROU,Romania,2014,94.0,94.0,94,74.9,19995836.0,Europe
SDN,Sudan,2014,94.0,94.0,94,64.3,37003248.0,Africa
DZA,Algeria,2014,95.0,95.0,95,75.1,38760168.0,Africa
BLZ,Belize,2014,95.0,95.0,95,73.3,352343.0,North-America
BWA,Botswana,2014,95.0,96.0,95,62.6,2260383.0,Africa
BDI,Burundi,2014,95.0,95.0,95,59.9,10494920.0,Africa
CPV,Cabo Verde,2014,95.0,95.0,95,75.2,546083.0,Africa
CHL,Chile,2014,95.0,95.0,95,79.5,17687108.0,South-America
HRV,Croatia,2014,95.0,95.0,95,78.0,4283968.0,Europe
ISR,Israel,2014,97.0,95.0,95,82.2,7863849.0,Asia
ITA,Italy,2014,95.0,95.0,95,82.9,60322792.0,Europe
KAZ,Kazakhstan,2014,95.0,95.0,95,70.3,17592296.0,Asia
KWT,Kuwait,2014,96.0,94.0,95,79.4,3761590.0,Asia
NRU,Nauru,2014,95.0,95.0,95,61.8,10965.0,Oceania
MKD,The former Yugoslav Republic of Macedonia,2014,97.0,96.0,95,75.9,2105293.0,Europe
PLW,Palau,2014,99.0,95.0,95,63.9,17821.0,Oceania
STP,Sao Tome and Principe,2014,95.0,95.0,95,66.8,197511.0,Africa
SVN,Slovenia,2014,,95.0,95,80.9,2074923.0,Europe
GBR,United Kingdom of Great Britain and Northern Ireland,2014,,95.0,95,81.2,64773504.0,Europe
USA,United States of America,2014,92.0,93.0,95,79.0,322033952.0,North-America
URY,Uruguay,2014,95.0,95.0,95,77.4,3391660.0,South-America
VNM,Viet Nam,2014,95.0,96.0,95,73.9,91235504.0,Asia
BHS,Bahamas,2014,96.0,96.0,96,73.4,389137.0,North-America
GMB,Gambia,2014,96.0,97.0,96,62.3,2189023.0,Africa
IRL,Ireland,2014,95.0,96.0,96,81.3,4622165.0,Europe
JPN,Japan,2014,,99.0,96,83.7,127476728.0,Asia
KGZ,Kyrgyzstan,2014,96.0,95.0,96,69.9,5814426.0,Asia
NLD,Netherlands,2014,94.0,96.0,96,81.6,16954080.0,Europe
SGP,Singapore,2014,96.0,96.0,96,82.7,5570505.0,Asia
CHE,Switzerland,2014,,96.0,96,83.1,8187792.0,Europe
TUR,Türkiye,2014,96.0,96.0,96,76.6,78112064.0,Asia
AND,Andorra,2014,95.0,97.0,97,82.9,71644.0,Europe
BGD,Bangladesh,2014,97.0,97.0,97,70.0,155961312.0,Asia
BLR,Belarus,2014,97.0,97.0,97,73.6,9693741.0,Europe
CZE,Czechia,2014,99.0,99.0,97,78.8,10517178.0,Europe
DMA,Dominica,2014,97.0,97.0,97,69.4,69388.0,North-America
GRD,Grenada,2014,97.0,81.0,97,75.0,117986.0,North-America
MYS,Malaysia,2014,96.0,97.0,97,75.1,30606454.0,Asia
MUS,Mauritius,2014,97.0,98.0,97,74.9,1292112.0,Africa
RUS,Russian Federation,2014,97.0,97.0,97,71.6,144285072.0,Europe
SVK,Slovakia,2014,97.0,97.0,97,76.8,5419572.0,Europe
ESP,Spain,2014,96.0,97.0,97,82.9,46464548.0,Europe
SWE,Sweden,2014,42.0,97.0,97,82.2,9747507.0,Europe
TJK,Tajikistan,2014,97.0,94.0,97,69.1,8326354.0,Asia
TZA,United Republic of Tanzania,2014,97.0,97.0,97,63.9,50814552.0,Africa
ALB,Albania,2014,98.0,98.0,98,78.4,2884100.0,Europe
AUT,Austria,2014,98.0,98.0,98,81.4,8546066.0,Europe
SWZ,Eswatini,2014,98.0,98.0,98,53.0,1125872.0,Africa
FIN,Finland,2014,,98.0,98,81.0,5461436.0,Europe
FRA,France,2014,83.0,98.0,98,82.5,63588496.0,Europe
GHA,Ghana,2014,98.0,94.0,98,63.0,28196356.0,Africa
GUY,Guyana,2014,98.0,97.0,98,67.9,751126.0,South-America
JOR,Jordan,2014,98.0,98.0,98,74.8,8658030.0,Asia
NIC,Nicaragua,2014,98.0,99.0,98,72.8,6208680.0,North-America
POL,Poland,2014,96.0,94.0,98,77.6,38581880.0,Europe
PRT,Portugal,2014,98.0,98.0,98,81.2,10408379.0,Europe
RWA,Rwanda,2014,98.0,98.0,98,64.9,11368450.0,Africa
KNA,Saint Kitts and Nevis,2014,98.0,96.0,98,71.0,47816.0,North-America
VCT,Saint Vincent and the Grenadines,2014,98.0,97.0,98,74.5,106934.0,North-America
SAU,Saudi Arabia,2014,98.0,98.0,98,76.8,32125570.0,Asia
TON,Tonga,2014,98.0,98.0,98,70.5,106639.0,Oceania
TUN,Tunisia,2014,98.0,98.0,98,75.6,11428953.0,Africa
TKM,Turkmenistan,2014,97.0,98.0,98,68.6,5663159.0,Asia
ATG,Antigua and Barbuda,2014,99.0,96.0,99,77.9,89252.0,North-America
BHR,Bahrain,2014,98.0,99.0,99,79.3,1311142.0,Asia
BEL,Belgium,2014,98.0,99.0,99,81.1,11176727.0,Europe
BTN,Bhutan,2014,99.0,98.0,99,70.0,736362.0,Asia
BRN,Brunei Darussalam,2014,99.0,99.0,99,74.8,416670.0,Asia
CHN,China,2014,99.0,99.0,99,76.7,1385189632.0,Asia
COK,Cook Islands,2014,99.0,99.0,99,74.1,17842.0,Oceania
CUB,Cuba,2014,97.0,99.0,99,77.9,11332030.0,North-America
CYP,Cyprus,2014,96.0,99.0,99,80.8,1176997.0,Europe
FJI,Fiji,2014,99.0,99.0,99,67.4,915576.0,Oceania
GRC,Greece,2014,96.0,99.0,99,81.0,10862972.0,Europe
HND,Honduras,2014,99.0,99.0,99,72.3,9127851.0,North-America
HUN,Hungary,2014,,99.0,99,75.8,9867906.0,Europe
IRN,Iran (Islamic Republic of),2014,99.0,99.0,99,74.8,79961672.0,Asia
LUX,Luxembourg,2014,94.0,99.0,99,81.7,556075.0,Europe
MDV,Maldives,2014,99.0,99.0,99,79.4,416746.0,Asia
MLT,Malta,2014,90.0,99.0,99,82.7,446449.0,Europe
MCO,Monaco,2014,99.0,99.0,99,84.9,36133.0,Europe
MNG,Mongolia,2014,99.0,99.0,99,69.0,2902826.0,Asia
MAR,Morocco,2014,99.0,99.0,99,72.5,34248608.0,Africa
NIU,Niue,2014,99.0,99.0,99,69.9,1858.0,Oceania
PSE,Occupied Palestinian territory,2014,99.0,99.0,99,72.6,4380473.0,Asia
OMN,Oman,2014,99.0,99.0,99,77.4,4009272.0,Asia
KOR,Republic of Korea,2014,99.0,99.0,99,82.4,50558044.0,Asia
LCA,Saint Lucia,2014,99.0,99.0,99,72.9,174814.0,North-America
SYC,Seychelles,2014,99.0,99.0,99,73.7,98016.0,Africa
LKA,Sri Lanka,2014,99.0,99.0,99,74.7,21239448.0,Asia
THA,Thailand,2014,99.0,99.0,99,77.4,69960944.0,Asia
ARE,United Arab Emirates,2014,99.0,99.0,99,79.0,8835957.0,Asia
UZB,Uzbekistan,2014,99.0,99.0,99,70.2,30446542.0,Asia
CAF,Central African Republic,2013,23.0,23.0,23,50.9,4802437.0,Africa
TCD,Chad,2013,39.0,46.0,39,50.8,13216769.0,Africa
SYR,Syrian Arab Republic,2013,71.0,50.0,41,63.8,21495830.0,Asia
SOM,Somalia,2013,42.0,47.0,42,53.8,12852491.0,Africa
NGA,Nigeria,2013,43.0,40.0,43,51.7,174726128.0,Africa
GIN,Guinea,2013,50.0,49.0,50,57.8,11055433.0,Africa
GNQ,Equatorial Guinea,2013,,57.0,53,59.2,1243947.0,Africa
SSD,South Sudan,2013,,56.0,53,55.8,11106037.0,Africa
AGO,Angola,2013,54.0,48.0,54,59.3,26147012.0,Africa
ETH,Ethiopia,2013,59.0,70.0,59,62.4,97084376.0,Africa
VNM,Viet Nam,2013,59.0,93.0,59,73.8,90267736.0,Asia
PNG,Papua New Guinea,2013,59.0,62.0,60,64.0,8245634.0,Oceania
AFG,Afghanistan,2013,64.0,64.0,64,62.4,31541216.0,Asia
MLI,Mali,2013,64.0,57.0,64,57.4,17004038.0,Africa
HTI,Haiti,2013,68.0,64.0,65,62.6,10261205.0,North-America
PAK,Pakistan,2013,65.0,65.0,65,65.1,205337552.0,Asia
MDG,Madagascar,2013,70.0,72.0,70,64.0,23588078.0,Africa
COD,Democratic Republic of the Congo,2013,71.0,71.0,71,57.8,73460032.0,Africa
IRQ,Iraq,2013,68.0,75.0,73,68.3,35481804.0,Asia
