Country,Year,HepatitisVax,PolioVax,TetanusVax,Life expectancy,Continent
Egypt,2009,97.0,97.0,97,69.5,Africa
Honduras,2009,97.0,97.0,97,70.9,North America
Japan,2009,,99.0,97,83.0,Asia
Malaysia,2009,96.0,97.0,97,74.2,Asia
Netherlands,2009,,97.0,97,80.7,Europe
Occupied Palestinian territory,2009,97.0,98.0,97,,
Rwanda,2009,97.0,93.0,97,62.0,Africa
Singapore,2009,96.0,97.0,97,81.5,Asia
Sri Lanka,2009,97.0,97.0,97,69.2,Asia
Albania,2009,98.0,98.0,98,77.8,Europe
Bahrain,2009,98.0,97.0,98,78.5,Asia
Belgium,2009,97.0,98.0,98,79.8,Europe
France,2009,51.0,98.0,98,81.2,Europe
Gambia,2009,97.0,97.0,98,60.4,Africa
Guyana,2009,98.0,97.0,98,66.6,South America
Jordan,2009,98.0,98.0,98,73.8,Asia
Kazakhstan,2009,99.0,99.0,98,67.3,Asia
Libya,2009,98.0,98.0,98,72.4,Africa
Lithuania,2009,95.0,98.0,98,73.2,Europe
Maldives,2009,98.0,98.0,98,77.1,Asia
Nicaragua,2009,98.0,99.0,98,71.4,North America
Oman,2009,98.0,96.0,98,74.7,Asia
Russian Federation,2009,98.0,98.0,98,,
Saint Kitts and Nevis,2009,97.0,95.0,98,71.4,North America
Sao Tome and Principe,2009,98.0,99.0,98,65.1,Africa
Saudi Arabia,2009,98.0,98.0,98,75.4,Asia
Sweden,2009,,98.0,98,81.4,Europe
Uzbekistan,2009,98.0,99.0,98,68.9,Asia
Andorra,2009,96.0,99.0,99,82.8,Europe
Antigua and Barbuda,2009,98.0,98.0,99,76.7,North America
Brazil,2009,99.0,99.0,99,72.9,South America
Brunei Darussalam,2009,96.0,99.0,99,,
Cabo Verde,2009,98.0,99.0,99,,
China,2009,99.0,99.0,99,75.3,Asia
Cyprus,2009,96.0,99.0,99,79.4,Europe
Czechia,2009,99.0,99.0,99,77.3,Europe
Dominica,2009,99.0,99.0,99,72.2,North America
Fiji,2009,99.0,99.0,99,67.1,Oceania
Finland,2009,,99.0,99,79.8,Europe
Greece,2009,95.0,99.0,99,80.3,Europe
Grenada,2009,99.0,99.0,99,75.0,North America
Hungary,2009,,99.0,99,74.2,Europe
Iran (Islamic Republic of),2009,99.0,99.0,99,,
Kuwait,2009,99.0,99.0,99,77.4,Asia
Luxembourg,2009,95.0,96.0,99,80.6,Europe
Mauritius,2009,99.0,99.0,99,73.6,Africa
Monaco,2009,99.0,99.0,99,84.2,Europe
Morocco,2009,98.0,99.0,99,70.5,Africa
Nauru,2009,99.0,99.0,99,59.1,Oceania
Niue,2009,99.0,99.0,99,67.9,Oceania
Poland,2009,98.0,96.0,99,75.8,Europe
Qatar,2009,99.0,98.0,99,77.9,Asia
Saint Vincent and the Grenadines,2009,99.0,99.0,99,75.1,North America
Seychelles,2009,98.0,99.0,99,72.7,Africa
Slovakia,2009,99.0,99.0,99,75.2,Europe
Thailand,2009,98.0,99.0,99,75.8,Asia
Tonga,2009,99.0,99.0,99,70.0,Oceania
Tunisia,2009,99.0,99.0,99,75.3,Africa
Chad,2008,17.0,30.0,19,49.0,Africa
Somalia,2008,,40.0,31,51.1,Africa
Samoa,2008,26.0,69.0,39,72.2,Oceania
Central African Republic,2008,,46.0,45,48.0,Africa
Angola,2008,45.0,36.0,49,54.6,Africa
Equatorial Guinea,2008,,57.0,50,57.1,Africa
Venezuela (Bolivarian Republic of),2008,53.0,76.0,50,,
Nigeria,2008,41.0,60.0,53,50.2,Africa
Pakistan,2008,53.0,53.0,53,64.0,Asia
Ethiopia,2008,52.0,63.0,54,57.6,Africa
Papua New Guinea,2008,55.0,69.0,56,62.6,Oceania
Guinea,2008,57.0,59.0,60,56.0,Africa
Lao People's Democratic Republic,2008,61.0,60.0,61,,
Afghanistan,2008,64.0,64.0,64,59.9,Asia
Haiti,2008,,64.0,64,61.3,North America
Niger,2008,,68.0,67,56.5,Africa
Democratic Republic of the Congo,2008,68.0,67.0,68,,
Iraq,2008,66.0,71.0,69,64.9,Asia
India,2008,29.0,69.0,70,66.1,Asia
Uganda,2008,71.0,69.0,71,55.8,Africa
Malta,2008,86.0,72.0,72,80.1,Europe
Vanuatu,2008,66.0,70.0,73,69.6,Oceania
Côte d’Ivoire,2008,74.0,58.0,74,,
Mali,2008,74.0,74.0,74,55.3,Africa
Mauritania,2008,74.0,73.0,74,62.4,Africa
Benin,2008,75.0,77.0,75,57.9,Africa
Liberia,2008,75.0,79.0,75,58.8,Africa
Mozambique,2008,75.0,74.0,75,53.2,Africa
Zimbabwe,2008,75.0,75.0,75,46.7,Africa
Guinea-Bissau,2008,,77.0,77,54.6,Africa
Indonesia,2008,82.0,83.0,77,68.2,Asia
Madagascar,2008,77.0,77.0,77,62.1,Africa
Sierra Leone,2008,77.0,75.0,77,51.5,Africa
Yemen,2008,78.0,78.0,78,67.0,Asia
Congo,2008,73.0,77.0,79,60.4,Africa
Syrian Arab Republic,2008,83.0,83.0,79,,
Timor-Leste,2008,79.0,79.0,79,,
Azerbaijan,2008,68.0,85.0,81,68.8,Asia
Comoros,2008,81.0,81.0,81,60.5,Africa
Lebanon,2008,81.0,75.0,81,77.6,Asia
Togo,2008,24.0,80.0,81,56.7,Africa
Dominican Republic,2008,81.0,86.0,82,71.7,North America
Gabon,2008,82.0,81.0,82,63.1,Africa
Kiribati,2008,83.0,74.0,82,64.8,Oceania
Nepal,2008,82.0,82.0,82,66.4,Asia
South Africa,2008,76.0,77.0,82,56.0,Africa
Austria,2008,83.0,83.0,83,80.4,Europe
Namibia,2008,,83.0,83,54.7,Africa
Cameroon,2008,84.0,82.0,84,55.7,Africa
Barbados,2008,85.0,85.0,85,75.4,North America
Micronesia (Federated States of),2008,89.0,88.0,85,,
Myanmar,2008,85.0,85.0,85,56.5,Asia
Solomon Islands,2008,89.0,88.0,85,68.4,Oceania
Suriname,2008,84.0,85.0,85,68.8,South America
Panama,2008,86.0,86.0,86,76.2,North America
Sudan,2008,78.0,85.0,86,61.2,Africa
Tajikistan,2008,86.0,87.0,86,67.7,Asia
United Republic of Tanzania,2008,86.0,89.0,86,,
Philippines,2008,87.0,87.0,87,70.6,Asia
Zambia,2008,87.0,90.0,87,53.9,Africa
Bolivia (Plurinational State of),2008,88.0,87.0,88,,
Denmark,2008,,88.0,88,78.7,Europe
Eswatini,2008,90.0,89.0,88,44.2,Africa
Kenya,2008,88.0,88.0,88,59.6,Africa
Lesotho,2008,88.0,86.0,88,43.6,Africa
Senegal,2008,88.0,87.0,88,63.2,Africa
Armenia,2008,89.0,91.0,89,72.4,Asia
Djibouti,2008,88.0,89.0,89,59.4,Africa
New Zealand,2008,90.0,89.0,89,80.3,Oceania
Paraguay,2008,87.0,85.0,89,71.4,South America
Costa Rica,2008,89.0,89.0,90,78.4,North America
Republic of Moldova,2008,97.0,96.0,90,,
Trinidad and Tobago,2008,90.0,91.0,90,71.5,North America
Ukraine,2008,84.0,91.0,90,69.1,Europe
Bosnia and Herzegovina,2008,88.0,92.0,91,76.8,Europe
Cambodia,2008,91.0,91.0,91,66.5,Asia
Jamaica,2008,92.0,91.0,91,71.6,North America
Malawi,2008,91.0,92.0,91,54.6,Africa
San Marino,2008,91.0,90.0,91,82.2,Europe
Australia,2008,94.0,92.0,92,81.5,Oceania
Burundi,2008,92.0,89.0,92,55.7,Africa
Canada,2008,28.0,96.0,92,80.7,North America
Colombia,2008,92.0,92.0,92,74.3,South America
Democratic People's Republic of Korea,2008,92.0,98.0,92,,
Georgia,2008,89.0,90.0,92,71.3,Asia
Palau,2008,92.0,92.0,92,66.2,Oceania
United Arab Emirates,2008,92.0,94.0,92,77.5,Asia
United Kingdom of Great Britain and Northern Ireland,2008,,92.0,92,,
Algeria,2008,91.0,92.0,93,72.9,Africa
Argentina,2008,90.0,94.0,93,75.6,South America
Bahamas,2008,90.0,93.0,93,72.7,North America
Burkina Faso,2008,93.0,92.0,93,55.3,Africa
Ghana,2008,93.0,92.0,93,60.5,Africa
Guyana,2008,93.0,93.0,93,66.3,South America
Honduras,2008,92.0,93.0,93,70.4,North America
Ireland,2008,,93.0,93,79.8,Europe
Peru,2008,93.0,93.0,93,73.4,South America
Viet Nam,2008,87.0,93.0,93,,
Belize,2008,94.0,94.0,94,71.2,North America
Israel,2008,99.0,94.0,94,81.1,Asia
Latvia,2008,93.0,94.0,94,72.0,Europe
Norway,2008,,94.0,94,80.7,Europe
Republic of Korea,2008,94.0,92.0,94,,
Uruguay,2008,94.0,94.0,94,76.6,South America
Bulgaria,2008,96.0,96.0,95,73.4,Europe
Chile,2008,95.0,95.0,95,78.5,South America
Cuba,2008,95.0,99.0,95,77.4,North America
Eritrea,2008,95.0,95.0,95,62.6,Africa
Estonia,2008,94.0,95.0,95,74.4,Europe
Guatemala,2008,95.0,96.0,95,70.4,North America
Kyrgyzstan,2008,97.0,95.0,95,67.2,Asia
Marshall Islands,2008,97.0,96.0,95,63.2,Oceania
Montenegro,2008,93.0,95.0,95,75.3,Europe
The former Yugoslav Republic of Macedonia,2008,97.0,96.0,95,,
Serbia,2008,93.0,95.0,95,73.9,Europe
Switzerland,2008,,96.0,95,82.0,Europe
Bangladesh,2008,96.0,96.0,96,67.1,Asia
Bhutan,2008,96.0,96.0,96,67.5,Asia
Botswana,2008,94.0,96.0,96,57.1,Africa
Croatia,2008,97.0,96.0,96,76.2,Europe
Dominica,2008,96.0,95.0,96,73.3,North America
Ecuador,2008,93.0,94.0,96,75.0,South America
Gambia,2008,98.0,96.0,96,60.1,Africa
Germany,2008,87.0,95.0,96,79.8,Europe
Italy,2008,96.0,96.0,96,81.6,Europe
Lithuania,2008,96.0,96.0,96,72.4,Europe
Mexico,2008,97.0,96.0,96,74.2,North America
Mongolia,2008,96.0,95.0,96,66.4,Asia
Occupied Palestinian territory,2008,96.0,97.0,96,,
Romania,2008,97.0,95.0,96,73.6,Europe
Saint Lucia,2008,96.0,96.0,96,72.7,North America
Türkiye,2008,92.0,96.0,96,,
Turkmenistan,2008,96.0,96.0,96,67.4,Asia
United States of America,2008,94.0,94.0,96,,
Bahrain,2008,97.0,97.0,97,78.1,Asia
Belarus,2008,98.0,98.0,97,70.9,Europe
China,2008,95.0,99.0,97,74.9,Asia
Cyprus,2008,93.0,97.0,97,79.0,Europe
Egypt,2008,97.0,97.0,97,69.3,Africa
Jordan,2008,97.0,98.0,97,73.6,Asia
Malaysia,2008,97.0,97.0,97,74.3,Asia
Netherlands,2008,,97.0,97,80.4,Europe
Nicaragua,2008,97.0,97.0,97,70.6,North America
Portugal,2008,97.0,97.0,97,79.6,Europe
Qatar,2008,97.0,98.0,97,77.4,Asia
Rwanda,2008,97.0,97.0,97,61.1,Africa
Singapore,2008,97.0,97.0,97,81.2,Asia
Slovenia,2008,,97.0,97,79.1,Europe
Spain,2008,97.0,97.0,97,81.3,Europe
Brunei Darussalam,2008,96.0,97.0,98,,
El Salvador,2008,98.0,98.0,98,71.4,North America
Iceland,2008,,98.0,98,81.4,Europe
Japan,2008,,98.0,98,82.6,Asia
Libya,2008,98.0,98.0,98,72.3,Africa
Maldives,2008,98.0,98.0,98,76.5,Asia
Russian Federation,2008,98.0,98.0,98,,
Saudi Arabia,2008,98.0,98.0,98,75.3,Asia
Sri Lanka,2008,98.0,98.0,98,71.7,Asia
Sweden,2008,,98.0,98,81.1,Europe
Uzbekistan,2008,91.0,98.0,98,68.8,Asia
Albania,2008,99.0,99.0,99,77.7,Europe
Andorra,2008,97.0,99.0,99,82.7,Europe
Antigua and Barbuda,2008,98.0,99.0,99,76.4,North America
Belgium,2008,98.0,99.0,99,79.6,Europe
Brazil,2008,96.0,99.0,99,72.7,South America
Cabo Verde,2008,98.0,99.0,99,,
Cook Islands,2008,99.0,99.0,99,72.8,Oceania
Czechia,2008,99.0,99.0,99,77.2,Europe
Fiji,2008,98.0,98.0,99,66.9,Oceania
Finland,2008,,97.0,99,79.7,Europe
France,2008,47.0,99.0,99,81.0,Europe
Greece,2008,95.0,99.0,99,80.0,Europe
Grenada,2008,99.0,99.0,99,74.7,North America
Hungary,2008,,99.0,99,74.0,Europe
Iran (Islamic Republic of),2008,99.0,99.0,99,,
Kazakhstan,2008,99.0,99.0,99,66.7,Asia
Kuwait,2008,99.0,99.0,99,77.1,Asia
Luxembourg,2008,94.0,96.0,99,80.5,Europe
Mauritius,2008,99.0,99.0,99,73.3,Africa
Monaco,2008,99.0,99.0,99,83.2,Europe
Morocco,2008,97.0,99.0,99,70.0,Africa
Nauru,2008,99.0,99.0,99,58.8,Oceania
Niue,2008,99.0,99.0,99,67.6,Oceania
Oman,2008,99.0,97.0,99,74.6,Asia
Poland,2008,98.0,96.0,99,75.6,Europe
Saint Kitts and Nevis,2008,98.0,98.0,99,71.4,North America
Saint Vincent and the Grenadines,2008,99.0,99.0,99,75.1,North America
Sao Tome and Principe,2008,99.0,99.0,99,65.1,Africa
Seychelles,2008,99.0,99.0,99,72.4,Africa
Slovakia,2008,99.0,99.0,99,74.9,Europe
Thailand,2008,98.0,99.0,99,75.5,Asia
Tonga,2008,98.0,99.0,99,70.2,Oceania
Tunisia,2008,99.0,99.0,99,75.2,Africa
Tuvalu,2008,99.0,99.0,99,63.9,Oceania
Chad,2007,,40.0,28,48.8,Africa
Somalia,2007,,40.0,40,50.5,Africa
Nigeria,2007,42.0,54.0,42,50.0,Africa
Angola,2007,43.0,43.0,48,53.6,Africa
Central African Republic,2007,,46.0,48,47.4,Africa
Equatorial Guinea,2007,,55.0,48,56.5,Africa
Ethiopia,2007,47.0,61.0,50,56.4,Africa
Lao People's Democratic Republic,2007,50.0,46.0,50,,
Pakistan,2007,54.0,54.0,54,63.9,Asia
Iraq,2007,56.0,74.0,57,63.6,Asia
Niger,2007,,57.0,57,55.6,Africa
Venezuela (Bolivarian Republic of),2007,62.0,67.0,62,,
Afghanistan,2007,63.0,63.0,63,59.1,Asia
Guinea,2007,57.0,46.0,63,55.6,Africa
Haiti,2007,,62.0,64,61.1,North America
India,2007,6.0,67.0,64,65.8,Asia
Sierra Leone,2007,63.0,63.0,64,50.4,Africa
Democratic Republic of the Congo,2007,65.0,64.0,65,,
Liberia,2007,,67.0,65,58.3,Africa
Samoa,2007,58.0,63.0,65,72.1,Oceania
Papua New Guinea,2007,58.0,68.0,66,62.0,Oceania
Timor-Leste,2007,,70.0,70,,
Vanuatu,2007,62.0,69.0,70,69.5,Oceania
Congo,2007,64.0,71.0,72,59.6,Africa
Indonesia,2007,76.0,77.0,73,68.2,Asia
Uganda,2007,73.0,70.0,73,55.2,Africa
Zimbabwe,2007,72.0,73.0,73,45.6,Africa
Guinea-Bissau,2007,,76.0,74,54.2,Africa
Mali,2007,74.0,76.0,74,54.9,Africa
Malta,2007,82.0,76.0,74,80.1,Europe
Comoros,2007,75.0,75.0,75,60.1,Africa
Mauritania,2007,74.0,75.0,75,62.2,Africa
Mozambique,2007,75.0,75.0,75,52.6,Africa
Côte d’Ivoire,2007,76.0,75.0,76,,
Azerbaijan,2007,62.0,81.0,79,68.6,Asia
Micronesia (Federated States of),2007,90.0,79.0,79,,
Yemen,2007,79.0,79.0,79,66.6,Asia
Lebanon,2007,80.0,75.0,80,77.1,Asia
Syrian Arab Republic,2007,83.0,83.0,80,,
Zambia,2007,80.0,77.0,80,52.7,Africa
Gabon,2007,75.0,78.0,81,62.6,Africa
Kenya,2007,81.0,76.0,81,58.9,Africa
Benin,2007,82.0,82.0,82,57.7,Africa
Cambodia,2007,82.0,82.0,82,65.7,Asia
Cameroon,2007,82.0,81.0,82,55.2,Africa
Nepal,2007,82.0,82.0,82,66.3,Asia
Togo,2007,,72.0,82,56.5,Africa
United Republic of Tanzania,2007,83.0,88.0,83,,
Bolivia (Plurinational State of),2007,84.0,85.0,84,,
Madagascar,2007,84.0,83.0,84,61.8,Africa
Sudan,2007,78.0,84.0,84,61.3,Africa
Suriname,2007,84.0,84.0,84,68.2,South America
Austria,2007,85.0,85.0,85,80.2,Europe
Dominican Republic,2007,81.0,86.0,85,71.4,North America
Guatemala,2007,85.0,85.0,85,70.1,North America
Panama,2007,85.0,84.0,85,76.2,North America
South Africa,2007,83.0,79.0,85,55.0,Africa
Myanmar,2007,85.0,84.0,86,62.4,Asia
Namibia,2007,,81.0,86,53.7,Africa
Tajikistan,2007,84.0,85.0,86,67.2,Asia
Denmark,2007,,87.0,87,78.3,Europe
Eswatini,2007,92.0,88.0,87,43.6,Africa
Malawi,2007,87.0,88.0,87,53.9,Africa
Philippines,2007,87.0,87.0,87,70.5,Asia
Armenia,2007,85.0,90.0,88,72.3,Asia
Djibouti,2007,25.0,88.0,88,59.0,Africa
Lesotho,2007,90.0,87.0,88,43.1,Africa
New Zealand,2007,88.0,88.0,88,80.2,Oceania
Solomon Islands,2007,90.0,89.0,88,68.0,Oceania
Trinidad and Tobago,2007,89.0,90.0,88,71.7,North America
Burkina Faso,2007,89.0,93.0,89,54.4,Africa
Costa Rica,2007,89.0,89.0,89,78.5,North America
Argentina,2007,85.0,92.0,91,75.0,South America
Republic of Korea,2007,91.0,91.0,91,,
San Marino,2007,91.0,90.0,91,81.9,Europe
Australia,2007,94.0,92.0,92,81.3,Oceania
Democratic People's Republic of Korea,2007,92.0,99.0,92,,
Ireland,2007,,92.0,92,79.6,Europe
Jamaica,2007,92.0,94.0,92,71.4,North America
Montenegro,2007,90.0,92.0,92,74.5,Europe
Republic of Moldova,2007,95.0,93.0,92,,
United Arab Emirates,2007,92.0,94.0,92,77.1,Asia
United Kingdom of Great Britain and Northern Ireland,2007,,92.0,92,,
Viet Nam,2007,67.0,92.0,92,,
Barbados,2007,93.0,93.0,93,75.3,North America
China,2007,92.0,94.0,93,74.8,Asia
Cuba,2007,93.0,99.0,93,77.3,North America
Kazakhstan,2007,94.0,94.0,93,65.9,Asia
Marshall Islands,2007,93.0,91.0,93,63.4,Oceania
Nicaragua,2007,93.0,93.0,93,69.6,North America
Norway,2007,,93.0,93,80.5,Europe
Peru,2007,93.0,93.0,93,73.2,South America
Bangladesh,2007,95.0,96.0,94,66.7,Asia
Canada,2007,14.0,99.0,94,80.5,North America
Colombia,2007,94.0,93.0,94,73.8,South America
Ghana,2007,94.0,94.0,94,60.2,Africa
Guyana,2007,94.0,94.0,94,66.3,South America
Honduras,2007,93.0,94.0,94,70.4,North America
Kiribati,2007,96.0,93.0,94,64.8,Oceania
Kyrgyzstan,2007,94.0,94.0,94,67.0,Asia
Latvia,2007,91.0,94.0,94,71.1,Europe
Palau,2007,91.0,94.0,94,66.5,Oceania
Qatar,2007,94.0,97.0,94,77.0,Asia
Senegal,2007,94.0,93.0,94,62.5,Africa
Serbia,2007,99.0,93.0,94,73.6,Europe
Switzerland,2007,,94.0,94,81.7,Europe
Uruguay,2007,94.0,94.0,94,76.5,South America
Algeria,2007,90.0,95.0,95,72.6,Africa
Bahamas,2007,93.0,95.0,95,72.7,North America
Belarus,2007,91.0,90.0,95,70.8,Europe
Bhutan,2007,95.0,93.0,95,67.0,Asia
Bosnia and Herzegovina,2007,94.0,95.0,95,76.2,Europe
Bulgaria,2007,95.0,95.0,95,73.0,Europe
Eritrea,2007,95.0,95.0,95,62.1,Africa
Estonia,2007,95.0,95.0,95,73.6,Europe
Gambia,2007,97.0,94.0,95,59.4,Africa
Israel,2007,99.0,95.0,95,80.7,Asia
Lithuania,2007,96.0,95.0,95,71.5,Europe
Mongolia,2007,98.0,99.0,95,66.0,Asia
Morocco,2007,95.0,95.0,95,69.6,Africa
The former Yugoslav Republic of Macedonia,2007,96.0,96.0,95,,
Paraguay,2007,86.0,95.0,95,71.1,South America
Andorra,2007,91.0,96.0,96,82.7,Europe
Belize,2007,96.0,97.0,96,70.7,North America
Botswana,2007,93.0,96.0,96,55.7,Africa
Chile,2007,92.0,95.0,96,77.8,South America
Croatia,2007,94.0,96.0,96,75.9,Europe
Dominica,2007,93.0,93.0,96,71.9,North America
Ecuador,2007,94.0,95.0,96,74.8,South America
Germany,2007,86.0,95.0,96,79.7,Europe
Grenada,2007,96.0,96.0,96,74.3,North America
Romania,2007,99.0,96.0,96,72.5,Europe
Saudi Arabia,2007,96.0,96.0,96,75.0,Asia
Spain,2007,96.0,96.0,96,81.0,Europe
Türkiye,2007,96.0,96.0,96,,
United States of America,2007,93.0,93.0,96,,
Uzbekistan,2007,99.0,98.0,96,68.3,Asia
Bahrain,2007,97.0,97.0,97,77.6,Asia
Cyprus,2007,93.0,97.0,97,78.8,Europe
Iceland,2007,,97.0,97,81.4,Europe
Italy,2007,97.0,97.0,97,81.5,Europe
Malaysia,2007,96.0,97.0,97,74.2,Asia
Mauritius,2007,97.0,96.0,97,73.1,Africa
Netherlands,2007,,97.0,97,80.2,Europe
Portugal,2007,97.0,96.0,97,79.3,Europe
Rwanda,2007,97.0,98.0,97,60.0,Africa
Sao Tome and Principe,2007,87.0,98.0,97,64.7,Africa
Singapore,2007,96.0,97.0,97,81.0,Asia
Slovenia,2007,,97.0,97,78.6,Europe
Tuvalu,2007,97.0,97.0,97,63.9,Oceania
Albania,2007,98.0,99.0,98,77.5,Europe
Belgium,2007,94.0,99.0,98,79.5,Europe
Cabo Verde,2007,96.0,98.0,98,,
Egypt,2007,98.0,98.0,98,69.1,Africa
Georgia,2007,94.0,88.0,98,71.6,Asia
Japan,2007,,97.0,98,82.6,Asia
Jordan,2007,98.0,98.0,98,73.4,Asia
Libya,2007,98.0,98.0,98,71.9,Africa
Maldives,2007,98.0,98.0,98,75.7,Asia
Mexico,2007,98.0,98.0,98,74.2,North America
Russian Federation,2007,98.0,98.0,98,,
Sri Lanka,2007,98.0,98.0,98,72.0,Asia
Sweden,2007,,98.0,98,81.0,Europe
Thailand,2007,96.0,98.0,98,75.2,Asia
Tunisia,2007,98.0,98.0,98,75.1,Africa
Turkmenistan,2007,98.0,98.0,98,66.9,Asia
Ukraine,2007,92.0,98.0,98,68.8,Europe
Antigua and Barbuda,2007,97.0,98.0,99,76.1,North America
Brazil,2007,99.0,99.0,99,72.4,South America
Brunei Darussalam,2007,97.0,95.0,99,,
Burundi,2007,99.0,93.0,99,54.7,Africa
Cook Islands,2007,99.0,99.0,99,72.4,Oceania
Czechia,2007,99.0,99.0,99,76.9,Europe
El Salvador,2007,99.0,99.0,99,71.1,North America
Fiji,2007,99.0,99.0,99,66.8,Oceania
Finland,2007,,97.0,99,79.4,Europe
France,2007,42.0,99.0,99,81.0,Europe
Greece,2007,95.0,99.0,99,79.6,Europe
Hungary,2007,,99.0,99,73.4,Europe
Iran (Islamic Republic of),2007,97.0,98.0,99,,
Kuwait,2007,99.0,99.0,99,77.0,Asia
Luxembourg,2007,87.0,96.0,99,79.5,Europe
Monaco,2007,99.0,99.0,99,83.9,Europe
Nauru,2007,99.0,99.0,99,58.5,Oceania
Niue,2007,99.0,99.0,99,67.4,Oceania
Occupied Palestinian territory,2007,98.0,99.0,99,,
Oman,2007,99.0,97.0,99,74.5,Asia
Poland,2007,98.0,99.0,99,75.3,Europe
Saint Kitts and Nevis,2007,99.0,99.0,99,71.4,North America
Saint Lucia,2007,99.0,99.0,99,72.6,North America
Saint Vincent and the Grenadines,2007,99.0,99.0,99,74.7,North America
Seychelles,2007,99.0,99.0,99,72.1,Africa
Slovakia,2007,99.0,99.0,99,74.5,Europe
Tonga,2007,99.0,99.0,99,70.0,Oceania
Somalia,2006,,26.0,26,50.6,Africa
Chad,2006,,50.0,40,48.3,Africa
Nigeria,2006,27.0,46.0,40,49.7,Africa
Angola,2006,,8.0,44,52.4,Africa
Gabon,2006,52.0,44.0,45,62.4,Africa
Equatorial Guinea,2006,,53.0,46,56.0,Africa
Ethiopia,2006,,59.0,46,55.1,Africa
Samoa,2006,46.0,49.0,50,72.0,Oceania
Central African Republic,2006,,47.0,51,46.9,Africa
Niger,2006,,52.0,51,54.6,Africa
Guinea,2006,,53.0,57,55.1,Africa
Lao People's Democratic Republic,2006,57.0,56.0,57,,
Afghanistan,2006,,58.0,58,58.7,Asia
Iraq,2006,59.0,63.0,59,63.6,Asia
Pakistan,2006,60.0,58.0,59,63.7,Asia
Liberia,2006,,66.0,60,57.6,Africa
Democratic Republic of the Congo,2006,,62.0,62,,
Haiti,2006,,61.0,62,60.8,North America
Timor-Leste,2006,,62.0,63,,
Sierra Leone,2006,,65.0,64,49.3,Africa
Uganda,2006,64.0,62.0,64,54.4,Africa
India,2006,6.0,66.0,65,65.4,Asia
Micronesia (Federated States of),2006,84.0,81.0,67,,
Mauritania,2006,68.0,68.0,68,61.9,Africa
Vanuatu,2006,59.0,67.0,68,69.5,Oceania
Comoros,2006,69.0,69.0,69,59.9,Africa
Papua New Guinea,2006,69.0,65.0,70,61.9,Oceania
Zimbabwe,2006,68.0,71.0,70,45.4,Africa
Guinea-Bissau,2006,,74.0,71,53.4,Africa
Venezuela (Bolivarian Republic of),2006,71.0,73.0,71,,
Djibouti,2006,,72.0,72,58.7,Africa
Indonesia,2006,66.0,78.0,72,67.9,Asia
Nauru,2006,99.0,90.0,72,58.4,Oceania
Congo,2006,,73.0,73,58.9,Africa
Benin,2006,74.0,76.0,74,57.5,Africa
Marshall Islands,2006,97.0,95.0,74,63.5,Oceania
Côte d’Ivoire,2006,77.0,76.0,77,,
Azerbaijan,2006,52.0,80.0,78,68.2,Asia
Lebanon,2006,78.0,75.0,78,76.1,Asia
Mali,2006,90.0,79.0,78,54.6,Africa
Mozambique,2006,75.0,73.0,78,52.0,Africa
Sudan,2006,60.0,77.0,78,60.3,Africa
Yemen,2006,78.0,78.0,78,66.0,Asia
Cambodia,2006,80.0,80.0,80,65.1,Asia
Kenya,2006,80.0,77.0,80,58.2,Africa
Syrian Arab Republic,2006,83.0,83.0,80,,
Cameroon,2006,81.0,78.0,81,54.9,Africa
Zambia,2006,81.0,83.0,81,51.8,Africa
Myanmar,2006,75.0,82.0,82,61.9,Asia
Austria,2006,83.0,83.0,83,80.0,Europe
Bolivia (Plurinational State of),2006,83.0,82.0,83,,
Tajikistan,2006,88.0,76.0,83,67.0,Asia
Barbados,2006,84.0,85.0,84,75.1,North America
Ghana,2006,84.0,84.0,84,60.0,Africa
South Africa,2006,83.0,79.0,84,54.3,Africa
Suriname,2006,84.0,84.0,84,67.6,South America
Togo,2006,,85.0,84,56.2,Africa
Madagascar,2006,82.0,83.0,85,61.3,Africa
Malta,2006,86.0,83.0,85,79.8,Europe
Saint Lucia,2006,85.0,85.0,85,72.5,North America
Burkina Faso,2006,76.0,94.0,86,53.7,Africa
Kiribati,2006,88.0,86.0,86,64.9,Oceania
Namibia,2006,,74.0,86,52.7,Africa
Armenia,2006,78.0,87.0,87,72.0,Asia
Bosnia and Herzegovina,2006,90.0,91.0,87,76.2,Europe
Eswatini,2006,93.0,88.0,87,43.1,Africa
Georgia,2006,84.0,89.0,88,71.4,Asia
Nicaragua,2006,88.0,88.0,88,68.7,North America
Panama,2006,88.0,98.0,88,76.0,North America
Philippines,2006,77.0,88.0,88,70.3,Asia
Costa Rica,2006,88.0,89.0,89,78.5,North America
Cuba,2006,89.0,99.0,89,77.2,North America
Democratic People's Republic of Korea,2006,96.0,98.0,89,,
Dominican Republic,2006,84.0,88.0,89,71.2,North America
Guatemala,2006,89.0,90.0,89,69.8,North America
Lesotho,2006,91.0,88.0,89,42.9,Africa
Nepal,2006,69.0,91.0,89,65.9,Asia
New Zealand,2006,87.0,89.0,89,80.0,Oceania
Senegal,2006,89.0,89.0,89,61.8,Africa
Montenegro,2006,90.0,90.0,90,74.0,Europe
Türkiye,2006,82.0,90.0,90,,
United Republic of Tanzania,2006,90.0,91.0,90,,
Argentina,2006,84.0,92.0,91,75.4,South America
Grenada,2006,91.0,91.0,91,73.7,North America
Ireland,2006,,91.0,91,79.2,Europe
