Location,Iso3,Year,Value,type
Latvia,LVA,1990,1.993094,Fertility
Latvia,LVA,1991,1.856135,Fertility
Latvia,LVA,1992,1.735727,Fertility
Latvia,LVA,1993,1.529211,Fertility
Latvia,LVA,1994,1.40567,Fertility
Latvia,LVA,1995,1.274151,Fertility
Latvia,LVA,1996,1.181907,Fertility
Latvia,LVA,1997,1.133092,Fertility
Latvia,LVA,1998,1.119952,Fertility
Latvia,LVA,1999,1.180247,Fertility
Latvia,LVA,2000,1.242342,Fertility
Latvia,LVA,2001,1.226221,Fertility
Latvia,LVA,2002,1.257347,Fertility
Latvia,LVA,2003,1.316315,Fertility
Latvia,LVA,2004,1.298772,Fertility
Latvia,LVA,2005,1.383064,Fertility
Latvia,LVA,2006,1.459773,Fertility
Latvia,LVA,2007,1.534333,Fertility
Latvia,LVA,2008,1.571824,Fertility
Latvia,LVA,2009,1.466275,Fertility
Latvia,LVA,2010,1.370249,Fertility
Latvia,LVA,2011,1.343436,Fertility
Latvia,LVA,2012,1.439611,Fertility
Latvia,LVA,2013,1.52611,Fertility
Latvia,LVA,2014,1.641699,Fertility
Latvia,LVA,2015,1.698361,Fertility
Latvia,LVA,2016,1.733409,Fertility
Latvia,LVA,2017,1.690776,Fertility
Latvia,LVA,2018,1.617492,Fertility
Latvia,LVA,2019,1.609822,Fertility
Latvia,LVA,2020,1.574748,Fertility
Latvia,LVA,2021,1.582728,Fertility
Latvia,LVA,2022,1.585421,Fertility
Latvia,LVA,2023,1.583709,Fertility
Liechtenstein,LIE,1950,2.685876,Fertility
Liechtenstein,LIE,1951,2.652638,Fertility
Liechtenstein,LIE,1952,2.629078,Fertility
Liechtenstein,LIE,1953,2.619784,Fertility
Liechtenstein,LIE,1954,2.614734,Fertility
Liechtenstein,LIE,1955,2.613262,Fertility
Liechtenstein,LIE,1956,2.629773,Fertility
Liechtenstein,LIE,1957,2.648284,Fertility
Liechtenstein,LIE,1958,2.671025,Fertility
Liechtenstein,LIE,1959,2.672133,Fertility
Liechtenstein,LIE,1960,2.679607,Fertility
Liechtenstein,LIE,1961,2.707973,Fertility
Liechtenstein,LIE,1962,2.751099,Fertility
Liechtenstein,LIE,1963,2.809766,Fertility
Liechtenstein,LIE,1964,2.888543,Fertility
Liechtenstein,LIE,1965,2.959232,Fertility
Liechtenstein,LIE,1966,2.799869,Fertility
Liechtenstein,LIE,1967,2.470998,Fertility
Liechtenstein,LIE,1968,2.18121,Fertility
Liechtenstein,LIE,1969,2.10479,Fertility
Liechtenstein,LIE,1970,2.059206,Fertility
Liechtenstein,LIE,1971,2.005247,Fertility
Liechtenstein,LIE,1972,1.957405,Fertility
Liechtenstein,LIE,1973,1.927472,Fertility
Liechtenstein,LIE,1974,1.892907,Fertility
Liechtenstein,LIE,1975,1.865886,Fertility
Liechtenstein,LIE,1976,1.874576,Fertility
Liechtenstein,LIE,1977,1.87286,Fertility
Liechtenstein,LIE,1978,1.838967,Fertility
Liechtenstein,LIE,1979,1.583947,Fertility
Liechtenstein,LIE,1980,1.605598,Fertility
Liechtenstein,LIE,1981,1.601452,Fertility
Liechtenstein,LIE,1982,1.529971,Fertility
Liechtenstein,LIE,1983,1.47607,Fertility
Liechtenstein,LIE,1984,1.466597,Fertility
Liechtenstein,LIE,1985,1.460613,Fertility
Liechtenstein,LIE,1986,1.433823,Fertility
Liechtenstein,LIE,1987,1.457915,Fertility
Liechtenstein,LIE,1988,1.45763,Fertility
Liechtenstein,LIE,1989,1.462879,Fertility
Liechtenstein,LIE,1990,1.469485,Fertility
Liechtenstein,LIE,1991,1.473119,Fertility
Liechtenstein,LIE,1992,1.443975,Fertility
Liechtenstein,LIE,1993,1.412921,Fertility
Liechtenstein,LIE,1994,1.409507,Fertility
Liechtenstein,LIE,1995,1.404625,Fertility
Liechtenstein,LIE,1996,1.495802,Fertility
Liechtenstein,LIE,1997,1.554147,Fertility
Liechtenstein,LIE,1998,1.56955,Fertility
Liechtenstein,LIE,1999,1.59674,Fertility
Liechtenstein,LIE,2000,1.58263,Fertility
Liechtenstein,LIE,2001,1.527452,Fertility
Liechtenstein,LIE,2002,1.468313,Fertility
Liechtenstein,LIE,2003,1.374606,Fertility
Liechtenstein,LIE,2004,1.447213,Fertility
Liechtenstein,LIE,2005,1.484021,Fertility
Liechtenstein,LIE,2006,1.43205,Fertility
Liechtenstein,LIE,2007,1.425714,Fertility
Liechtenstein,LIE,2008,1.448978,Fertility
Liechtenstein,LIE,2009,1.675563,Fertility
Liechtenstein,LIE,2010,1.437027,Fertility
Liechtenstein,LIE,2011,1.660328,Fertility
Liechtenstein,LIE,2012,1.515061,Fertility
Liechtenstein,LIE,2013,1.462552,Fertility
Liechtenstein,LIE,2014,1.572689,Fertility
Liechtenstein,LIE,2015,1.42637,Fertility
Liechtenstein,LIE,2016,1.588875,Fertility
Liechtenstein,LIE,2017,1.458561,Fertility
Liechtenstein,LIE,2018,1.567007,Fertility
Liechtenstein,LIE,2019,1.485081,Fertility
Liechtenstein,LIE,2020,1.490805,Fertility
Liechtenstein,LIE,2021,1.494612,Fertility
Liechtenstein,LIE,2022,1.492142,Fertility
Liechtenstein,LIE,2023,1.492292,Fertility
Lithuania,LTU,1950,2.949397,Fertility
Lithuania,LTU,1951,2.887563,Fertility
Lithuania,LTU,1952,2.799124,Fertility
Lithuania,LTU,1953,2.72614,Fertility
Lithuania,LTU,1954,2.683639,Fertility
Lithuania,LTU,1955,2.669603,Fertility
Lithuania,LTU,1956,2.67812,Fertility
Lithuania,LTU,1957,2.699112,Fertility
Lithuania,LTU,1958,2.694867,Fertility
Lithuania,LTU,1959,2.647496,Fertility
Lithuania,LTU,1960,2.629305,Fertility
Lithuania,LTU,1961,2.594329,Fertility
Lithuania,LTU,1962,2.478593,Fertility
Lithuania,LTU,1963,2.372819,Fertility
Lithuania,LTU,1964,2.310273,Fertility
Lithuania,LTU,1965,2.263538,Fertility
Lithuania,LTU,1966,2.271018,Fertility
Lithuania,LTU,1967,2.285143,Fertility
Lithuania,LTU,1968,2.31558,Fertility
Lithuania,LTU,1969,2.349463,Fertility
Lithuania,LTU,1970,2.399612,Fertility
Lithuania,LTU,1971,2.411706,Fertility
Lithuania,LTU,1972,2.343827,Fertility
Lithuania,LTU,1973,2.224383,Fertility
Lithuania,LTU,1974,2.205309,Fertility
Lithuania,LTU,1975,2.180811,Fertility
Lithuania,LTU,1976,2.165554,Fertility
Lithuania,LTU,1977,2.135025,Fertility
Lithuania,LTU,1978,2.085145,Fertility
Lithuania,LTU,1979,2.045484,Fertility
Lithuania,LTU,1980,1.992168,Fertility
Lithuania,LTU,1981,1.979845,Fertility
Lithuania,LTU,1982,1.974415,Fertility
Lithuania,LTU,1983,2.091238,Fertility
Lithuania,LTU,1984,2.076806,Fertility
Lithuania,LTU,1985,2.087652,Fertility
Lithuania,LTU,1986,2.132552,Fertility
Lithuania,LTU,1987,2.108533,Fertility
Lithuania,LTU,1988,2.018934,Fertility
Lithuania,LTU,1989,1.986713,Fertility
Lithuania,LTU,1990,2.02858,Fertility
Lithuania,LTU,1991,2.008105,Fertility
Lithuania,LTU,1992,1.959766,Fertility
Lithuania,LTU,1993,1.740341,Fertility
Lithuania,LTU,1994,1.579307,Fertility
Lithuania,LTU,1995,1.548331,Fertility
Lithuania,LTU,1996,1.495121,Fertility
Lithuania,LTU,1997,1.467301,Fertility
Lithuania,LTU,1998,1.45943,Fertility
Lithuania,LTU,1999,1.456114,Fertility
Lithuania,LTU,2000,1.386031,Fertility
Lithuania,LTU,2001,1.280327,Fertility
Lithuania,LTU,2002,1.237126,Fertility
Lithuania,LTU,2003,1.262359,Fertility
Lithuania,LTU,2004,1.274606,Fertility
Lithuania,LTU,2005,1.294177,Fertility
Lithuania,LTU,2006,1.325884,Fertility
Lithuania,LTU,2007,1.364774,Fertility
Lithuania,LTU,2008,1.446882,Fertility
Lithuania,LTU,2009,1.499024,Fertility
Lithuania,LTU,2010,1.503101,Fertility
Lithuania,LTU,2011,1.54706,Fertility
Lithuania,LTU,2012,1.592211,Fertility
Lithuania,LTU,2013,1.588408,Fertility
Lithuania,LTU,2014,1.629672,Fertility
Lithuania,LTU,2015,1.697722,Fertility
Lithuania,LTU,2016,1.686753,Fertility
Lithuania,LTU,2017,1.633121,Fertility
Lithuania,LTU,2018,1.633636,Fertility
Lithuania,LTU,2019,1.613566,Fertility
Lithuania,LTU,2020,1.618331,Fertility
Lithuania,LTU,2021,1.622243,Fertility
Lithuania,LTU,2022,1.622216,Fertility
Lithuania,LTU,2023,1.629517,Fertility
Luxembourg,LUX,1950,1.969611,Fertility
Luxembourg,LUX,1951,2.011256,Fertility
Luxembourg,LUX,1952,2.16755,Fertility
Luxembourg,LUX,1953,2.17189,Fertility
Luxembourg,LUX,1954,2.22895,Fertility
Luxembourg,LUX,1955,2.21192,Fertility
Luxembourg,LUX,1956,2.156304,Fertility
Luxembourg,LUX,1957,2.208328,Fertility
Luxembourg,LUX,1958,2.217882,Fertility
Luxembourg,LUX,1959,2.256345,Fertility
Luxembourg,LUX,1960,2.288885,Fertility
Luxembourg,LUX,1961,2.312525,Fertility
Luxembourg,LUX,1962,2.261973,Fertility
Luxembourg,LUX,1963,2.313368,Fertility
Luxembourg,LUX,1964,2.36611,Fertility
Luxembourg,LUX,1965,2.395745,Fertility
Luxembourg,LUX,1966,2.351211,Fertility
Luxembourg,LUX,1967,2.238385,Fertility
Luxembourg,LUX,1968,2.122661,Fertility
Luxembourg,LUX,1969,2.019271,Fertility
Luxembourg,LUX,1970,1.971893,Fertility
Luxembourg,LUX,1971,1.946717,Fertility
Luxembourg,LUX,1972,1.748053,Fertility
Luxembourg,LUX,1973,1.582664,Fertility
Luxembourg,LUX,1974,1.577042,Fertility
Luxembourg,LUX,1975,1.548443,Fertility
Luxembourg,LUX,1976,1.488381,Fertility
Luxembourg,LUX,1977,1.498943,Fertility
Luxembourg,LUX,1978,1.484158,Fertility
Luxembourg,LUX,1979,1.478645,Fertility
Luxembourg,LUX,1980,1.498094,Fertility
Luxembourg,LUX,1981,1.547397,Fertility
Luxembourg,LUX,1982,1.491712,Fertility
Luxembourg,LUX,1983,1.43732,Fertility
Luxembourg,LUX,1984,1.421348,Fertility
Luxembourg,LUX,1985,1.392638,Fertility
Luxembourg,LUX,1986,1.427143,Fertility
Luxembourg,LUX,1987,1.407964,Fertility
Luxembourg,LUX,1988,1.516167,Fertility
Luxembourg,LUX,1989,1.526176,Fertility
Luxembourg,LUX,1990,1.597743,Fertility
Luxembourg,LUX,1991,1.619043,Fertility
Luxembourg,LUX,1992,1.648062,Fertility
Luxembourg,LUX,1993,1.702821,Fertility
Luxembourg,LUX,1994,1.720625,Fertility
Luxembourg,LUX,1995,1.713095,Fertility
Luxembourg,LUX,1996,1.763457,Fertility
Luxembourg,LUX,1997,1.717032,Fertility
Luxembourg,LUX,1998,1.687867,Fertility
Luxembourg,LUX,1999,1.740232,Fertility
Luxembourg,LUX,2000,1.756468,Fertility
Luxembourg,LUX,2001,1.661128,Fertility
Luxembourg,LUX,2002,1.629456,Fertility
Luxembourg,LUX,2003,1.621617,Fertility
Luxembourg,LUX,2004,1.657527,Fertility
Luxembourg,LUX,2005,1.631007,Fertility
Luxembourg,LUX,2006,1.643683,Fertility
Luxembourg,LUX,2007,1.610676,Fertility
Luxembourg,LUX,2008,1.606151,Fertility
Luxembourg,LUX,2009,1.591463,Fertility
Luxembourg,LUX,2010,1.619919,Fertility
Luxembourg,LUX,2011,1.535074,Fertility
Luxembourg,LUX,2012,1.571139,Fertility
Luxembourg,LUX,2013,1.548279,Fertility
Luxembourg,LUX,2014,1.499342,Fertility
Luxembourg,LUX,2015,1.464151,Fertility
Luxembourg,LUX,2016,1.413964,Fertility
Luxembourg,LUX,2017,1.393873,Fertility
Luxembourg,LUX,2018,1.381014,Fertility
Luxembourg,LUX,2019,1.34832,Fertility
Luxembourg,LUX,2020,1.378992,Fertility
Luxembourg,LUX,2021,1.387702,Fertility
Luxembourg,LUX,2022,1.393402,Fertility
Luxembourg,LUX,2023,1.400478,Fertility
Malta,MLT,1950,4.226058,Fertility
Malta,MLT,1951,4.209942,Fertility
Malta,MLT,1952,4.173562,Fertility
Malta,MLT,1953,4.128884,Fertility
Malta,MLT,1954,4.075909,Fertility
Malta,MLT,1955,4.014291,Fertility
Malta,MLT,1956,4.030989,Fertility
Malta,MLT,1957,4.112745,Fertility
Malta,MLT,1958,3.991564,Fertility
Malta,MLT,1959,3.964747,Fertility
Malta,MLT,1960,4.007176,Fertility
Malta,MLT,1961,3.588981,Fertility
Malta,MLT,1962,3.464477,Fertility
Malta,MLT,1963,3.052422,Fertility
Malta,MLT,1964,2.874867,Fertility
Malta,MLT,1965,2.498587,Fertility
Malta,MLT,1966,2.32036,Fertility
Malta,MLT,1967,2.225461,Fertility
Malta,MLT,1968,2.100791,Fertility
Malta,MLT,1969,2.039687,Fertility
Malta,MLT,1970,2.073907,Fertility
Malta,MLT,1971,2.11204,Fertility
Malta,MLT,1972,2.012772,Fertility
Malta,MLT,1973,2.065198,Fertility
Malta,MLT,1974,2.071502,Fertility
Malta,MLT,1975,2.161732,Fertility
Malta,MLT,1976,2.138885,Fertility
Malta,MLT,1977,2.141204,Fertility
Malta,MLT,1978,2.062902,Fertility
Malta,MLT,1979,2.094874,Fertility
Malta,MLT,1980,1.994525,Fertility
Malta,MLT,1981,1.89353,Fertility
Malta,MLT,1982,2.100063,Fertility
Malta,MLT,1983,2.021364,Fertility
Malta,MLT,1984,1.956957,Fertility
Malta,MLT,1985,1.947997,Fertility
Malta,MLT,1986,1.930158,Fertility
Malta,MLT,1987,1.970434,Fertility
Malta,MLT,1988,2.057203,Fertility
Malta,MLT,1989,2.095365,Fertility
Malta,MLT,1990,2.040396,Fertility
Malta,MLT,1991,2.000909,Fertility
Malta,MLT,1992,2.062236,Fertility
Malta,MLT,1993,1.957861,Fertility
Malta,MLT,1994,1.840748,Fertility
Malta,MLT,1995,1.785971,Fertility
Malta,MLT,1996,1.974571,Fertility
Malta,MLT,1997,1.929116,Fertility
Malta,MLT,1998,1.833394,Fertility
Malta,MLT,1999,1.731585,Fertility
Malta,MLT,2000,1.673636,Fertility
Malta,MLT,2001,1.49254,Fertility
Malta,MLT,2002,1.458005,Fertility
Malta,MLT,2003,1.478587,Fertility
Malta,MLT,2004,1.398669,Fertility
Malta,MLT,2005,1.377034,Fertility
Malta,MLT,2006,1.362483,Fertility
Malta,MLT,2007,1.356781,Fertility
Malta,MLT,2008,1.420077,Fertility
Malta,MLT,2009,1.412779,Fertility
Malta,MLT,2010,1.372889,Fertility
Malta,MLT,2011,1.445387,Fertility
Malta,MLT,2012,1.427528,Fertility
Malta,MLT,2013,1.363673,Fertility
Malta,MLT,2014,1.378335,Fertility
Malta,MLT,2015,1.373676,Fertility
Malta,MLT,2016,1.369344,Fertility
Malta,MLT,2017,1.270017,Fertility
Malta,MLT,2018,1.240305,Fertility
Malta,MLT,2019,1.160179,Fertility
Malta,MLT,2020,1.17066,Fertility
Malta,MLT,2021,1.178321,Fertility
Malta,MLT,2022,1.199255,Fertility
Malta,MLT,2023,1.215095,Fertility
Monaco,MCO,1950,3.052753,Fertility
Monaco,MCO,1951,3.031839,Fertility
Monaco,MCO,1952,2.996549,Fertility
Monaco,MCO,1953,2.949384,Fertility
Monaco,MCO,1954,2.903484,Fertility
Monaco,MCO,1955,2.897526,Fertility
Monaco,MCO,1956,2.889431,Fertility
Monaco,MCO,1957,2.892848,Fertility
Monaco,MCO,1958,2.889342,Fertility
Monaco,MCO,1959,2.884031,Fertility
Monaco,MCO,1960,2.888756,Fertility
Monaco,MCO,1961,2.910224,Fertility
Monaco,MCO,1962,2.918622,Fertility
Monaco,MCO,1963,2.918524,Fertility
Monaco,MCO,1964,2.911172,Fertility
Monaco,MCO,1965,2.876706,Fertility
Monaco,MCO,1966,2.822059,Fertility
Monaco,MCO,1967,2.756367,Fertility
Monaco,MCO,1968,2.679106,Fertility
Monaco,MCO,1969,2.595905,Fertility
Monaco,MCO,1970,2.506629,Fertility
Monaco,MCO,1971,2.532273,Fertility
Monaco,MCO,1972,2.45829,Fertility
Monaco,MCO,1973,2.310207,Fertility
Monaco,MCO,1974,2.144379,Fertility
Monaco,MCO,1975,1.95393,Fertility
Monaco,MCO,1976,1.860516,Fertility
Monaco,MCO,1977,1.885531,Fertility
Monaco,MCO,1978,1.850925,Fertility
Monaco,MCO,1979,1.880789,Fertility
Monaco,MCO,1980,1.962057,Fertility
Monaco,MCO,1981,1.962224,Fertility
Monaco,MCO,1982,1.923751,Fertility
Monaco,MCO,1983,1.806206,Fertility
Monaco,MCO,1984,1.815411,Fertility
Monaco,MCO,1985,1.825744,Fertility
Monaco,MCO,1986,1.843306,Fertility
Monaco,MCO,1987,1.815767,Fertility
Monaco,MCO,1988,1.812652,Fertility
Monaco,MCO,1989,1.793778,Fertility
Monaco,MCO,1990,1.783096,Fertility
Monaco,MCO,1991,1.77085,Fertility
Monaco,MCO,1992,1.733326,Fertility
Monaco,MCO,1993,1.664886,Fertility
Monaco,MCO,1994,1.665609,Fertility
Monaco,MCO,1995,1.709233,Fertility
Monaco,MCO,1996,1.726299,Fertility
Monaco,MCO,1997,1.719621,Fertility
Monaco,MCO,1998,1.777686,Fertility
Monaco,MCO,1999,1.812372,Fertility
Monaco,MCO,2000,1.897968,Fertility
Monaco,MCO,2001,2.041846,Fertility
Monaco,MCO,2002,1.942384,Fertility
Monaco,MCO,2003,1.898803,Fertility
Monaco,MCO,2004,1.955601,Fertility
Monaco,MCO,2005,1.967952,Fertility
Monaco,MCO,2006,2.048275,Fertility
Monaco,MCO,2007,2.091268,Fertility
Monaco,MCO,2008,2.2005,Fertility
Monaco,MCO,2009,2.202867,Fertility
Monaco,MCO,2010,2.211346,Fertility
Monaco,MCO,2011,2.107921,Fertility
Monaco,MCO,2012,2.150884,Fertility
Monaco,MCO,2013,2.147135,Fertility
Monaco,MCO,2014,2.246963,Fertility
Monaco,MCO,2015,2.228591,Fertility
Monaco,MCO,2016,2.25784,Fertility
Monaco,MCO,2017,2.147836,Fertility
Monaco,MCO,2018,2.212783,Fertility
Monaco,MCO,2019,2.162654,Fertility
Monaco,MCO,2020,2.122108,Fertility
Monaco,MCO,2021,2.110945,Fertility
Monaco,MCO,2022,2.090902,Fertility
Monaco,MCO,2023,2.0786,Fertility
Republic of Moldova,MDA,1950,3.47451,Fertility
Republic of Moldova,MDA,1951,3.484873,Fertility
Republic of Moldova,MDA,1952,3.501607,Fertility
Republic of Moldova,MDA,1953,3.510363,Fertility
Republic of Moldova,MDA,1954,3.511137,Fertility
Republic of Moldova,MDA,1955,3.503793,Fertility
Republic of Moldova,MDA,1956,3.487915,Fertility
Republic of Moldova,MDA,1957,3.46327,Fertility
Republic of Moldova,MDA,1958,3.429225,Fertility
Republic of Moldova,MDA,1959,3.384478,Fertility
Republic of Moldova,MDA,1960,3.327917,Fertility
Republic of Moldova,MDA,1961,3.229167,Fertility
Republic of Moldova,MDA,1962,3.042535,Fertility
Republic of Moldova,MDA,1963,2.890205,Fertility
Republic of Moldova,MDA,1964,2.708603,Fertility
Republic of Moldova,MDA,1965,2.685378,Fertility
Republic of Moldova,MDA,1966,2.656749,Fertility
Republic of Moldova,MDA,1967,2.629287,Fertility
Republic of Moldova,MDA,1968,2.596866,Fertility
Republic of Moldova,MDA,1969,2.56584,Fertility
Republic of Moldova,MDA,1970,2.560063,Fertility
Republic of Moldova,MDA,1971,2.558676,Fertility
Republic of Moldova,MDA,1972,2.562211,Fertility
Republic of Moldova,MDA,1973,2.568015,Fertility
Republic of Moldova,MDA,1974,2.562749,Fertility
Republic of Moldova,MDA,1975,2.526406,Fertility
Republic of Moldova,MDA,1976,2.477458,Fertility
Republic of Moldova,MDA,1977,2.43572,Fertility
Republic of Moldova,MDA,1978,2.394232,Fertility
Republic of Moldova,MDA,1979,2.386248,Fertility
Republic of Moldova,MDA,1980,2.376664,Fertility
Republic of Moldova,MDA,1981,2.401919,Fertility
Republic of Moldova,MDA,1982,2.453283,Fertility
Republic of Moldova,MDA,1983,2.578729,Fertility
Republic of Moldova,MDA,1984,2.667996,Fertility
Republic of Moldova,MDA,1985,2.659569,Fertility
Republic of Moldova,MDA,1986,2.741386,Fertility
Republic of Moldova,MDA,1987,2.774551,Fertility
Republic of Moldova,MDA,1988,2.630779,Fertility
Republic of Moldova,MDA,1989,2.466592,Fertility
Republic of Moldova,MDA,1990,2.387571,Fertility
Republic of Moldova,MDA,1991,2.281319,Fertility
Republic of Moldova,MDA,1992,2.218486,Fertility
Republic of Moldova,MDA,1993,2.105026,Fertility
Republic of Moldova,MDA,1994,1.988989,Fertility
Republic of Moldova,MDA,1995,1.830733,Fertility
Republic of Moldova,MDA,1996,1.724692,Fertility
Republic of Moldova,MDA,1997,1.758855,Fertility
Republic of Moldova,MDA,1998,1.650603,Fertility
Republic of Moldova,MDA,1999,1.559987,Fertility
Republic of Moldova,MDA,2000,1.49882,Fertility
Republic of Moldova,MDA,2001,1.462823,Fertility
Republic of Moldova,MDA,2002,1.437186,Fertility
Republic of Moldova,MDA,2003,1.480222,Fertility
Republic of Moldova,MDA,2004,1.538907,Fertility
Republic of Moldova,MDA,2005,1.53078,Fertility
Republic of Moldova,MDA,2006,1.540858,Fertility
Republic of Moldova,MDA,2007,1.574054,Fertility
Republic of Moldova,MDA,2008,1.637877,Fertility
Republic of Moldova,MDA,2009,1.704405,Fertility
Republic of Moldova,MDA,2010,1.697779,Fertility
Republic of Moldova,MDA,2011,1.6595,Fertility
Republic of Moldova,MDA,2012,1.658854,Fertility
Republic of Moldova,MDA,2013,1.654235,Fertility
Republic of Moldova,MDA,2014,1.821561,Fertility
Republic of Moldova,MDA,2015,1.867612,Fertility
Republic of Moldova,MDA,2016,1.890013,Fertility
Republic of Moldova,MDA,2017,1.809515,Fertility
Republic of Moldova,MDA,2018,1.80862,Fertility
Republic of Moldova,MDA,2019,1.780329,Fertility
Republic of Moldova,MDA,2020,1.769617,Fertility
Republic of Moldova,MDA,2021,1.80585,Fertility
Republic of Moldova,MDA,2022,1.800253,Fertility
Republic of Moldova,MDA,2023,1.797038,Fertility
Montenegro,MNE,1950,4.263095,Fertility
Montenegro,MNE,1951,4.547098,Fertility
Montenegro,MNE,1952,4.590829,Fertility
Montenegro,MNE,1953,4.580627,Fertility
Montenegro,MNE,1954,4.48885,Fertility
Montenegro,MNE,1955,4.238803,Fertility
Montenegro,MNE,1956,4.073807,Fertility
Montenegro,MNE,1957,3.94888,Fertility
Montenegro,MNE,1958,3.78988,Fertility
Montenegro,MNE,1959,3.584079,Fertility
Montenegro,MNE,1960,3.497675,Fertility
Montenegro,MNE,1961,3.481483,Fertility
Montenegro,MNE,1962,3.443,Fertility
Montenegro,MNE,1963,3.368104,Fertility
Montenegro,MNE,1964,3.268084,Fertility
Montenegro,MNE,1965,3.163851,Fertility
Montenegro,MNE,1966,3.051028,Fertility
Montenegro,MNE,1967,2.908947,Fertility
Montenegro,MNE,1968,2.810781,Fertility
Montenegro,MNE,1969,2.757605,Fertility
Montenegro,MNE,1970,2.677656,Fertility
Montenegro,MNE,1971,2.671414,Fertility
Montenegro,MNE,1972,2.623786,Fertility
Montenegro,MNE,1973,2.54123,Fertility
Montenegro,MNE,1974,2.462238,Fertility
Montenegro,MNE,1975,2.396635,Fertility
Montenegro,MNE,1976,2.344745,Fertility
Montenegro,MNE,1977,2.291079,Fertility
Montenegro,MNE,1978,2.238089,Fertility
Montenegro,MNE,1979,2.207378,Fertility
Montenegro,MNE,1980,2.216412,Fertility
Montenegro,MNE,1981,2.200032,Fertility
Montenegro,MNE,1982,2.177841,Fertility
Montenegro,MNE,1983,2.14965,Fertility
Montenegro,MNE,1984,2.095081,Fertility
Montenegro,MNE,1985,2.025268,Fertility
Montenegro,MNE,1986,2.038813,Fertility
Montenegro,MNE,1987,2.039803,Fertility
Montenegro,MNE,1988,1.993282,Fertility
Montenegro,MNE,1989,1.950479,Fertility
Montenegro,MNE,1990,1.944023,Fertility
Montenegro,MNE,1991,1.994638,Fertility
Montenegro,MNE,1992,2.001355,Fertility
Montenegro,MNE,1993,1.969353,Fertility
Montenegro,MNE,1994,1.9586,Fertility
Montenegro,MNE,1995,1.966805,Fertility
Montenegro,MNE,1996,1.943783,Fertility
Montenegro,MNE,1997,1.927828,Fertility
Montenegro,MNE,1998,1.952093,Fertility
Montenegro,MNE,1999,1.993835,Fertility
Montenegro,MNE,2000,2.06546,Fertility
Montenegro,MNE,2001,1.853741,Fertility
Montenegro,MNE,2002,1.800841,Fertility
Montenegro,MNE,2003,1.861499,Fertility
Montenegro,MNE,2004,1.751014,Fertility
Montenegro,MNE,2005,1.693779,Fertility
Montenegro,MNE,2006,1.732237,Fertility
Montenegro,MNE,2007,1.797503,Fertility
Montenegro,MNE,2008,1.890931,Fertility
Montenegro,MNE,2009,1.964233,Fertility
Montenegro,MNE,2010,1.707875,Fertility
Montenegro,MNE,2011,1.657695,Fertility
Montenegro,MNE,2012,1.715576,Fertility
Montenegro,MNE,2013,1.731452,Fertility
Montenegro,MNE,2014,1.751601,Fertility
Montenegro,MNE,2015,1.738761,Fertility
Montenegro,MNE,2016,1.787425,Fertility
Montenegro,MNE,2017,1.777784,Fertility
Montenegro,MNE,2018,1.759477,Fertility
Montenegro,MNE,2019,1.760474,Fertility
Montenegro,MNE,2020,1.706287,Fertility
Montenegro,MNE,2021,1.691372,Fertility
Montenegro,MNE,2022,1.677316,Fertility
Montenegro,MNE,2023,1.670448,Fertility
Netherlands,NLD,1950,3.118021,Fertility
Netherlands,NLD,1951,3.084171,Fertility
Netherlands,NLD,1952,3.10367,Fertility
Netherlands,NLD,1953,3.037668,Fertility
Netherlands,NLD,1954,3.032615,Fertility
Netherlands,NLD,1955,3.04237,Fertility
Netherlands,NLD,1956,3.052122,Fertility
Netherlands,NLD,1957,3.073191,Fertility
Netherlands,NLD,1958,3.104655,Fertility
Netherlands,NLD,1959,3.166018,Fertility
Netherlands,NLD,1960,3.123529,Fertility
Netherlands,NLD,1961,3.211386,Fertility
Netherlands,NLD,1962,3.175412,Fertility
Netherlands,NLD,1963,3.17705,Fertility
Netherlands,NLD,1964,3.160828,Fertility
