coa_name,Iso3,year,perc
Bahamas,BHS,1995,0.01579838
Bahamas,BHS,1996,0.01513845
Bahamas,BHS,1997,0.0145943
Bahamas,BHS,1998,0.01420209
Bahamas,BHS,1999,0.01400716
Bahamas,BHS,2000,0.01395641
Bahamas,BHS,2001,0.01404288
Bahamas,BHS,2002,0.01418772
Bahamas,BHS,2003,0.01434039
Bahamas,BHS,2004,0.01458347
Bahamas,BHS,2005,0.0144529
Bahamas,BHS,2006,0.01435199
Bahamas,BHS,2007,0.01418056
Bahamas,BHS,2008,0.01392595
Bahamas,BHS,2009,0.01365127
Bahamas,BHS,2010,0.01336901
Bahamas,BHS,2011,0.01307852
Bahamas,BHS,2012,0.0128248
Bahamas,BHS,2013,0.01255073
Bahamas,BHS,2014,0.01230082
Bahamas,BHS,2015,0.01240574
Bahamas,BHS,2016,0.01177759
Bahamas,BHS,2017,0.01149455
Bahamas,BHS,2018,0.01119751
Bahamas,BHS,2019,0.01456037
Bahamas,BHS,2020,0.01058028
Bahamas,BHS,2021,0.01025471
Barbados,BRB,1950,0.13520898
Barbados,BRB,1951,0.13793462
Barbados,BRB,1952,0.13764755
Barbados,BRB,1953,0.13346674
Barbados,BRB,1954,0.12522527
Barbados,BRB,1955,0.11515976
Barbados,BRB,1956,0.10309062
Barbados,BRB,1957,0.0926223
Barbados,BRB,1958,0.08365107
Barbados,BRB,1959,0.07644706
Barbados,BRB,1960,0.0706818
Barbados,BRB,1961,0.06598108
Barbados,BRB,1962,0.06191769
Barbados,BRB,1963,0.05832759
Barbados,BRB,1964,0.05514302
Barbados,BRB,1965,0.05232144
Barbados,BRB,1966,0.04980508
Barbados,BRB,1967,0.04760223
Barbados,BRB,1968,0.04556604
Barbados,BRB,1969,0.04355357
Barbados,BRB,1970,0.04168216
Barbados,BRB,1971,0.03960013
Barbados,BRB,1972,0.03764687
Barbados,BRB,1973,0.03572806
Barbados,BRB,1974,0.03386008
Barbados,BRB,1975,0.03202046
Barbados,BRB,1976,0.03025751
Barbados,BRB,1977,0.02854777
Barbados,BRB,1978,0.02692224
Barbados,BRB,1979,0.02538042
Barbados,BRB,1980,0.02398223
Barbados,BRB,1981,0.02277177
Barbados,BRB,1982,0.02176982
Barbados,BRB,1983,0.02094759
Barbados,BRB,1984,0.02024402
Barbados,BRB,1985,0.01960575
Barbados,BRB,1986,0.01898932
Barbados,BRB,1987,0.01836093
Barbados,BRB,1988,0.01770631
Barbados,BRB,1989,0.01701833
Barbados,BRB,1990,0.01633043
Barbados,BRB,1991,0.01565068
Barbados,BRB,1992,0.01501798
Barbados,BRB,1993,0.01447369
Barbados,BRB,1994,0.01403649
Barbados,BRB,1995,0.01371171
Barbados,BRB,1996,0.01350222
Barbados,BRB,1997,0.01340716
Barbados,BRB,1998,0.01341105
Barbados,BRB,1999,0.01351186
Barbados,BRB,2000,0.01367571
Barbados,BRB,2001,0.01387014
Barbados,BRB,2002,0.014046
Barbados,BRB,2003,0.0141747
Barbados,BRB,2004,0.01423011
Barbados,BRB,2005,0.01417692
Barbados,BRB,2006,0.01407924
Barbados,BRB,2007,0.01395031
Barbados,BRB,2008,0.01380983
Barbados,BRB,2009,0.0136719
Barbados,BRB,2010,0.01354947
Barbados,BRB,2011,0.013423
Barbados,BRB,2012,0.01329936
Barbados,BRB,2013,0.01315209
Barbados,BRB,2014,0.01294741
Barbados,BRB,2015,0.01269018
Barbados,BRB,2016,0.0123953
Barbados,BRB,2017,0.01209705
Barbados,BRB,2018,0.01177843
Barbados,BRB,2019,0.01144722
Barbados,BRB,2020,0.01111917
Barbados,BRB,2021,0.01075614
Bermuda,BMU,1950,0.07750493
Bermuda,BMU,1951,0.10724248
Bermuda,BMU,1952,0.07349059
Bermuda,BMU,1953,0.06187095
Bermuda,BMU,1954,0.07587404
Bermuda,BMU,1955,0.06368127
Bermuda,BMU,1956,0.04028558
Bermuda,BMU,1957,0.04084088
Bermuda,BMU,1958,0.03521677
Bermuda,BMU,1959,0.03661532
Bermuda,BMU,1960,0.03422155
Bermuda,BMU,1961,0.04744596
Bermuda,BMU,1962,0.04578753
Bermuda,BMU,1963,0.0478192
Bermuda,BMU,1964,0.03196605
Bermuda,BMU,1965,0.02969056
Bermuda,BMU,1966,0.04304693
Bermuda,BMU,1967,0.02766876
Bermuda,BMU,1968,0.02601866
Bermuda,BMU,1969,0.02868933
Bermuda,BMU,1970,0.02220957
Bermuda,BMU,1971,0.02824331
Bermuda,BMU,1972,0.02502445
Bermuda,BMU,1973,0.01661774
Bermuda,BMU,1974,0.01735353
Bermuda,BMU,1975,0.01531011
Bermuda,BMU,1976,0.01857623
Bermuda,BMU,1977,0.01630863
Bermuda,BMU,1978,0.01466935
Bermuda,BMU,1979,0.01412759
Bermuda,BMU,1980,0.01529809
Bermuda,BMU,1981,0.01147382
Bermuda,BMU,1982,0.01286166
Bermuda,BMU,1983,0.01018972
Bermuda,BMU,1984,0.00832066
Bermuda,BMU,1985,0.01136054
Bermuda,BMU,1986,0.01141769
Bermuda,BMU,1987,0.00782122
Bermuda,BMU,1988,0.0059133
Bermuda,BMU,1989,0.00747856
Bermuda,BMU,1990,0.00794107
Bermuda,BMU,1991,0.00832271
Bermuda,BMU,1992,0.01250004
Bermuda,BMU,1993,0.00937565
Bermuda,BMU,1994,0.01499459
Bermuda,BMU,1995,0.00731813
Bermuda,BMU,1996,0.00305703
Bermuda,BMU,1997,0.00369075
Bermuda,BMU,1998,0.00118797
Bermuda,BMU,1999,0.0024881
Bermuda,BMU,2000,0.00312766
Bermuda,BMU,2001,0.00314154
Bermuda,BMU,2002,0.00185586
Bermuda,BMU,2003,0.00340972
Bermuda,BMU,2004,0.00186875
Bermuda,BMU,2005,0.00527629
Bermuda,BMU,2006,0.00807498
Bermuda,BMU,2007,0.00401351
Bermuda,BMU,2008,0.00474898
Bermuda,BMU,2009,0.00192387
Bermuda,BMU,2010,0.00194405
Bermuda,BMU,2011,0.00118366
Bermuda,BMU,2012,0.00197959
Bermuda,BMU,2013,0.00200471
Bermuda,BMU,2014,0.00378213
Bermuda,BMU,2015,0.00310511
Bermuda,BMU,2016,0.00306898
Bermuda,BMU,2017,0.00113822
Bermuda,BMU,2018,0.0023191
Bermuda,BMU,2019,0.00231136
Bermuda,BMU,2020,0.00230128
Bermuda,BMU,2021,0.00221136
Bolivia (Plurinational State of),BOL,1950,0.18498944
Bolivia (Plurinational State of),BOL,1951,0.18431108
Bolivia (Plurinational State of),BOL,1952,0.18293257
Bolivia (Plurinational State of),BOL,1953,0.18150769
Bolivia (Plurinational State of),BOL,1954,0.18003439
Bolivia (Plurinational State of),BOL,1955,0.17851377
Bolivia (Plurinational State of),BOL,1956,0.17694547
Bolivia (Plurinational State of),BOL,1957,0.17532791
Bolivia (Plurinational State of),BOL,1958,0.17366238
Bolivia (Plurinational State of),BOL,1959,0.17194659
Bolivia (Plurinational State of),BOL,1960,0.17018185
Bolivia (Plurinational State of),BOL,1961,0.16836583
Bolivia (Plurinational State of),BOL,1962,0.16649801
Bolivia (Plurinational State of),BOL,1963,0.16457813
Bolivia (Plurinational State of),BOL,1964,0.16260498
Bolivia (Plurinational State of),BOL,1965,0.16065337
Bolivia (Plurinational State of),BOL,1966,0.15852335
Bolivia (Plurinational State of),BOL,1967,0.15636166
Bolivia (Plurinational State of),BOL,1968,0.15421359
Bolivia (Plurinational State of),BOL,1969,0.15193389
Bolivia (Plurinational State of),BOL,1970,0.14962354
Bolivia (Plurinational State of),BOL,1971,0.14726687
Bolivia (Plurinational State of),BOL,1972,0.14485392
Bolivia (Plurinational State of),BOL,1973,0.14238571
Bolivia (Plurinational State of),BOL,1974,0.13991273
Bolivia (Plurinational State of),BOL,1975,0.13728487
Bolivia (Plurinational State of),BOL,1976,0.13465167
Bolivia (Plurinational State of),BOL,1977,0.13197888
Bolivia (Plurinational State of),BOL,1978,0.12928152
Bolivia (Plurinational State of),BOL,1979,0.12642671
Bolivia (Plurinational State of),BOL,1980,0.12358074
Bolivia (Plurinational State of),BOL,1981,0.12068246
Bolivia (Plurinational State of),BOL,1982,0.117733
Bolivia (Plurinational State of),BOL,1983,0.1150853
Bolivia (Plurinational State of),BOL,1984,0.11169112
Bolivia (Plurinational State of),BOL,1985,0.10860208
Bolivia (Plurinational State of),BOL,1986,0.10550733
Bolivia (Plurinational State of),BOL,1987,0.10231102
Bolivia (Plurinational State of),BOL,1988,0.09901736
Bolivia (Plurinational State of),BOL,1989,0.09573244
Bolivia (Plurinational State of),BOL,1990,0.0923326
Bolivia (Plurinational State of),BOL,1991,0.08891569
Bolivia (Plurinational State of),BOL,1992,0.08559751
Bolivia (Plurinational State of),BOL,1993,0.08203582
Bolivia (Plurinational State of),BOL,1994,0.07846098
Bolivia (Plurinational State of),BOL,1995,0.07490708
Bolivia (Plurinational State of),BOL,1996,0.07144281
Bolivia (Plurinational State of),BOL,1997,0.06807941
Bolivia (Plurinational State of),BOL,1998,0.0647697
Bolivia (Plurinational State of),BOL,1999,0.06159256
Bolivia (Plurinational State of),BOL,2000,0.05864824
Bolivia (Plurinational State of),BOL,2001,0.05586778
Bolivia (Plurinational State of),BOL,2002,0.0533403
Bolivia (Plurinational State of),BOL,2003,0.05092657
Bolivia (Plurinational State of),BOL,2004,0.04870406
Bolivia (Plurinational State of),BOL,2005,0.04659184
Bolivia (Plurinational State of),BOL,2006,0.04459965
Bolivia (Plurinational State of),BOL,2007,0.04263363
Bolivia (Plurinational State of),BOL,2008,0.04060937
Bolivia (Plurinational State of),BOL,2009,0.03856017
Bolivia (Plurinational State of),BOL,2010,0.03665741
Bolivia (Plurinational State of),BOL,2011,0.03493842
Bolivia (Plurinational State of),BOL,2012,0.03340043
Bolivia (Plurinational State of),BOL,2013,0.03225804
Bolivia (Plurinational State of),BOL,2014,0.031336
Bolivia (Plurinational State of),BOL,2015,0.03062622
Bolivia (Plurinational State of),BOL,2016,0.03004872
Bolivia (Plurinational State of),BOL,2017,0.029533
Bolivia (Plurinational State of),BOL,2018,0.0289754
Bolivia (Plurinational State of),BOL,2019,0.02836458
Bolivia (Plurinational State of),BOL,2020,0.02756078
Bolivia (Plurinational State of),BOL,2021,0.02672023
Brazil,BRA,1950,0.15908029
Brazil,BRA,1951,0.15647572
Brazil,BRA,1952,0.15360114
Brazil,BRA,1953,0.15067073
Brazil,BRA,1954,0.14776481
Brazil,BRA,1955,0.14485293
Brazil,BRA,1956,0.14175471
Brazil,BRA,1957,0.13873082
Brazil,BRA,1958,0.13565623
Brazil,BRA,1959,0.13248953
Brazil,BRA,1960,0.12933192
Brazil,BRA,1961,0.12615551
Brazil,BRA,1962,0.12310121
Brazil,BRA,1963,0.12020169
Brazil,BRA,1964,0.11759095
Brazil,BRA,1965,0.11514283
Brazil,BRA,1966,0.11293311
Brazil,BRA,1967,0.11077882
Brazil,BRA,1968,0.10851386
Brazil,BRA,1969,0.10625725
Brazil,BRA,1970,0.10391743
Brazil,BRA,1971,0.10152597
Brazil,BRA,1972,0.09906617
Brazil,BRA,1973,0.09666336
Brazil,BRA,1974,0.09430608
Brazil,BRA,1975,0.09183373
Brazil,BRA,1976,0.08932288
Brazil,BRA,1977,0.08667003
Brazil,BRA,1978,0.08377643
Brazil,BRA,1979,0.08068607
Brazil,BRA,1980,0.07743814
Brazil,BRA,1981,0.07416278
Brazil,BRA,1982,0.07100783
Brazil,BRA,1983,0.06815436
Brazil,BRA,1984,0.06552901
Brazil,BRA,1985,0.06309859
Brazil,BRA,1986,0.06082446
Brazil,BRA,1987,0.05868961
Brazil,BRA,1988,0.05667451
Brazil,BRA,1989,0.05462451
Brazil,BRA,1990,0.05256516
Brazil,BRA,1991,0.05038803
Brazil,BRA,1992,0.04809728
Brazil,BRA,1993,0.04565613
Brazil,BRA,1994,0.04316257
Brazil,BRA,1995,0.04069293
Brazil,BRA,1996,0.03831148
Brazil,BRA,1997,0.03606564
Brazil,BRA,1998,0.03391707
Brazil,BRA,1999,0.03189497
Brazil,BRA,2000,0.02998854
Brazil,BRA,2001,0.02815797
Brazil,BRA,2002,0.02639487
Brazil,BRA,2003,0.02474669
Brazil,BRA,2004,0.02318163
Brazil,BRA,2005,0.02172039
Brazil,BRA,2006,0.02039674
Brazil,BRA,2007,0.01921687
Brazil,BRA,2008,0.01817937
Brazil,BRA,2009,0.01726333
Brazil,BRA,2010,0.01649034
Brazil,BRA,2011,0.01586979
Brazil,BRA,2012,0.01526768
Brazil,BRA,2013,0.01481523
Brazil,BRA,2014,0.0144465
Brazil,BRA,2015,0.01413963
Brazil,BRA,2016,0.01388507
Brazil,BRA,2017,0.0136969
Brazil,BRA,2018,0.01349399
Brazil,BRA,2019,0.01328645
Brazil,BRA,2020,0.01306175
Brazil,BRA,2021,0.01284213
Belize,BLZ,1950,0.12860767
Belize,BLZ,1951,0.12702512
Belize,BLZ,1952,0.12386897
Belize,BLZ,1953,0.12076406
Belize,BLZ,1954,0.11768613
Belize,BLZ,1955,0.11527577
Belize,BLZ,1956,0.11176029
Belize,BLZ,1957,0.10890535
Belize,BLZ,1958,0.10611165
Belize,BLZ,1959,0.10336072
Belize,BLZ,1960,0.10064451
Belize,BLZ,1961,0.10667406
Belize,BLZ,1962,0.0951909
Belize,BLZ,1963,0.09242483
Belize,BLZ,1964,0.0896459
Belize,BLZ,1965,0.08687905
Belize,BLZ,1966,0.08416252
Belize,BLZ,1967,0.08153417
Belize,BLZ,1968,0.07854278
Belize,BLZ,1969,0.07542983
Belize,BLZ,1970,0.07259568
Belize,BLZ,1971,0.06976949
Belize,BLZ,1972,0.06711175
Belize,BLZ,1973,0.06469258
Belize,BLZ,1974,0.06242316
Belize,BLZ,1975,0.06018218
Belize,BLZ,1976,0.05806689
Belize,BLZ,1977,0.05604685
Belize,BLZ,1978,0.05422434
Belize,BLZ,1979,0.05223788
Belize,BLZ,1980,0.0503813
Belize,BLZ,1981,0.04858316
Belize,BLZ,1982,0.04672639
Belize,BLZ,1983,0.0448901
Belize,BLZ,1984,0.04300627
Belize,BLZ,1985,0.04107177
Belize,BLZ,1986,0.03909228
Belize,BLZ,1987,0.03707786
Belize,BLZ,1988,0.03506345
Belize,BLZ,1989,0.03310021
Belize,BLZ,1990,0.03121946
Belize,BLZ,1991,0.02945376
Belize,BLZ,1992,0.02788503
Belize,BLZ,1993,0.02642069
Belize,BLZ,1994,0.02510222
Belize,BLZ,1995,0.02395704
Belize,BLZ,1996,0.02292923
Belize,BLZ,1997,0.02201025
Belize,BLZ,1998,0.02132526
Belize,BLZ,1999,0.02040943
Belize,BLZ,2000,0.01993838
Belize,BLZ,2001,0.01958055
Belize,BLZ,2002,0.01864067
Belize,BLZ,2003,0.01823681
Belize,BLZ,2004,0.01791499
Belize,BLZ,2005,0.0176696
Belize,BLZ,2006,0.01735846
Belize,BLZ,2007,0.01708337
Belize,BLZ,2008,0.01689928
Belize,BLZ,2009,0.01641495
Belize,BLZ,2010,0.01599521
Belize,BLZ,2011,0.01551539
Belize,BLZ,2012,0.01496199
Belize,BLZ,2013,0.01434603
Belize,BLZ,2014,0.01369471
Belize,BLZ,2015,0.01301945
Belize,BLZ,2016,0.01234137
Belize,BLZ,2017,0.01167739
Belize,BLZ,2018,0.01104819
Belize,BLZ,2019,0.01047383
Belize,BLZ,2020,0.00996773
Belize,BLZ,2021,0.00974262
Solomon Islands,SLB,1950,0.16641767
Solomon Islands,SLB,1951,0.1637983
Solomon Islands,SLB,1952,0.15871775
Solomon Islands,SLB,1953,0.1536811
Solomon Islands,SLB,1954,0.14869809
Solomon Islands,SLB,1955,0.14377119
Solomon Islands,SLB,1956,0.14445131
Solomon Islands,SLB,1957,0.13292684
Solomon Islands,SLB,1958,0.12791247
Solomon Islands,SLB,1959,0.12295753
Solomon Islands,SLB,1960,0.11825637
Solomon Islands,SLB,1961,0.1135761
Solomon Islands,SLB,1962,0.10908568
Solomon Islands,SLB,1963,0.10462061
Solomon Islands,SLB,1964,0.10029323
Solomon Islands,SLB,1965,0.09597885
Solomon Islands,SLB,1966,0.09171327
Solomon Islands,SLB,1967,0.08750774
Solomon Islands,SLB,1968,0.0826434
Solomon Islands,SLB,1969,0.07795255
Solomon Islands,SLB,1970,0.07332998
Solomon Islands,SLB,1971,0.06885457
Solomon Islands,SLB,1972,0.06461763
Solomon Islands,SLB,1973,0.06066843
Solomon Islands,SLB,1974,0.05701026
Solomon Islands,SLB,1975,0.05624055
Solomon Islands,SLB,1976,0.05056309
Solomon Islands,SLB,1977,0.04826172
Solomon Islands,SLB,1978,0.04534421
Solomon Islands,SLB,1979,0.04327177
Solomon Islands,SLB,1980,0.04140799
Solomon Islands,SLB,1981,0.03983908
Solomon Islands,SLB,1982,0.03842655
Solomon Islands,SLB,1983,0.0371428
Solomon Islands,SLB,1984,0.03602863
Solomon Islands,SLB,1985,0.03500172
Solomon Islands,SLB,1986,0.03532641
Solomon Islands,SLB,1987,0.03321216
Solomon Islands,SLB,1988,0.03245216
Solomon Islands,SLB,1989,0.03172359
Solomon Islands,SLB,1990,0.03099122
Solomon Islands,SLB,1991,0.03025216
Solomon Islands,SLB,1992,0.02951451
Solomon Islands,SLB,1993,0.0288118
Solomon Islands,SLB,1994,0.02808455
Solomon Islands,SLB,1995,0.02747233
Solomon Islands,SLB,1996,0.02694768
Solomon Islands,SLB,1997,0.0264751
Solomon Islands,SLB,1998,0.02605685
Solomon Islands,SLB,1999,0.02567082
Solomon Islands,SLB,2000,0.02532194
Solomon Islands,SLB,2001,0.02505347
Solomon Islands,SLB,2002,0.02482266
Solomon Islands,SLB,2003,0.02462213
Solomon Islands,SLB,2004,0.02441978
Solomon Islands,SLB,2005,0.02418767
Solomon Islands,SLB,2006,0.02388457
Solomon Islands,SLB,2007,0.02379142
Solomon Islands,SLB,2008,0.02302593
Solomon Islands,SLB,2009,0.02289653
Solomon Islands,SLB,2010,0.02197615
Solomon Islands,SLB,2011,0.02135144
Solomon Islands,SLB,2012,0.02075203
Solomon Islands,SLB,2013,0.0202667
Solomon Islands,SLB,2014,0.02037543
Solomon Islands,SLB,2015,0.01909152
Solomon Islands,SLB,2016,0.01847456
Solomon Islands,SLB,2017,0.01795332
Solomon Islands,SLB,2018,0.01741083
Solomon Islands,SLB,2019,0.01686582
Solomon Islands,SLB,2020,0.01647915
Solomon Islands,SLB,2021,0.01579465
British Virgin Islands,VGB,1950,0.08499286
British Virgin Islands,VGB,1951,0.08313739
British Virgin Islands,VGB,1952,0.08954143
British Virgin Islands,VGB,1953,0.09408116
British Virgin Islands,VGB,1954,0.09681514
British Virgin Islands,VGB,1955,0.09795333
British Virgin Islands,VGB,1956,0.09772719
British Virgin Islands,VGB,1957,0.09617102
British Virgin Islands,VGB,1958,0.09317445
British Virgin Islands,VGB,1959,0.0901612
British Virgin Islands,VGB,1960,0.08826801
British Virgin Islands,VGB,1961,0.08512851
British Virgin Islands,VGB,1962,0.07747504
British Virgin Islands,VGB,1963,0.06494389
British Virgin Islands,VGB,1964,0.0556795
British Virgin Islands,VGB,1965,0.05051997
British Virgin Islands,VGB,1966,0.04812377
British Virgin Islands,VGB,1967,0.04710024
British Virgin Islands,VGB,1968,0.04613471
British Virgin Islands,VGB,1969,0.04349997
British Virgin Islands,VGB,1970,0.03732618
British Virgin Islands,VGB,1971,0.03462036
British Virgin Islands,VGB,1972,0.03438658
British Virgin Islands,VGB,1973,0.03363345
British Virgin Islands,VGB,1974,0.03403819
British Virgin Islands,VGB,1975,0.03622413
British Virgin Islands,VGB,1976,0.03463119
British Virgin Islands,VGB,1977,0.03407294
British Virgin Islands,VGB,1978,0.03893035
British Virgin Islands,VGB,1979,0.04169165
British Virgin Islands,VGB,1980,0.04095868
British Virgin Islands,VGB,1981,0.03772045
British Virgin Islands,VGB,1982,0.03217633
British Virgin Islands,VGB,1983,0.0256357
British Virgin Islands,VGB,1984,0.02018442
British Virgin Islands,VGB,1985,0.01461145
British Virgin Islands,VGB,1986,0.01329265
British Virgin Islands,VGB,1987,0.01440861
British Virgin Islands,VGB,1988,0.01478169
British Virgin Islands,VGB,1989,0.01447385
British Virgin Islands,VGB,1990,0.01632498
British Virgin Islands,VGB,1991,0.0231384
British Virgin Islands,VGB,1992,0.02186144
British Virgin Islands,VGB,1993,0.01900744
British Virgin Islands,VGB,1994,0.02212717
British Virgin Islands,VGB,1995,0.01985732
British Virgin Islands,VGB,1996,0.01800463
British Virgin Islands,VGB,1997,0.01838904
British Virgin Islands,VGB,1998,0.01641983
British Virgin Islands,VGB,1999,0.01734109
British Virgin Islands,VGB,2000,0.01920005
British Virgin Islands,VGB,2001,0.01913006
British Virgin Islands,VGB,2002,0.01937896
British Virgin Islands,VGB,2003,0.019941
British Virgin Islands,VGB,2004,0.02000083
British Virgin Islands,VGB,2005,0.01858847
British Virgin Islands,VGB,2006,0.0182937
British Virgin Islands,VGB,2007,0.01829642
British Virgin Islands,VGB,2008,0.01998707
British Virgin Islands,VGB,2009,0.01800866
British Virgin Islands,VGB,2010,0.01786617
British Virgin Islands,VGB,2011,0.01755187
British Virgin Islands,VGB,2012,0.01724495
British Virgin Islands,VGB,2013,0.01694219
British Virgin Islands,VGB,2014,0.01665013
British Virgin Islands,VGB,2015,0.01635292
British Virgin Islands,VGB,2016,0.01606388
British Virgin Islands,VGB,2017,0.01701837
British Virgin Islands,VGB,2018,0.01550728
British Virgin Islands,VGB,2019,0.01523871
British Virgin Islands,VGB,2020,0.01496861
British Virgin Islands,VGB,2021,0.01456085
Canada,CAN,1950,0.04155708
Canada,CAN,1951,0.03837833
Canada,CAN,1952,0.03985477
Canada,CAN,1953,0.03791806
Canada,CAN,1954,0.03496877
Canada,CAN,1955,0.03441467
Canada,CAN,1956,0.03506535
Canada,CAN,1957,0.03345695
Canada,CAN,1958,0.03127685
Canada,CAN,1959,0.02912082
Canada,CAN,1960,0.02773051
Canada,CAN,1961,0.02711643
Canada,CAN,1962,0.02729765
Canada,CAN,1963,0.02595856
Canada,CAN,1964,0.02436886
Canada,CAN,1965,0.02248639
Canada,CAN,1966,0.02211262
Canada,CAN,1967,0.02131822
Canada,CAN,1968,0.02052378
Canada,CAN,1969,0.01958181
Canada,CAN,1970,0.01913303
Canada,CAN,1971,0.01733781
Canada,CAN,1972,0.01688513
Canada,CAN,1973,0.01536255
Canada,CAN,1974,0.01507167
Canada,CAN,1975,0.01439181
Canada,CAN,1976,0.01303962
Canada,CAN,1977,0.01259637
Canada,CAN,1978,0.01200308
Canada,CAN,1979,0.01103503
Canada,CAN,1980,0.01058056
Canada,CAN,1981,0.00963472
Canada,CAN,1982,0.00923438
Canada,CAN,1983,0.00856775
Canada,CAN,1984,0.00821463
Canada,CAN,1985,0.00798125
Canada,CAN,1986,0.00787682
Canada,CAN,1987,0.00726489
Canada,CAN,1988,0.00724018
Canada,CAN,1989,0.00722162
Canada,CAN,1990,0.00684795
Canada,CAN,1991,0.00633475
Canada,CAN,1992,0.00601163
Canada,CAN,1993,0.00619858
Canada,CAN,1994,0.00623521
Canada,CAN,1995,0.00603382
Canada,CAN,1996,0.00546884
Canada,CAN,1997,0.00535739
Canada,CAN,1998,0.00520727
Canada,CAN,1999,0.00520818
Canada,CAN,2000,0.00510703
Canada,CAN,2001,0.00525732
Canada,CAN,2002,0.00535226
Canada,CAN,2003,0.00530743
Canada,CAN,2004,0.00523771
Canada,CAN,2005,0.00544542
Canada,CAN,2006,0.00508891
Canada,CAN,2007,0.00520748
Canada,CAN,2008,0.00511787
Canada,CAN,2009,0.0049435
Canada,CAN,2010,0.00501514
Canada,CAN,2011,0.00487706
Canada,CAN,2012,0.00479175
Canada,CAN,2013,0.00492305
Canada,CAN,2014,0.00468225
Canada,CAN,2015,0.00452849
Canada,CAN,2016,0.00453502
Canada,CAN,2017,0.00446655
Canada,CAN,2018,0.00463397
Canada,CAN,2019,0.00436596
Canada,CAN,2020,0.00432009
Canada,CAN,2021,0.00427518
Cayman Islands,CYM,1950,0.09079703
Cayman Islands,CYM,1951,0.0894169
Cayman Islands,CYM,1952,0.08664953
Cayman Islands,CYM,1953,0.08397498
Cayman Islands,CYM,1954,0.08136015
Cayman Islands,CYM,1955,0.07882541
Cayman Islands,CYM,1956,0.07632904
Cayman Islands,CYM,1957,0.07392427
Cayman Islands,CYM,1958,0.07162815
Cayman Islands,CYM,1959,0.06942718
Cayman Islands,CYM,1960,0.06709497
Cayman Islands,CYM,1961,0.0650735
Cayman Islands,CYM,1962,0.06311385
Cayman Islands,CYM,1963,0.06117786
Cayman Islands,CYM,1964,0.05930515
Cayman Islands,CYM,1965,0.05750397
Cayman Islands,CYM,1966,0.05580083
Cayman Islands,CYM,1967,0.05417915
Cayman Islands,CYM,1968,0.05263817
Cayman Islands,CYM,1969,0.05114196
Cayman Islands,CYM,1970,0.04958063
Cayman Islands,CYM,1971,0.04788933
Cayman Islands,CYM,1972,0.04603102
Cayman Islands,CYM,1973,0.0440108
Cayman Islands,CYM,1974,0.04182378
Cayman Islands,CYM,1975,0.03947005
Cayman Islands,CYM,1976,0.03706944
Cayman Islands,CYM,1977,0.03469834
Cayman Islands,CYM,1978,0.03238034
Cayman Islands,CYM,1979,0.03020043
Cayman Islands,CYM,1980,0.02815791
Cayman Islands,CYM,1981,0.02631017
Cayman Islands,CYM,1982,0.02471484
Cayman Islands,CYM,1983,0.02326449
Cayman Islands,CYM,1984,0.02198135
Cayman Islands,CYM,1985,0.02082818
Cayman Islands,CYM,1986,0.01976757
Cayman Islands,CYM,1987,0.0187851
Cayman Islands,CYM,1988,0.01786071
Cayman Islands,CYM,1989,0.01697708
Cayman Islands,CYM,1990,0.01613126
Cayman Islands,CYM,1991,0.01570806
Cayman Islands,CYM,1992,0.01493609
Cayman Islands,CYM,1993,0.01383462
Cayman Islands,CYM,1994,0.01377555
Cayman Islands,CYM,1995,0.01322323
Cayman Islands,CYM,1996,0.01271278
Cayman Islands,CYM,1997,0.01223946
Cayman Islands,CYM,1998,0.01181638
Cayman Islands,CYM,1999,0.0116124
Cayman Islands,CYM,2000,0.01141278
Cayman Islands,CYM,2001,0.01121258
Cayman Islands,CYM,2002,0.01101525
Cayman Islands,CYM,2003,0.0108199
Cayman Islands,CYM,2004,0.01080734
