Location,Year,Value,Population,Continent
Albania,2005,5.73,3032636.0,Europe
Poland,2005,5.81,38575912.0,Europe
Uganda,2005,5.81,27946586.0,Africa
Latvia,2005,5.83,2233165.0,Europe
Mexico,2005,5.84,105442400.0,North America
Armenia,2005,5.86,3047254.0,Asia
Niger,2005,5.88,13855225.0,Africa
Belarus,2005,6.07,9935166.0,Europe
Colombia,2005,6.07,42220944.0,South America
Comoros,2005,6.13,592691.0,Africa
Guatemala,2005,6.15,13132818.0,North America
Nicaragua,2005,6.22,5454680.0,North America
United Republic of Tanzania,2005,6.32,,
Zambia,2005,6.33,11564874.0,Africa
Czechia,2005,6.34,10280122.0,Europe
Ukraine,2005,6.35,46912616.0,Europe
Panama,2005,6.43,3305875.0,North America
Slovakia,2005,6.59,5376251.0,Europe
Chile,2005,6.62,16175315.0,South America
Costa Rica,2005,6.66,4315894.0,North America
Barbados,2005,6.78,269489.0,North America
Croatia,2005,6.84,4429687.0,Europe
Cambodia,2005,6.85,13246588.0,Asia
Eritrea,2005,6.86,2831735.0,Africa
South Africa,2005,6.86,49017156.0,Africa
Bulgaria,2005,6.89,7815221.0,Europe
Israel,2005,6.9,6714119.0,Asia
Luxembourg,2005,7.12,464868.0,Europe
Liberia,2005,7.14,3266326.0,Africa
Eswatini,2005,7.38,1071895.0,Africa
Kyrgyzstan,2005,7.45,5193112.0,Asia
Honduras,2005,7.5,7564615.0,North America
Lebanon,2005,7.55,4643052.0,Asia
Burundi,2005,7.56,7388869.0,Africa
Argentina,2005,7.61,39070504.0,South America
Ireland,2005,7.64,4121220.0,Europe
Japan,2005,7.66,127798376.0,Asia
The former Yugoslav Republic of Macedonia,2005,7.68,,
Rwanda,2005,7.73,9026297.0,Africa
Spain,2005,7.73,43685372.0,Europe
Uruguay,2005,7.76,3317666.0,South America
Australia,2005,7.97,20171732.0,Oceania
Hungary,2005,7.98,10073533.0,Europe
Slovenia,2005,8.0,2004780.0,Europe
Brazil,2005,8.04,186797344.0,South America
Georgia,2005,8.08,3961183.0,Asia
Sweden,2005,8.15,9051739.0,Europe
New Zealand,2005,8.27,4132782.0,Oceania
Serbia,2005,8.28,7830944.0,Europe
Finland,2005,8.29,5246070.0,Europe
Norway,2005,8.3,4623691.0,Europe
Italy,2005,8.34,58199876.0,Europe
United Kingdom of Great Britain and Northern Ireland,2005,8.36,,
Jordan,2005,8.49,5678541.0,Asia
Greece,2005,8.56,11113450.0,Europe
Malta,2005,8.66,410217.0,Europe
Cuba,2005,8.76,11246113.0,North America
Maldives,2005,8.83,307023.0,Asia
Iceland,2005,8.95,297037.0,Europe
Solomon Islands,2005,9.02,482496.0,Oceania
Canada,2005,9.04,32215914.0,North America
Sierra Leone,2005,9.04,5683338.0,Africa
Bosnia and Herzegovina,2005,9.05,4094297.0,Europe
Denmark,2005,9.09,5436314.0,Europe
Netherlands,2005,9.1,16261834.0,Europe
El Salvador,2005,9.2,6037817.0,North America
Belgium,2005,9.22,10516979.0,Europe
Palau,2005,9.29,19853.0,Oceania
Republic of Moldova,2005,9.56,,
Austria,2005,9.63,8227034.0,Europe
Portugal,2005,9.65,10523314.0,Europe
Afghanistan,2005,9.95,24411196.0,Asia
Venezuela (Bolivarian Republic of),2004,,,
Equatorial Guinea,2004,1.45,826368.0,Africa
Congo,2004,1.92,3543018.0,Africa
Namibia,2004,10.13,1939405.0,Africa
Germany,2004,10.15,81266672.0,Europe
France,2004,10.16,60108436.0,Europe
Switzerland,2004,10.23,7381153.0,Europe
Sao Tome and Principe,2004,11.92,157714.0,Africa
Micronesia (Federated States of),2004,12.03,,
Kiribati,2004,12.43,96239.0,Oceania
United States of America,2004,14.55,,
Marshall Islands,2004,15.62,54452.0,Oceania
Niue,2004,17.34,1914.0,Oceania
Bangladesh,2004,2.0,138789728.0,Asia
Indonesia,2004,2.12,225938592.0,Asia
Pakistan,2004,2.22,170648624.0,Asia
Myanmar,2004,2.32,47338444.0,Asia
Kuwait,2004,2.36,2153485.0,Asia
United Arab Emirates,2004,2.46,3993346.0,Asia
Brunei Darussalam,2004,2.55,,
Papua New Guinea,2004,2.59,6293174.0,Oceania
Oman,2004,2.6,2468860.0,Asia
Azerbaijan,2004,2.66,8556168.0,Asia
Ghana,2004,2.76,21906448.0,Africa
Malaysia,2004,2.86,25333250.0,Asia
Philippines,2004,3.05,84607504.0,Asia
Togo,2004,3.09,5565213.0,Africa
Thailand,2004,3.14,65311164.0,Asia
Singapore,2004,3.15,4270407.0,Asia
Qatar,2004,3.18,777951.0,Asia
Benin,2004,3.23,7894558.0,Africa
Fiji,2004,3.26,866699.0,Oceania
Mauritius,2004,3.32,1250388.0,Africa
Gabon,2004,3.33,1417115.0,Africa
Libya,2004,3.38,5687561.0,Africa
Cook Islands,2004,3.41,15135.0,Oceania
Haiti,2004,3.43,8961495.0,North America
Guyana,2004,3.44,760428.0,South America
Belize,2004,3.45,272141.0,North America
Bahrain,2004,3.5,833454.0,Asia
Algeria,2004,3.54,32510184.0,Africa
Djibouti,2004,3.54,818380.0,Africa
Lao People's Democratic Republic,2004,3.54,,
Vanuatu,2004,3.54,212431.0,Oceania
Saudi Arabia,2004,3.58,23661804.0,Asia
Mozambique,2004,3.67,19694412.0,Africa
Mauritania,2004,3.7,2946583.0,Africa
Cameroon,2004,3.73,16809406.0,Africa
Saint Vincent and the Grenadines,2004,3.87,112621.0,North America
Iraq,2004,3.9,27858950.0,Asia
India,2004,3.96,1136264576.0,Asia
Angola,2004,3.97,18771128.0,Africa
Kazakhstan,2004,3.98,15521921.0,Asia
Sri Lanka,2004,4.04,19490434.0,Asia
Bahamas,2004,4.05,343097.0,North America
Nepal,2004,4.05,26003970.0,Asia
Malawi,2004,4.07,12411343.0,Africa
Viet Nam,2004,4.09,,
Mongolia,2004,4.16,2537955.0,Asia
Sudan,2004,4.16,28831556.0,Africa
Burkina Faso,2004,4.22,13445981.0,Africa
Morocco,2004,4.23,30033124.0,Africa
Kenya,2004,4.24,34791836.0,Africa
Timor-Leste,2004,4.26,,
Republic of Korea,2004,4.27,,
Guinea-Bissau,2004,4.28,1347012.0,Africa
China,2004,4.29,1296816768.0,Asia
Dominican Republic,2004,4.29,9043135.0,North America
Central African Republic,2004,4.3,4115146.0,Africa
Ethiopia,2004,4.31,75301024.0,Africa
Trinidad and Tobago,2004,4.31,1361180.0,North America
Democratic Republic of the Congo,2004,4.34,,
Cabo Verde,2004,4.38,,
Peru,2004,4.43,27893914.0,South America
Syrian Arab Republic,2004,4.48,,
Saint Kitts and Nevis,2004,4.49,46602.0,North America
Tonga,2004,4.51,105054.0,Oceania
Monaco,2004,4.52,32258.0,Europe
Samoa,2004,4.53,188083.0,Oceania
Senegal,2004,4.57,10698699.0,Africa
Bhutan,2004,4.6,649995.0,Asia
Nigeria,2004,4.63,136756848.0,Africa
Uganda,2004,4.7,27146082.0,Africa
Dominica,2004,4.75,68591.0,North America
Russian Federation,2004,4.76,,
Saint Lucia,2004,4.77,164252.0,North America
Guinea,2004,4.78,8961046.0,Africa
Jamaica,2004,4.8,2664027.0,North America
Tajikistan,2004,4.8,6801206.0,Asia
Uzbekistan,2004,4.84,26234924.0,Asia
Bolivia (Plurinational State of),2004,4.86,,
Egypt,2004,4.86,77522424.0,Africa
San Marino,2004,4.86,29123.0,Europe
Seychelles,2004,4.9,84733.0,Africa
Türkiye,2004,4.91,,
Paraguay,2004,4.93,5416327.0,South America
Niger,2004,4.98,13366889.0,Africa
Antigua and Barbuda,2004,5.12,78955.0,North America
Iran (Islamic Republic of),2004,5.13,,
Tunisia,2004,5.2,10292230.0,Africa
Mali,2004,5.22,12751997.0,Africa
Madagascar,2004,5.25,18250776.0,Africa
Andorra,2004,5.29,76950.0,Europe
Estonia,2004,5.34,1362489.0,Europe
Grenada,2004,5.37,109529.0,North America
Cyprus,2004,5.41,1018688.0,Europe
Gambia,2004,5.42,1612237.0,Africa
Suriname,2004,5.46,510588.0,South America
Côte d’Ivoire,2004,5.48,,
Romania,2004,5.48,21289292.0,Europe
Zambia,2004,5.48,11188044.0,Africa
Chad,2004,5.5,9613509.0,Africa
Lithuania,2004,5.51,3422593.0,Europe
Yemen,2004,5.51,20733406.0,Asia
Ecuador,2004,5.57,13534598.0,South America
Belarus,2004,5.74,9999713.0,Europe
United Republic of Tanzania,2004,5.74,,
Colombia,2004,5.8,41648272.0,South America
Poland,2004,5.87,38596040.0,Europe
Albania,2004,5.89,3062629.0,Europe
Mexico,2004,5.95,103945816.0,North America
Armenia,2004,6.06,3065748.0,Asia
Lesotho,2004,6.06,1985386.0,Africa
Nicaragua,2004,6.06,5386220.0,North America
Botswana,2004,6.09,1859087.0,Africa
Ukraine,2004,6.17,47261960.0,Europe
Kyrgyzstan,2004,6.2,5137043.0,Asia
Latvia,2004,6.2,2263453.0,Europe
Guatemala,2004,6.26,12852433.0,North America
Turkmenistan,2004,6.26,4819793.0,Asia
Liberia,2004,6.34,3122448.0,Africa
Czechia,2004,6.35,10261003.0,Europe
Slovakia,2004,6.37,5374932.0,Europe
Croatia,2004,6.5,4443351.0,Europe
Comoros,2004,6.58,581161.0,Africa
Costa Rica,2004,6.63,4252803.0,North America
Israel,2004,6.8,6595990.0,Asia
Eswatini,2004,6.81,1065776.0,Africa
Cuba,2004,6.83,11225296.0,North America
Honduras,2004,6.85,7383408.0,North America
Nauru,2004,6.88,10356.0,Oceania
Bulgaria,2004,6.89,7865314.0,Europe
Chile,2004,6.91,16017966.0,South America
South Africa,2004,6.94,48556064.0,Africa
Eritrea,2004,7.01,2763143.0,Africa
Cambodia,2004,7.08,13016377.0,Asia
Burundi,2004,7.1,7120502.0,Africa
Ireland,2004,7.22,4031961.0,Europe
Argentina,2004,7.23,38668796.0,South America
Luxembourg,2004,7.28,457798.0,Europe
Barbados,2004,7.31,268514.0,North America
Panama,2004,7.34,3243310.0,North America
Maldives,2004,7.48,302142.0,Asia
Rwanda,2004,7.51,8791855.0,Africa
Japan,2004,7.54,127671288.0,Asia
Spain,2004,7.66,42959672.0,Europe
Solomon Islands,2004,7.72,471796.0,Oceania
Hungary,2004,7.76,10094499.0,Europe
Serbia,2004,7.84,7863399.0,Europe
New Zealand,2004,7.9,4081415.0,Oceania
Slovenia,2004,7.94,1996731.0,Europe
Lebanon,2004,8.0,4574799.0,Asia
Malta,2004,8.05,408805.0,Europe
Finland,2004,8.06,5228143.0,Europe
Australia,2004,8.09,19925060.0,Oceania
Georgia,2004,8.09,3988861.0,Asia
Greece,2004,8.09,11115089.0,Europe
Brazil,2004,8.12,184722048.0,South America
El Salvador,2004,8.13,6035653.0,North America
Sweden,2004,8.13,9004263.0,Europe
Italy,2004,8.17,57860664.0,Europe
Uruguay,2004,8.3,3313804.0,South America
United Kingdom of Great Britain and Northern Ireland,2004,8.31,,
The former Yugoslav Republic of Macedonia,2004,8.47,,
Sierra Leone,2004,8.67,5533329.0,Africa
Jordan,2004,8.75,5532426.0,Asia
Norway,2004,8.8,4592284.0,Europe
Republic of Moldova,2004,8.97,,
Denmark,2004,9.01,5415583.0,Europe
Bosnia and Herzegovina,2004,9.06,4142858.0,Europe
Canada,2004,9.07,31911670.0,North America
Netherlands,2004,9.11,16196036.0,Europe
Belgium,2004,9.33,10456164.0,Europe
Iceland,2004,9.33,292364.0,Europe
Portugal,2004,9.53,10501523.0,Europe
Austria,2004,9.71,8171215.0,Europe
Afghanistan,2004,9.81,23553554.0,Asia
Tuvalu,2004,9.89,9814.0,Oceania
Palau,2004,9.92,19927.0,Oceania
Venezuela (Bolivarian Republic of),2003,,,
Equatorial Guinea,2003,1.83,789690.0,Africa
Congo,2003,1.92,3424664.0,Africa
Bangladesh,2003,1.96,136503216.0,Asia
France,2003,10.08,59728260.0,Europe
Switzerland,2003,10.14,7330729.0,Europe
Germany,2003,10.4,81346808.0,Europe
Kiribati,2003,10.7,94316.0,Oceania
Sao Tome and Principe,2003,12.66,153774.0,Africa
Marshall Islands,2003,12.77,54517.0,Oceania
Tuvalu,2003,14.39,9693.0,Oceania
United States of America,2003,14.51,,
Indonesia,2003,2.25,223080128.0,Asia
Pakistan,2003,2.3,166876672.0,Asia
Myanmar,2003,2.38,46924296.0,Asia
Papua New Guinea,2003,2.45,6090987.0,Oceania
Brunei Darussalam,2003,2.6,,
United Arab Emirates,2003,2.65,3813452.0,Asia
Liberia,2003,2.66,3085173.0,Africa
Azerbaijan,2003,2.73,8462335.0,Asia
Kuwait,2003,2.76,2101512.0,Asia
Oman,2003,2.78,2431603.0,Asia
Ghana,2003,2.83,21329520.0,Africa
Timor-Leste,2003,2.84,,
Malaysia,2003,2.92,24739420.0,Asia
Togo,2003,2.94,5421000.0,Africa
Fiji,2003,2.97,858306.0,Oceania
Iraq,2003,3.0,27068826.0,Asia
Philippines,2003,3.08,82942840.0,Asia
Benin,2003,3.12,7659211.0,Africa
Burkina Faso,2003,3.14,13030600.0,Africa
Mauritius,2003,3.18,1242343.0,Africa
Cook Islands,2003,3.2,15100.0,Oceania
Thailand,2003,3.24,64776960.0,Asia
Guyana,2003,3.27,760569.0,South America
Malawi,2003,3.32,12087968.0,Africa
Mozambique,2003,3.4,19186758.0,Africa
Tonga,2003,3.44,104426.0,Oceania
Qatar,2003,3.5,748535.0,Asia
Vanuatu,2003,3.51,207274.0,Oceania
Gabon,2003,3.53,1378406.0,Africa
Guinea-Bissau,2003,3.53,1315670.0,Africa
Haiti,2003,3.54,8812248.0,North America
Angola,2003,3.55,18124346.0,Africa
Belize,2003,3.56,264006.0,North America
Algeria,2003,3.6,32055882.0,Africa
Singapore,2003,3.61,4226417.0,Asia
Sri Lanka,2003,3.65,19303182.0,Asia
Kazakhstan,2003,3.72,15416709.0,Asia
Democratic Republic of the Congo,2003,3.73,,
Nepal,2003,3.86,25682912.0,Asia
Bahrain,2003,3.89,778260.0,Asia
Sudan,2003,3.89,28188984.0,Africa
Cameroon,2003,3.9,16354324.0,Africa
Viet Nam,2003,3.94,,
Saint Vincent and the Grenadines,2003,3.96,113119.0,North America
Libya,2003,3.97,5542650.0,Africa
Saudi Arabia,2003,3.98,23150850.0,Asia
India,2003,4.01,1117415168.0,Asia
Bahamas,2003,4.02,338505.0,North America
Mauritania,2003,4.03,2883328.0,Africa
Kenya,2003,4.06,33767120.0,Africa
Morocco,2003,4.08,29661272.0,Africa
Mongolia,2003,4.1,2516461.0,Asia
Bhutan,2003,4.13,634635.0,Asia
Samoa,2003,4.17,187455.0,Oceania
Trinidad and Tobago,2003,4.19,1353552.0,North America
Jamaica,2003,4.22,2651034.0,North America
Djibouti,2003,4.27,806412.0,Africa
Republic of Korea,2003,4.28,,
Senegal,2003,4.3,10434505.0,Africa
Uganda,2003,4.3,26354740.0,Africa
Dominican Republic,2003,4.39,8919857.0,North America
Central African Republic,2003,4.4,4026853.0,Africa
China,2003,4.42,1288873344.0,Asia
Monaco,2003,4.43,32346.0,Europe
Lao People's Democratic Republic,2003,4.48,,
Cabo Verde,2003,4.5,,
Peru,2003,4.59,27623344.0,South America
Tajikistan,2003,4.7,6672497.0,Asia
Niger,2003,4.75,12900793.0,Africa
Saint Kitts and Nevis,2003,4.75,46456.0,North America
San Marino,2003,4.77,28627.0,Europe
Guinea,2003,4.78,8772259.0,Africa
Dominica,2003,4.85,68457.0,North America
Suriname,2003,4.89,503786.0,South America
Ethiopia,2003,4.9,73168848.0,Africa
Paraguay,2003,4.91,5353260.0,South America
Iran (Islamic Republic of),2003,4.96,,
Madagascar,2003,5.0,17724310.0,Africa
Türkiye,2003,5.01,,
Turkmenistan,2003,5.04,4758992.0,Asia
Mali,2003,5.05,12342167.0,Africa
Nigeria,2003,5.05,133119808.0,Africa
Seychelles,2003,5.09,83613.0,Africa
Syrian Arab Republic,2003,5.12,,
Estonia,2003,5.14,1370663.0,Europe
Russian Federation,2003,5.16,,
Uzbekistan,2003,5.19,25905912.0,Asia
Bolivia (Plurinational State of),2003,5.2,,
Tunisia,2003,5.21,10193798.0,Africa
Egypt,2003,5.22,75963328.0,Africa
Saint Lucia,2003,5.24,163060.0,North America
Burundi,2003,5.27,6860854.0,Africa
Grenada,2003,5.28,108750.0,North America
Gambia,2003,5.33,1566263.0,Africa
United Republic of Tanzania,2003,5.34,,
Romania,2003,5.37,21481322.0,Europe
Ecuador,2003,5.44,13301188.0,South America
Slovakia,2003,5.45,5374381.0,Europe
Côte d’Ivoire,2003,5.48,,
Latvia,2003,5.48,2294342.0,Europe
Chad,2003,5.51,9196374.0,Africa
Andorra,2003,5.55,73929.0,Europe
Antigua and Barbuda,2003,5.58,78095.0,North America
Cyprus,2003,5.64,1000355.0,Europe
Yemen,2003,5.76,20188800.0,Asia
Belarus,2003,5.77,10065881.0,Europe
Colombia,2003,5.78,41057688.0,South America
Mexico,2003,5.81,102429344.0,North America
Kyrgyzstan,2003,5.82,5078276.0,Asia
Albania,2003,5.91,3092993.0,Europe
Poland,2003,5.95,38621536.0,Europe
Zambia,2003,6.0,10837971.0,Africa
Lesotho,2003,6.05,1993034.0,Africa
Nicaragua,2003,6.08,5323064.0,North America
Guatemala,2003,6.15,12570507.0,North America
Lithuania,2003,6.19,3469683.0,Europe
Croatia,2003,6.3,4461141.0,Europe
Eswatini,2003,6.38,1058808.0,Africa
Botswana,2003,6.41,1826866.0,Africa
Czechia,2003,6.52,10248039.0,Europe
Ukraine,2003,6.55,47605644.0,Europe
Comoros,2003,6.65,570142.0,Africa
Barbados,2003,6.69,267509.0,North America
Maldives,2003,6.78,297232.0,Asia
Israel,2003,6.86,6475917.0,Asia
Argentina,2003,6.89,38278164.0,South America
Honduras,2003,6.89,7201883.0,North America
Rwanda,2003,6.93,8567993.0,Africa
Cambodia,2003,6.94,12787714.0,Asia
Luxembourg,2003,6.96,451351.0,Europe
Panama,2003,6.96,3181620.0,North America
Costa Rica,2003,6.97,4188609.0,North America
Ireland,2003,7.01,3958706.0,Europe
Republic of Moldova,2003,7.02,,
South Africa,2003,7.04,48104044.0,Africa
Solomon Islands,2003,7.08,461226.0,Oceania
Cuba,2003,7.1,11199215.0,North America
Armenia,2003,7.18,3084107.0,Asia
Bulgaria,2003,7.2,7917745.0,Europe
Chile,2003,7.25,15859114.0,South America
Eritrea,2003,7.34,2653393.0,Africa
Japan,2003,7.49,127502352.0,Asia
Spain,2003,7.56,42230268.0,Europe
Serbia,2003,7.67,7887466.0,Europe
New Zealand,2003,7.72,4019944.0,Oceania
El Salvador,2003,7.77,6026854.0,North America
Italy,2003,7.83,57425176.0,Europe
Australia,2003,7.88,19699004.0,Oceania
Malta,2003,7.9,406926.0,Europe
Finland,2003,7.94,5212991.0,Europe
Georgia,2003,8.03,4017826.0,Asia
United Kingdom of Great Britain and Northern Ireland,2003,8.06,,
Slovenia,2003,8.1,1989413.0,Europe
Hungary,2003,8.12,10118060.0,Europe
Brazil,2003,8.19,182629280.0,South America
Bosnia and Herzegovina,2003,8.31,4183758.0,Europe
Sweden,2003,8.32,8961506.0,Europe
Greece,2003,8.45,11110488.0,Europe
Sierra Leone,2003,8.45,5350917.0,Africa
Lebanon,2003,8.67,4504807.0,Asia
Jordan,2003,8.79,5396122.0,Asia
Denmark,2003,8.9,5396355.0,Europe
Afghanistan,2003,8.94,22645136.0,Asia
Palau,2003,8.96,19904.0,Oceania
Canada,2003,9.01,31619456.0,North America
The former Yugoslav Republic of Macedonia,2003,9.01,,
Netherlands,2003,9.06,16127574.0,Europe
Portugal,2003,9.12,10473345.0,Europe
Belgium,2003,9.16,10402550.0,Europe
Norway,2003,9.19,4565167.0,Europe
Niue,2003,9.53,1952.0,Oceania
Austria,2003,9.55,8120105.0,Europe
Micronesia (Federated States of),2003,9.57,,
Uruguay,2003,9.62,3310204.0,South America
Iceland,2003,9.73,289806.0,Europe
Namibia,2003,9.91,1915432.0,Africa
Nauru,2003,9.97,10365.0,Oceania
Venezuela (Bolivarian Republic of),2002,,,
Congo,2002,1.7,3331170.0,Africa
Bangladesh,2002,1.93,134139824.0,Asia
Indonesia,2002,1.98,220115088.0,Asia
France,2002,10.02,59372784.0,Europe
Solomon Islands,2002,10.1,450773.0,Oceania
Germany,2002,10.18,81443424.0,Europe
Sao Tome and Principe,2002,10.7,149852.0,Africa
Niue,2002,11.11,1990.0,Oceania
Kiribati,2002,11.87,92408.0,Oceania
Tuvalu,2002,12.43,9630.0,Oceania
Marshall Islands,2002,12.84,54511.0,Oceania
Nauru,2002,13.81,10375.0,Oceania
United States of America,2002,14.0,,
Liberia,2002,2.28,3060603.0,Africa
Qatar,2002,2.46,713195.0,Asia
Nigeria,2002,2.49,129583032.0,Africa
Brunei Darussalam,2002,2.53,,
Democratic Republic of the Congo,2002,2.57,,
Myanmar,2002,2.58,46480236.0,Asia
Philippines,2002,2.64,81285576.0,Asia
Pakistan,2002,2.66,163262800.0,Asia
Malaysia,2002,2.67,24142448.0,Asia
Malawi,2002,2.7,11784500.0,Africa
United Arab Emirates,2002,2.72,3633665.0,Asia
Azerbaijan,2002,2.73,8372128.0,Asia
Equatorial Guinea,2002,2.75,754127.0,Africa
Oman,2002,2.78,2403663.0,Asia
Papua New Guinea,2002,2.78,5892600.0,Oceania
Ghana,2002,2.89,20758324.0,Africa
Togo,2002,2.9,5281548.0,Africa
Burkina Faso,2002,2.97,12632278.0,Africa
Fiji,2002,2.98,849897.0,Oceania
Benin,2002,3.1,7431787.0,Africa
Kuwait,2002,3.12,2047368.0,Asia
Rwanda,2002,3.13,8372310.0,Africa
Guyana,2002,3.19,760326.0,South America
Mauritius,2002,3.19,1233974.0,Africa
Mozambique,2002,3.28,18694948.0,Africa
Sudan,2002,3.3,27570326.0,Africa
Gabon,2002,3.32,1341696.0,Africa
Angola,2002,3.33,17516140.0,Africa
Thailand,2002,3.33,64222576.0,Asia
Singapore,2002,3.36,4176799.0,Asia
Haiti,2002,3.43,8661546.0,North America
Cook Islands,2002,3.44,15049.0,Oceania
Belize,2002,3.59,256000.0,North America
Tonga,2002,3.59,103822.0,Oceania
Kazakhstan,2002,3.61,15338962.0,Asia
Bahrain,2002,3.68,748332.0,Asia
Lao People's Democratic Republic,2002,3.7,,
Algeria,2002,3.73,31624700.0,Africa
Djibouti,2002,3.76,789140.0,Africa
Bahamas,2002,3.81,334015.0,North America
Monaco,2002,3.81,32406.0,Europe
Kenya,2002,3.85,32779824.0,Africa
Viet Nam,2002,3.87,,
Vanuatu,2002,3.9,202141.0,Oceania
Nepal,2002,3.94,25332178.0,Asia
Senegal,2002,3.95,10180944.0,Africa
Guinea-Bissau,2002,3.97,1285682.0,Africa
Mauritania,2002,4.0,2821709.0,Africa
Republic of Korea,2002,4.01,,
Cameroon,2002,4.03,15914029.0,Africa
Sri Lanka,2002,4.04,19110706.0,Asia
Morocco,2002,4.06,29301820.0,Africa
Saint Vincent and the Grenadines,2002,4.08,113466.0,North America
Turkmenistan,2002,4.16,4698972.0,Asia
Central African Republic,2002,4.23,3930654.0,Africa
India,2002,4.24,1098313088.0,Asia
Saudi Arabia,2002,4.25,22623412.0,Asia
Seychelles,2002,4.35,82448.0,Africa
China,2002,4.38,1280926080.0,Asia
Tajikistan,2002,4.44,6541758.0,Asia
Saint Kitts and Nevis,2002,4.45,46288.0,North America
Ecuador,2002,4.48,13070617.0,South America
Samoa,2002,4.49,186645.0,Oceania
Romania,2002,4.58,21653530.0,Europe
Kyrgyzstan,2002,4.59,5026646.0,Asia
Bhutan,2002,4.6,619055.0,Asia
Dominica,2002,4.65,68281.0,North America
Iran (Islamic Republic of),2002,4.65,,
United Republic of Tanzania,2002,4.69,,
Estonia,2002,4.7,1379241.0,Europe
Ethiopia,2002,4.71,71073224.0,Africa
Trinidad and Tobago,2002,4.72,1345970.0,North America
Libya,2002,4.74,5405326.0,Africa
Jamaica,2002,4.75,2638248.0,North America
Cabo Verde,2002,4.76,,
Paraguay,2002,4.76,5286515.0,South America
Uganda,2002,4.77,25545098.0,Africa
Niger,2002,4.83,12456520.0,Africa
Yemen,2002,4.83,19660662.0,Asia
Bolivia (Plurinational State of),2002,4.9,,
Madagascar,2002,4.93,17211938.0,Africa
Peru,2002,4.94,27334510.0,South America
Syrian Arab Republic,2002,4.95,,
Dominican Republic,2002,4.99,8795104.0,North America
Mali,2002,5.0,11952660.0,Africa
Türkiye,2002,5.06,,
Mexico,2002,5.07,100917080.0,North America
Tunisia,2002,5.12,10094564.0,Africa
Uzbekistan,2002,5.14,25579032.0,Asia
Mongolia,2002,5.19,2494622.0,Asia
Antigua and Barbuda,2002,5.29,77216.0,North America
Suriname,2002,5.33,495678.0,South America
Burundi,2002,5.35,6648951.0,Africa
Guinea,2002,5.36,8577787.0,Africa
Saint Lucia,2002,5.39,161814.0,North America
San Marino,2002,5.39,27994.0,Europe
Egypt,2002,5.51,74393760.0,Africa
Slovakia,2002,5.51,5375206.0,Europe
Eswatini,2002,5.52,1050818.0,Africa
Russian Federation,2002,5.52,,
Belarus,2002,5.62,10135391.0,Europe
Cyprus,2002,5.62,982202.0,Europe
Albania,2002,5.66,3123554.0,Europe
Colombia,2002,5.73,40454056.0,South America
Nicaragua,2002,5.73,5259017.0,North America
Latvia,2002,5.76,2326150.0,Europe
Barbados,2002,5.86,266467.0,North America
Zambia,2002,5.89,10508294.0,Africa
Côte d’Ivoire,2002,5.9,,
Ukraine,2002,5.99,47976540.0,Europe
Andorra,2002,6.0,70868.0,Europe
Guatemala,2002,6.01,12289867.0,North America
Poland,2002,6.07,38647476.0,Europe
Croatia,2002,6.14,4482874.0,Europe
Lithuania,2002,6.14,3515799.0,Europe
Czechia,2002,6.18,10238170.0,Europe
Grenada,2002,6.18,108246.0,North America
Honduras,2002,6.24,7019912.0,North America
Gambia,2002,6.28,1522230.0,Africa
Lesotho,2002,6.54,1997537.0,Africa
Botswana,2002,6.67,1795137.0,Africa
Ireland,2002,6.67,3894256.0,Europe
Comoros,2002,6.68,559053.0,Africa
South Africa,2002,6.68,47661516.0,Africa
Eritrea,2002,6.69,2547428.0,Africa
Luxembourg,2002,6.76,445920.0,Europe
Spain,2002,6.8,41477652.0,Europe
Costa Rica,2002,6.87,4122628.0,North America
Israel,2002,6.92,6356697.0,Asia
Bulgaria,2002,7.08,7974804.0,Europe
Cuba,2002,7.11,11170054.0,North America
Hungary,2002,7.12,10148404.0,Europe
Chile,2002,7.21,15693798.0,South America
Cambodia,2002,7.23,12561783.0,Asia
Chad,2002,7.27,8838371.0,Africa
Panama,2002,7.31,3120993.0,North America
Japan,2002,7.35,127301744.0,Asia
Argentina,2002,7.39,37885024.0,South America
Republic of Moldova,2002,7.4,,
Bosnia and Herzegovina,2002,7.43,4198410.0,Europe
Serbia,2002,7.59,7904272.0,Europe
Armenia,2002,7.61,3105040.0,Asia
Finland,2002,7.63,5200588.0,Europe
United Kingdom of Great Britain and Northern Ireland,2002,7.65,,
Malta,2002,7.71,404708.0,Europe
Georgia,2002,7.81,4061127.0,Asia
Italy,2002,7.87,57107576.0,Europe
Australia,2002,7.88,19475842.0,Oceania
El Salvador,2002,7.89,6011278.0,North America
Micronesia (Federated States of),2002,7.9,,
New Zealand,2002,7.9,3948582.0,Oceania
Palau,2002,8.02,19875.0,Oceania
Slovenia,2002,8.02,1983769.0,Europe
Sweden,2002,8.21,8926011.0,Europe
Greece,2002,8.23,11096620.0,Europe
Belgium,2002,8.32,10355569.0,Europe
Netherlands,2002,8.65,16057042.0,Europe
Brazil,2002,8.7,180476688.0,South America
Denmark,2002,8.7,5378700.0,Europe
Maldives,2002,8.78,292293.0,Asia
Portugal,2002,8.79,10430913.0,Europe
Canada,2002,8.86,31322400.0,North America
The former Yugoslav Republic of Macedonia,2002,8.98,,
Norway,2002,8.98,4538435.0,Europe
Jordan,2002,9.28,5275531.0,Asia
Lebanon,2002,9.28,4446663.0,Asia
