Location,Year,Value,Lifeexpectancy,Population,Continent
Mauritania,2007,2.88,62.2,3153519.0,Africa
Benin,2007,2.94,57.7,8647761.0,Africa
Angola,2007,2.97,53.6,20909692.0,Africa
Niue,2007,23.61,67.4,1846.0,Oceania
Nauru,2007,24.23,58.5,10289.0,Oceania
Malaysia,2007,3.07,74.2,27092604.0,Asia
Vanuatu,2007,3.11,69.5,228359.0,Oceania
Turkmenistan,2007,3.13,66.9,5024897.0,Asia
Lao People's Democratic Republic,2007,3.15,,,
Gabon,2007,3.16,62.6,1549774.0,Africa
Thailand,2007,3.19,75.2,66826752.0,Asia
Iraq,2007,3.21,63.6,28660888.0,Asia
Bahrain,2007,3.3,77.6,1040545.0,Asia
Senegal,2007,3.41,62.5,11563878.0,Africa
Fiji,2007,3.42,66.8,890655.0,Oceania
Guinea,2007,3.47,55.6,9547087.0,Africa
India,2007,3.52,65.8,1189691776.0,Asia
Mauritius,2007,3.52,73.1,1270591.0,Africa
Saudi Arabia,2007,3.56,75.0,26400066.0,Asia
Haiti,2007,3.65,61.1,9420832.0,North-America
China,2007,3.67,74.8,1321513216.0,Asia
Nepal,2007,3.67,66.3,26713652.0,Asia
Cameroon,2007,3.71,55.2,18251868.0,Africa
Cook Islands,2007,3.72,72.4,15533.0,Oceania
Syrian Arab Republic,2007,3.72,,,
Philippines,2007,3.75,70.5,89561376.0,Asia
Ghana,2007,3.8,60.2,23708328.0,Africa
Monaco,2007,3.81,83.9,31841.0,Europe
Algeria,2007,3.82,72.6,33983836.0,Africa
Saint Vincent and the Grenadines,2007,3.82,74.7,110836.0,North-America
Sri Lanka,2007,3.82,72.0,20078652.0,Asia
Seychelles,2007,3.85,72.1,88339.0,Africa
Togo,2007,3.87,56.5,6047539.0,Africa
Democratic Republic of the Congo,2007,3.89,,,
Nigeria,2007,3.91,50.0,148294032.0,Africa
Mozambique,2007,3.93,52.6,21280520.0,Africa
Djibouti,2007,4.06,59.0,865202.0,Africa
Belize,2007,4.08,70.7,297182.0,North-America
Mongolia,2007,4.08,66.0,2605647.0,Asia
Dominican Republic,2007,4.09,71.4,9402209.0,North-America
Bhutan,2007,4.13,67.0,681624.0,Asia
Trinidad and Tobago,2007,4.15,71.7,1384861.0,North-America
Cabo Verde,2007,4.19,,,
Guyana,2007,4.28,66.3,756528.0,South-America
Liberia,2007,4.33,58.3,3632748.0,Africa
Chad,2007,4.34,48.8,10722738.0,Africa
Peru,2007,4.43,73.2,28600380.0,South-America
Egypt,2007,4.44,69.1,82218760.0,Africa
Antigua and Barbuda,2007,4.45,76.1,82035.0,North-America
Bahamas,2007,4.5,72.7,357678.0,North-America
Uzbekistan,2007,4.54,68.3,27309622.0,Asia
Côte d’Ivoire,2007,4.55,,,
Zambia,2007,4.58,52.7,12402078.0,Africa
Madagascar,2007,4.61,61.8,19924960.0,Africa
Viet Nam,2007,4.63,,,
Bolivia (Plurinational State of),2007,4.7,,,
Central African Republic,2007,4.72,47.4,4375582.0,Africa
Tonga,2007,4.73,70.0,106651.0,Oceania
Samoa,2007,4.74,72.1,190490.0,Oceania
Russian Federation,2007,4.75,,,
Dominica,2007,4.79,71.9,68789.0,North-America
Saint Kitts and Nevis,2007,4.8,71.4,47038.0,North-America
Morocco,2007,4.81,69.6,31232634.0,Africa
Cambodia,2007,4.91,65.7,13714798.0,Asia
Iran (Islamic Republic of),2007,4.91,,,
Andorra,2007,4.92,82.7,78187.0,Europe
Republic of Korea,2007,4.95,,,
Gambia,2007,4.96,59.4,1764889.0,Africa
Ethiopia,2007,5.0,56.4,81996184.0,Africa
Paraguay,2007,5.02,71.1,5590148.0,South-America
Romania,2007,5.02,72.5,20744226.0,Europe
Guinea-Bissau,2007,5.04,54.2,1450574.0,Africa
San Marino,2007,5.1,81.9,30395.0,Europe
Estonia,2007,5.18,73.6,1340576.0,Europe
Tunisia,2007,5.18,75.1,10580399.0,Africa
Kenya,2007,5.22,58.9,38036796.0,Africa
Suriname,2007,5.22,68.2,527958.0,South-America
Burkina Faso,2007,5.23,54.4,14757072.0,Africa
Grenada,2007,5.24,74.3,111740.0,North-America
Türkiye,2007,5.24,,,
Mali,2007,5.25,54.9,14080916.0,Africa
Eritrea,2007,5.28,62.1,2926172.0,Africa
Jamaica,2007,5.32,71.4,2701222.0,North-America
Cyprus,2007,5.36,78.8,1073875.0,Europe
Comoros,2007,5.42,60.1,616901.0,Africa
Ecuador,2007,5.43,74.8,14251838.0,South-America
Niger,2007,5.43,55.6,14897877.0,Africa
Malawi,2007,5.44,53.9,13495463.0,Africa
Armenia,2007,5.5,72.3,3004398.0,Asia
Latvia,2007,5.51,71.1,2176059.0,Europe
Botswana,2007,5.52,55.7,1966980.0,Africa
Saint Lucia,2007,5.54,72.6,167524.0,North-America
Tajikistan,2007,5.54,67.2,7188397.0,Asia
Timor-Leste,2007,5.65,,,
Sudan,2007,5.66,61.3,31191168.0,Africa
Belarus,2007,5.69,70.8,9825990.0,Europe
Lithuania,2007,5.76,71.5,3272416.0,Europe
Mexico,2007,5.77,74.2,108302976.0,North-America
Yemen,2007,5.82,66.6,22641538.0,Asia
Poland,2007,5.87,75.3,38521868.0,Europe
Albania,2007,5.93,77.5,2976089.0,Europe
Czechia,2007,5.99,76.9,10337831.0,Europe
Ukraine,2007,6.02,68.8,46313064.0,Europe
Barbados,2007,6.06,75.3,271460.0,North-America
Uganda,2007,6.11,55.2,29629804.0,Africa
Bulgaria,2007,6.16,73.0,7719035.0,Europe
Luxembourg,2007,6.16,79.5,479877.0,Europe
Guatemala,2007,6.19,70.1,13696609.0,North-America
Chile,2007,6.21,77.8,16495543.0,South-America
Colombia,2007,6.49,73.8,43306592.0,South-America
The former Yugoslav Republic of Macedonia,2007,6.57,,,
Israel,2007,6.7,80.7,6952007.0,Asia
United Republic of Tanzania,2007,6.88,,,
South Africa,2007,6.91,55.0,49996096.0,Africa
Kyrgyzstan,2007,6.93,67.0,5294777.0,Asia
Nicaragua,2007,6.96,69.6,5607460.0,North-America
Costa Rica,2007,7.0,78.5,4440023.0,North-America
Slovakia,2007,7.18,74.5,5378381.0,Europe
Solomon Islands,2007,7.18,68.0,504624.0,Oceania
Hungary,2007,7.2,73.4,10041171.0,Europe
Lesotho,2007,7.22,43.1,1983471.0,Africa
Croatia,2007,7.41,75.9,4405542.0,Europe
Georgia,2007,7.44,71.6,3906476.0,Asia
Uruguay,2007,7.49,76.5,3328647.0,South-America
Slovenia,2007,7.51,78.6,2023230.0,Europe
Panama,2007,7.62,76.2,3431619.0,North-America
Japan,2007,7.78,82.6,128006424.0,Asia
Ireland,2007,7.81,79.6,4359841.0,Europe
Argentina,2007,7.83,75.0,39876116.0,South-America
Rwanda,2007,7.86,60.0,9523177.0,Africa
Jordan,2007,7.91,73.4,6473460.0,Asia
Spain,2007,7.92,81.0,45245784.0,Europe
Eswatini,2007,7.93,43.6,1084015.0,Africa
Sweden,2007,8.0,81.0,9164274.0,Europe
Norway,2007,8.02,80.5,4709582.0,Europe
Australia,2007,8.05,81.3,20830832.0,Oceania
Finland,2007,8.08,79.4,5288694.0,Europe
Honduras,2007,8.08,70.4,7924462.0,North-America
Italy,2007,8.14,81.5,58778480.0,Europe
Malta,2007,8.17,80.1,412091.0,Europe
Brazil,2007,8.2,72.4,190779456.0,South-America
Sao Tome and Principe,2007,8.2,64.7,169859.0,Africa
Maldives,2007,8.31,75.7,325135.0,Asia
New Zealand,2007,8.33,80.2,4221495.0,Oceania
Iceland,2007,8.35,81.4,311859.0,Europe
Greece,2007,8.4,79.6,11091491.0,Europe
El Salvador,2007,8.48,71.1,6044130.0,North-America
Sierra Leone,2007,8.52,50.4,5939169.0,Africa
Lebanon,2007,8.56,77.1,4809608.0,Asia
United Kingdom of Great Britain and Northern Ireland,2007,8.62,,,
Netherlands,2007,9.05,80.2,16391232.0,Europe
Belgium,2007,9.14,79.5,10653698.0,Europe
Burundi,2007,9.19,54.7,7944613.0,Africa
Portugal,2007,9.25,79.3,10565547.0,Europe
Denmark,2007,9.33,78.3,5479722.0,Europe
Serbia,2007,9.38,73.6,7758181.0,Europe
Switzerland,2007,9.42,81.7,7541909.0,Europe
Canada,2007,9.45,80.5,32862458.0,North-America
Austria,2007,9.53,80.2,8294720.0,Europe
Bosnia and Herzegovina,2007,9.53,76.2,4007877.0,Europe
Palau,2007,9.81,66.5,19383.0,Oceania
Afghanistan,2007,9.9,59.1,25903306.0,Asia
Venezuela (Bolivarian Republic of),2006,,,,
Equatorial Guinea,2006,1.29,56.0,905425.0,Africa
Congo,2006,1.71,58.9,3813325.0,Africa
Kuwait,2006,1.82,76.9,2363417.0,Asia
Brunei Darussalam,2006,1.91,,,
Germany,2006,10.18,79.6,81177816.0,Europe
France,2006,10.39,80.7,60919152.0,Europe
Republic of Moldova,2006,10.54,,,
Namibia,2006,10.57,52.7,1986568.0,Africa
Afghanistan,2006,10.62,58.7,25442946.0,Asia
Micronesia (Federated States of),2006,10.74,,,
Kiribati,2006,11.53,64.9,100095.0,Oceania
Tuvalu,2006,12.27,63.9,10054.0,Oceania
Nauru,2006,12.42,58.4,10318.0,Oceania
United States of America,2006,14.71,,,
Oman,2006,2.02,74.5,2560652.0,Asia
Azerbaijan,2006,2.07,68.2,8763353.0,Asia
Bangladesh,2006,2.11,67.2,142628832.0,Asia
Myanmar,2006,2.25,61.9,48088276.0,Asia
Qatar,2006,2.29,76.6,1015064.0,Asia
Libya,2006,2.3,71.7,5973372.0,Africa
United Arab Emirates,2006,2.33,76.9,4898956.0,Asia
Papua New Guinea,2006,2.43,61.9,6708217.0,Oceania
Iraq,2006,2.49,63.6,28905614.0,Asia
Indonesia,2006,2.62,67.9,231797424.0,Asia
Angola,2006,2.69,52.4,20162338.0,Africa
Mauritania,2006,2.7,61.9,3081228.0,Africa
Pakistan,2006,2.86,63.7,178069984.0,Asia
Lao People's Democratic Republic,2006,2.93,,,
Singapore,2006,2.93,80.7,4486581.0,Asia
Marshall Islands,2006,20.33,63.5,54224.0,Oceania
Thailand,2006,3.1,74.9,66319528.0,Asia
Bahrain,2006,3.11,77.2,970986.0,Asia
Malaysia,2006,3.11,74.2,26509416.0,Asia
Gabon,2006,3.14,62.4,1502540.0,Africa
Benin,2006,3.29,57.5,8402635.0,Africa
Vanuatu,2006,3.32,69.5,222934.0,Oceania
Fiji,2006,3.35,66.9,883096.0,Oceania
Algeria,2006,3.36,72.3,33435082.0,Africa
Kazakhstan,2006,3.4,65.6,15822751.0,Asia
Togo,2006,3.45,56.2,5874244.0,Africa
Cook Islands,2006,3.47,72.0,15225.0,Oceania
Haiti,2006,3.48,60.8,9266293.0,North-America
Nepal,2006,3.54,65.9,26518974.0,Asia
Belize,2006,3.57,70.1,288745.0,North-America
Mauritius,2006,3.61,72.9,1264777.0,Africa
Guinea,2006,3.62,55.1,9330632.0,Africa
Saudi Arabia,2006,3.62,74.8,25382870.0,Asia
India,2006,3.63,65.4,1172373760.0,Asia
Saint Vincent and the Grenadines,2006,3.65,74.0,111443.0,North-America
Ghana,2006,3.67,60.0,23098590.0,Africa
Cameroon,2006,3.74,54.9,17751338.0,Africa
Mongolia,2006,3.75,65.5,2581245.0,Asia
Senegal,2006,3.76,61.8,11263389.0,Africa
Philippines,2006,3.78,70.3,87901832.0,Asia
Syrian Arab Republic,2006,3.78,,,
Sri Lanka,2006,3.85,72.0,19870706.0,Asia
Guyana,2006,3.93,65.7,758376.0,South-America
China,2006,3.95,74.5,1313086592.0,Asia
Dominican Republic,2006,3.99,71.2,9284169.0,North-America
Democratic Republic of the Congo,2006,4.06,,,
Mozambique,2006,4.09,52.0,20735990.0,Africa
Trinidad and Tobago,2006,4.15,71.3,1376932.0,North-America
Jamaica,2006,4.21,71.2,2689658.0,North-America
Djibouti,2006,4.22,58.7,846957.0,Africa
Nigeria,2006,4.26,49.7,144329760.0,Africa
Monaco,2006,4.3,84.6,32026.0,Europe
Bahamas,2006,4.31,72.9,352672.0,North-America
Seychelles,2006,4.4,71.8,87110.0,Africa
Bhutan,2006,4.41,66.4,673273.0,Asia
Peru,2006,4.41,73.2,28381080.0,South-America
Central African Republic,2006,4.44,46.9,4294352.0,Africa
Ethiopia,2006,4.46,55.1,79691056.0,Africa
Cabo Verde,2006,4.49,,,
Burkina Faso,2006,4.51,53.7,14316247.0,Africa
Morocco,2006,4.57,69.1,30833024.0,Africa
Viet Nam,2006,4.57,,,
Antigua and Barbuda,2006,4.63,75.8,80909.0,North-America
Bolivia (Plurinational State of),2006,4.66,,,
Uzbekistan,2006,4.75,67.9,26926824.0,Asia
Côte d’Ivoire,2006,4.76,,,
Russian Federation,2006,4.77,,,
Dominica,2006,4.78,72.8,68761.0,North-America
Egypt,2006,4.84,69.0,80629664.0,Africa
Republic of Korea,2006,4.85,,,
Chad,2006,4.87,48.3,10365620.0,Africa
Botswana,2006,4.88,53.9,1928714.0,Africa
Samoa,2006,4.88,72.0,189384.0,Oceania
Sudan,2006,4.89,60.3,30332970.0,Africa
Malawi,2006,4.91,53.2,13118309.0,Africa
San Marino,2006,4.91,81.6,29983.0,Europe
Andorra,2006,4.97,83.0,80241.0,Europe
Estonia,2006,4.97,73.5,1346711.0,Europe
Saint Kitts and Nevis,2006,4.98,71.3,46900.0,North-America
Turkmenistan,2006,4.98,66.5,4954032.0,Asia
Paraguay,2006,5.02,70.8,5534682.0,South-America
Tajikistan,2006,5.03,67.0,7057425.0,Asia
Madagascar,2006,5.07,61.3,19350302.0,Africa
Romania,2006,5.07,71.5,20909406.0,Europe
Guinea-Bissau,2006,5.08,53.4,1414094.0,Africa
Grenada,2006,5.11,73.7,111006.0,North-America
Kenya,2006,5.11,58.2,36925260.0,Africa
Saint Lucia,2006,5.13,72.5,166476.0,North-America
Tunisia,2006,5.13,74.9,10483560.0,Africa
Türkiye,2006,5.15,,,
Iran (Islamic Republic of),2006,5.16,,,
Gambia,2006,5.44,59.1,1711297.0,Africa
Cyprus,2006,5.46,78.4,1055445.0,Europe
Mali,2006,5.46,54.6,13623541.0,Africa
Tonga,2006,5.47,69.9,106202.0,Oceania
Yemen,2006,5.53,66.0,21966304.0,Asia
Belarus,2006,5.57,70.0,9874700.0,Europe
Zambia,2006,5.58,51.8,11971571.0,Africa
Albania,2006,5.63,76.8,3003391.0,Europe
Mexico,2006,5.66,74.3,106886792.0,North-America
Latvia,2006,5.7,70.9,2203917.0,Europe
Ecuador,2006,5.71,74.7,14009064.0,South-America
Comoros,2006,5.77,59.9,604664.0,Africa
Poland,2006,5.8,75.3,38547180.0,Europe
Lithuania,2006,5.84,71.6,3322937.0,Europe
Armenia,2006,5.85,72.0,3026490.0,Asia
Suriname,2006,5.86,67.6,522035.0,South-America
Niger,2006,5.99,54.6,14365171.0,Africa
Niue,2006,50.18,67.2,1857.0,Oceania
Timor-Leste,2006,6.0,,,
Chile,2006,6.07,78.3,16334573.0,South-America
Liberia,2006,6.07,57.6,3455400.0,Africa
Cambodia,2006,6.12,65.1,13477781.0,Asia
Lesotho,2006,6.12,42.9,1976787.0,Africa
Czechia,2006,6.16,76.7,10304822.0,Europe
Colombia,2006,6.34,73.5,42772912.0,South-America
Guatemala,2006,6.36,69.8,13412401.0,North-America
Nicaragua,2006,6.36,68.7,5529811.0,North-America
Ukraine,2006,6.42,68.7,46592552.0,Europe
Uganda,2006,6.46,54.4,28773230.0,Africa
Bulgaria,2006,6.53,72.7,7766040.0,Europe
Barbados,2006,6.58,75.1,270436.0,North-America
Luxembourg,2006,6.64,79.4,472402.0,Europe
Israel,2006,6.71,80.5,6832082.0,Asia
Panama,2006,6.78,76.0,3368577.0,North-America
Slovakia,2006,6.85,74.4,5377239.0,Europe
Eritrea,2006,6.86,61.6,2880094.0,Africa
South Africa,2006,6.88,54.3,49491764.0,Africa
Croatia,2006,6.91,76.0,4417562.0,Europe
Costa Rica,2006,6.94,78.5,4378170.0,North-America
The former Yugoslav Republic of Macedonia,2006,7.38,,,
Ireland,2006,7.52,79.2,4234809.0,Europe
United Republic of Tanzania,2006,7.6,,,
Rwanda,2006,7.61,58.7,9270073.0,Africa
Georgia,2006,7.63,71.4,3933866.0,Asia
Argentina,2006,7.64,75.4,39476856.0,South-America
Jordan,2006,7.68,73.1,6075550.0,Asia
Japan,2006,7.69,82.4,127902168.0,Asia
Uruguay,2006,7.74,76.4,3322282.0,South-America
Hungary,2006,7.78,73.3,10057063.0,Europe
Slovenia,2006,7.82,78.4,2013577.0,Europe
Eswatini,2006,7.83,43.1,1077747.0,Africa
Spain,2006,7.83,81.0,44422824.0,Europe
Honduras,2006,7.86,70.3,7745204.0,North-America
Norway,2006,7.88,80.4,4661081.0,Europe
Australia,2006,7.98,81.3,20467032.0,Oceania
Solomon Islands,2006,8.01,68.1,493438.0,Oceania
Maldives,2006,8.05,75.1,314411.0,Asia
Sweden,2006,8.05,80.8,9104724.0,Europe
Brazil,2006,8.25,72.0,188820688.0,South-America
Greece,2006,8.26,79.7,11106097.0,Europe
Cuba,2006,8.27,77.2,11260636.0,North-America
Finland,2006,8.28,79.4,5266249.0,Europe
Sao Tome and Principe,2006,8.3,64.4,165739.0,Africa
Kyrgyzstan,2006,8.31,66.8,5246785.0,Asia
Italy,2006,8.44,81.4,58429904.0,Europe
Serbia,2006,8.49,73.4,7794792.0,Europe
Iceland,2006,8.56,81.2,304086.0,Europe
United Kingdom of Great Britain and Northern Ireland,2006,8.63,,,
New Zealand,2006,8.64,80.0,4179986.0,Oceania
Lebanon,2006,8.66,76.1,4719874.0,Asia
El Salvador,2006,8.69,70.8,6034439.0,North-America
Burundi,2006,8.71,53.9,7658194.0,Africa
Malta,2006,8.81,79.8,411204.0,Europe
Sierra Leone,2006,9.02,49.3,5809778.0,Africa
Netherlands,2006,9.08,79.8,16325679.0,Europe
Belgium,2006,9.13,79.4,10582970.0,Europe
Bosnia and Herzegovina,2006,9.17,76.2,4058086.0,Europe
Denmark,2006,9.17,78.2,5457863.0,Europe
Canada,2006,9.34,80.5,32531864.0,North-America
Portugal,2006,9.35,79.1,10543946.0,Europe
Austria,2006,9.53,80.0,8267771.0,Europe
Palau,2006,9.56,66.7,19645.0,Oceania
Switzerland,2006,9.58,81.5,7475014.0,Europe
Venezuela (Bolivarian Republic of),2005,,,,
Equatorial Guinea,2005,1.3,55.5,864740.0,Africa
Congo,2005,1.72,58.1,3672845.0,Africa
Switzerland,2005,10.06,81.2,7428437.0,Europe
Namibia,2005,10.08,51.8,1962874.0,Africa
France,2005,10.21,80.3,60510080.0,Europe
Germany,2005,10.31,79.3,81212168.0,Europe
Tuvalu,2005,10.56,63.8,9933.0,Oceania
Nauru,2005,10.82,58.2,10337.0,Oceania
Kiribati,2005,11.52,65.0,98181.0,Oceania
Sao Tome and Principe,2005,11.55,63.7,161697.0,Africa
Niue,2005,12.3,67.3,1881.0,Oceania
United States of America,2005,14.58,,,
Micronesia (Federated States of),2005,17.73,,,
Kuwait,2005,2.01,76.9,2235409.0,Asia
Bangladesh,2005,2.06,67.3,140912592.0,Asia
Azerbaijan,2005,2.23,67.6,8656243.0,Asia
Brunei Darussalam,2005,2.23,,,
Oman,2005,2.26,74.4,2515202.0,Asia
United Arab Emirates,2005,2.32,76.7,4280995.0,Asia
Myanmar,2005,2.33,61.6,47724472.0,Asia
Papua New Guinea,2005,2.45,61.8,6498828.0,Oceania
Libya,2005,2.52,71.6,5837994.0,Africa
Indonesia,2005,2.53,67.6,228805152.0,Asia
Pakistan,2005,2.55,62.5,174372096.0,Asia
Qatar,2005,2.56,76.1,848718.0,Asia
Malaysia,2005,2.79,74.1,25923540.0,Asia
Angola,2005,2.85,51.6,19450962.0,Africa
Gabon,2005,2.93,62.0,1458362.0,Africa
Marshall Islands,2005,20.22,63.6,54356.0,Oceania
Iraq,2005,3.02,64.8,28698688.0,Asia
Singapore,2005,3.03,80.4,4344645.0,Asia
Thailand,2005,3.16,73.8,65821360.0,Asia
Benin,2005,3.22,57.1,8149420.0,Africa
Algeria,2005,3.24,72.1,32956690.0,Africa
Bahrain,2005,3.26,76.9,901928.0,Asia
Fiji,2005,3.26,66.6,874929.0,Oceania
Togo,2005,3.3,56.0,5711605.0,Africa
Haiti,2005,3.31,60.4,9111901.0,North-America
Vanuatu,2005,3.31,69.4,217642.0,Oceania
Lao People's Democratic Republic,2005,3.34,,,
Mauritania,2005,3.4,61.7,3012363.0,Africa
Saudi Arabia,2005,3.42,74.6,24397652.0,Asia
Belize,2005,3.47,69.4,280386.0,North-America
Mauritius,2005,3.52,72.7,1258050.0,Africa
Ghana,2005,3.63,59.8,22496952.0,Africa
Senegal,2005,3.67,60.9,10974066.0,Africa
Philippines,2005,3.74,70.2,86261248.0,Asia
Mongolia,2005,3.76,64.9,2559258.0,Asia
Cameroon,2005,3.77,54.4,17275174.0,Africa
Guyana,2005,3.79,65.1,759713.0,South-America
India,2005,3.79,65.0,1154638720.0,Asia
Djibouti,2005,3.81,58.3,830863.0,Africa
Saint Vincent and the Grenadines,2005,3.83,73.5,112056.0,North-America
Sri Lanka,2005,3.88,72.1,19673866.0,Asia
Kazakhstan,2005,3.9,65.1,15656255.0,Asia
Cook Islands,2005,3.91,71.6,15168.0,Oceania
Burkina Faso,2005,3.95,53.1,13876134.0,Africa
Nepal,2005,3.95,65.5,26285112.0,Asia
Democratic Republic of the Congo,2005,3.99,,,
Bahamas,2005,4.03,72.8,347815.0,North-America
Guinea,2005,4.05,54.6,9140112.0,Africa
Sudan,2005,4.09,57.3,29540584.0,Africa
Ethiopia,2005,4.1,54.0,77469944.0,Africa
Syrian Arab Republic,2005,4.11,,,
Bhutan,2005,4.13,65.8,663332.0,Asia
China,2005,4.18,74.1,1304887552.0,Asia
Kenya,2005,4.24,57.3,35843016.0,Africa
Cabo Verde,2005,4.27,,,
Malawi,2005,4.3,52.0,12755647.0,Africa
Viet Nam,2005,4.32,,,
Dominican Republic,2005,4.35,70.9,9164770.0,North-America
Central African Republic,2005,4.37,46.4,4208845.0,Africa
Morocco,2005,4.37,68.7,30431898.0,Africa
Mozambique,2005,4.38,51.6,20211124.0,Africa
Tonga,2005,4.39,69.8,105644.0,Oceania
Trinidad and Tobago,2005,4.43,71.3,1369078.0,North-America
Nigeria,2005,4.47,49.3,140490720.0,Africa
Monaco,2005,4.5,84.8,32162.0,Europe
Guinea-Bissau,2005,4.55,52.2,1379714.0,Africa
Jamaica,2005,4.55,71.0,2676868.0,North-America
Republic of Korea,2005,4.55,,,
Samoa,2005,4.63,71.8,188634.0,Oceania
Peru,2005,4.67,73.0,28147260.0,South-America
Seychelles,2005,4.67,71.6,85907.0,Africa
Saint Kitts and Nevis,2005,4.73,71.4,46752.0,North-America
Russian Federation,2005,4.77,,,
Uzbekistan,2005,4.78,67.5,26573428.0,Asia
Paraguay,2005,4.83,70.5,5476881.0,South-America
Chad,2005,4.84,48.3,10005013.0,Africa
Saint Lucia,2005,4.86,72.2,165394.0,North-America
San Marino,2005,4.89,81.2,29530.0,Europe
Türkiye,2005,4.89,,,
Egypt,2005,4.92,68.8,79075312.0,Africa
Dominica,2005,4.98,72.3,68686.0,North-America
Antigua and Barbuda,2005,4.99,75.8,79879.0,North-America
Côte d’Ivoire,2005,5.01,,,
Bolivia (Plurinational State of),2005,5.07,,,
Grenada,2005,5.14,73.5,110268.0,North-America
Tunisia,2005,5.15,74.8,10388349.0,Africa
Mali,2005,5.2,54.0,13180556.0,Africa
Tajikistan,2005,5.21,66.5,6929153.0,Asia
Yemen,2005,5.21,65.5,21320676.0,Asia
Madagascar,2005,5.22,60.6,18792174.0,Africa
Suriname,2005,5.24,67.0,516228.0,South-America
Botswana,2005,5.27,52.6,1892819.0,Africa
Timor-Leste,2005,5.28,,,
Estonia,2005,5.3,73.2,1354665.0,Europe
Iran (Islamic Republic of),2005,5.3,,,
Gambia,2005,5.39,58.4,1660377.0,Africa
Cyprus,2005,5.44,78.1,1037070.0,Europe
Lesotho,2005,5.45,43.2,1977428.0,Africa
Romania,2005,5.53,70.6,21092264.0,Europe
Andorra,2005,5.59,81.8,79845.0,Europe
Ecuador,2005,5.6,74.5,13770015.0,South-America
Lithuania,2005,5.65,71.7,3373536.0,Europe
Turkmenistan,2005,5.65,66.1,4885780.0,Asia
Albania,2005,5.73,76.6,3032636.0,Europe
Poland,2005,5.81,75.1,38575912.0,Europe
Uganda,2005,5.81,53.0,27946586.0,Africa
Latvia,2005,5.83,70.8,2233165.0,Europe
Mexico,2005,5.84,74.4,105442400.0,North-America
Armenia,2005,5.86,71.8,3047254.0,Asia
Niger,2005,5.88,53.6,13855225.0,Africa
Belarus,2005,6.07,69.4,9935166.0,Europe
Colombia,2005,6.07,73.1,42220944.0,South-America
Comoros,2005,6.13,59.6,592691.0,Africa
Guatemala,2005,6.15,69.2,13132818.0,North-America
Nicaragua,2005,6.22,67.9,5454680.0,North-America
United Republic of Tanzania,2005,6.32,,,
Zambia,2005,6.33,50.7,11564874.0,Africa
Czechia,2005,6.34,76.2,10280122.0,Europe
Ukraine,2005,6.35,68.2,46912616.0,Europe
Panama,2005,6.43,75.8,3305875.0,North-America
Slovakia,2005,6.59,74.2,5376251.0,Europe
Chile,2005,6.62,78.0,16175315.0,South-America
Costa Rica,2005,6.66,78.5,4315894.0,North-America
Barbados,2005,6.78,74.9,269489.0,North-America
Croatia,2005,6.84,75.4,4429687.0,Europe
Cambodia,2005,6.85,64.3,13246588.0,Asia
Eritrea,2005,6.86,60.6,2831735.0,Africa
South Africa,2005,6.86,54.0,49017156.0,Africa
Bulgaria,2005,6.89,72.6,7815221.0,Europe
Israel,2005,6.9,80.2,6714119.0,Asia
Luxembourg,2005,7.12,79.4,464868.0,Europe
Liberia,2005,7.14,56.9,3266326.0,Africa
Eswatini,2005,7.38,42.1,1071895.0,Africa
Kyrgyzstan,2005,7.45,66.4,5193112.0,Asia
Honduras,2005,7.5,70.1,7564615.0,North-America
Lebanon,2005,7.55,76.3,4643052.0,Asia
Burundi,2005,7.56,53.0,7388869.0,Africa
Argentina,2005,7.61,75.1,39070504.0,South-America
Ireland,2005,7.64,78.9,4121220.0,Europe
Japan,2005,7.66,82.0,127798376.0,Asia
The former Yugoslav Republic of Macedonia,2005,7.68,,,
Rwanda,2005,7.73,57.3,9026297.0,Africa
Spain,2005,7.73,80.3,43685372.0,Europe
Uruguay,2005,7.76,76.2,3317666.0,South-America
Australia,2005,7.97,81.1,20171732.0,Oceania
Hungary,2005,7.98,72.9,10073533.0,Europe
Slovenia,2005,8.0,77.7,2004780.0,Europe
Brazil,2005,8.04,71.8,186797344.0,South-America
Georgia,2005,8.08,71.1,3961183.0,Asia
Sweden,2005,8.15,80.6,9051739.0,Europe
New Zealand,2005,8.27,80.1,4132782.0,Oceania
Serbia,2005,8.28,72.7,7830944.0,Europe
Finland,2005,8.29,79.0,5246070.0,Europe
Norway,2005,8.3,80.2,4623691.0,Europe
Italy,2005,8.34,81.0,58199876.0,Europe
United Kingdom of Great Britain and Northern Ireland,2005,8.36,,,
Jordan,2005,8.49,72.9,5678541.0,Asia
Greece,2005,8.56,79.6,11113450.0,Europe
Malta,2005,8.66,79.6,410217.0,Europe
Cuba,2005,8.76,77.0,11246113.0,North-America
Maldives,2005,8.83,74.8,307023.0,Asia
Iceland,2005,8.95,81.2,297037.0,Europe
Solomon Islands,2005,9.02,67.9,482496.0,Oceania
Canada,2005,9.04,80.1,32215914.0,North-America
Sierra Leone,2005,9.04,48.2,5683338.0,Africa
Bosnia and Herzegovina,2005,9.05,75.4,4094297.0,Europe
Denmark,2005,9.09,78.2,5436314.0,Europe
Netherlands,2005,9.1,79.5,16261834.0,Europe
El Salvador,2005,9.2,70.4,6037817.0,North-America
Belgium,2005,9.22,79.1,10516979.0,Europe
Palau,2005,9.29,67.0,19853.0,Oceania
