Entity,Code,Year,Lifeexpectancy,GDPpercapita,Population,Continent
Eritrea,ERI,1848,,,646630.0,Africa
Eritrea,ERI,1849,,,667809.0,Africa
Eritrea,ERI,1850,,,684015.0,Africa
Eritrea,ERI,1851,,,692108.0,Africa
Eritrea,ERI,1852,,,694755.0,Africa
Eritrea,ERI,1853,,,691802.0,Africa
Eritrea,ERI,1854,,,688848.0,Africa
Eritrea,ERI,1855,,,685894.0,Africa
Eritrea,ERI,1856,,,682940.0,Africa
Eritrea,ERI,1857,,,679986.0,Africa
Eritrea,ERI,1858,,,677032.0,Africa
Eritrea,ERI,1859,,,674078.0,Africa
Eritrea,ERI,1860,,,671124.0,Africa
Eritrea,ERI,1861,,,668171.0,Africa
Eritrea,ERI,1862,,,665217.0,Africa
Eritrea,ERI,1863,,,662263.0,Africa
Eritrea,ERI,1864,,,659309.0,Africa
Eritrea,ERI,1865,,,656355.0,Africa
Eritrea,ERI,1866,,,653401.0,Africa
Eritrea,ERI,1867,,,650447.0,Africa
Eritrea,ERI,1868,,,647493.0,Africa
Eritrea,ERI,1869,,,644668.0,Africa
Eritrea,ERI,1870,,,641971.0,Africa
Eritrea,ERI,1871,,,639399.0,Africa
Eritrea,ERI,1872,,,636951.0,Africa
Eritrea,ERI,1873,,,634625.0,Africa
Eritrea,ERI,1874,,,632294.0,Africa
Eritrea,ERI,1875,,,629957.0,Africa
Eritrea,ERI,1876,,,627616.0,Africa
Eritrea,ERI,1877,,,625269.0,Africa
Eritrea,ERI,1878,,,622916.0,Africa
Eritrea,ERI,1879,,,620559.0,Africa
Eritrea,ERI,1880,,,618196.0,Africa
Eritrea,ERI,1881,,,615827.0,Africa
Eritrea,ERI,1882,,,613454.0,Africa
Eritrea,ERI,1883,,,611074.0,Africa
Eritrea,ERI,1884,,,608690.0,Africa
Eritrea,ERI,1885,,,606300.0,Africa
Eritrea,ERI,1886,,,603905.0,Africa
Eritrea,ERI,1887,,,601504.0,Africa
Eritrea,ERI,1888,,,599098.0,Africa
Eritrea,ERI,1889,,,596687.0,Africa
Eritrea,ERI,1890,,,594270.0,Africa
Eritrea,ERI,1891,,,591848.0,Africa
Eritrea,ERI,1892,,,589420.0,Africa
Eritrea,ERI,1893,,,586987.0,Africa
Eritrea,ERI,1894,,,584548.0,Africa
Eritrea,ERI,1895,,,582104.0,Africa
Eritrea,ERI,1896,,,579655.0,Africa
Eritrea,ERI,1897,,,577200.0,Africa
Eritrea,ERI,1898,,,574739.0,Africa
Eritrea,ERI,1899,,,572961.0,Africa
Eritrea,ERI,1900,,,571858.0,Africa
Eritrea,ERI,1901,,,571427.0,Africa
Eritrea,ERI,1902,,,571661.0,Africa
Eritrea,ERI,1903,,,572554.0,Africa
Eritrea,ERI,1904,,,573432.0,Africa
Eritrea,ERI,1905,,,574294.0,Africa
Eritrea,ERI,1906,,,575140.0,Africa
Eritrea,ERI,1907,,,575970.0,Africa
Eritrea,ERI,1908,,,576783.0,Africa
Eritrea,ERI,1909,,,577463.0,Africa
Eritrea,ERI,1910,,,578010.0,Africa
Eritrea,ERI,1911,,,578424.0,Africa
Eritrea,ERI,1912,,,578706.0,Africa
Eritrea,ERI,1913,,,578855.0,Africa
Eritrea,ERI,1914,,,578986.0,Africa
Eritrea,ERI,1915,,,579097.0,Africa
Eritrea,ERI,1916,,,579188.0,Africa
Eritrea,ERI,1917,,,579260.0,Africa
Eritrea,ERI,1918,,,582735.0,Africa
Eritrea,ERI,1919,,,586704.0,Africa
Eritrea,ERI,1920,,,591172.0,Africa
Eritrea,ERI,1921,,,596149.0,Africa
Eritrea,ERI,1922,,,601641.0,Africa
Eritrea,ERI,1923,,,607658.0,Africa
Eritrea,ERI,1924,,,613734.0,Africa
Eritrea,ERI,1925,,,619871.0,Africa
Eritrea,ERI,1926,,,626070.0,Africa
Eritrea,ERI,1927,,,632331.0,Africa
Eritrea,ERI,1928,,,638654.0,Africa
Eritrea,ERI,1929,,,644780.0,Africa
Eritrea,ERI,1930,,,650705.0,Africa
Eritrea,ERI,1931,,,656424.0,Africa
Eritrea,ERI,1932,,,661933.0,Africa
Eritrea,ERI,1933,,,667229.0,Africa
Eritrea,ERI,1934,,,672566.0,Africa
Eritrea,ERI,1935,,,677947.0,Africa
Eritrea,ERI,1936,,,683371.0,Africa
Eritrea,ERI,1937,,,688838.0,Africa
Eritrea,ERI,1938,,,694348.0,Africa
Eritrea,ERI,1939,,,700891.0,Africa
Eritrea,ERI,1940,,,708488.0,Africa
Eritrea,ERI,1941,,,717163.0,Africa
Eritrea,ERI,1942,,,726941.0,Africa
Eritrea,ERI,1943,,,737845.0,Africa
Eritrea,ERI,1944,,,748913.0,Africa
Eritrea,ERI,1945,,,760147.0,Africa
Eritrea,ERI,1946,,,771549.0,Africa
Eritrea,ERI,1947,,,783122.0,Africa
Eritrea,ERI,1948,,,794869.0,Africa
Eritrea,ERI,1949,,,808004.0,Africa
Estonia,EST,1950,67.1,,1102086.0,Europe
Estonia,EST,1951,67.2,,1116343.0,Europe
Estonia,EST,1952,67.5,,1130243.0,Europe
Estonia,EST,1953,67.7,,1143309.0,Europe
Estonia,EST,1954,68.0,,1155806.0,Europe
Estonia,EST,1955,68.2,,1168284.0,Europe
Estonia,EST,1956,68.5,,1179959.0,Europe
Estonia,EST,1957,68.6,,1190798.0,Europe
Estonia,EST,1958,68.8,,1199877.0,Europe
Estonia,EST,1959,69.0,,1207081.0,Europe
Estonia,EST,1960,69.5,,1218073.0,Europe
Estonia,EST,1961,69.5,,1233247.0,Europe
Estonia,EST,1962,69.3,,1248165.0,Europe
Estonia,EST,1963,69.8,,1262540.0,Europe
Estonia,EST,1964,70.6,,1277336.0,Europe
Estonia,EST,1965,70.2,,1292004.0,Europe
Estonia,EST,1966,70.1,,1305809.0,Europe
Estonia,EST,1967,70.5,,1319747.0,Europe
Estonia,EST,1968,70.3,,1334232.0,Europe
Estonia,EST,1969,69.7,,1348708.0,Europe
Estonia,EST,1970,69.9,,1362004.0,Europe
Estonia,EST,1971,70.3,,1374799.0,Europe
Estonia,EST,1972,70.0,,1387624.0,Europe
Estonia,EST,1973,70.2,,1399859.0,Europe
Estonia,EST,1974,70.5,,1412123.0,Europe
Estonia,EST,1975,69.8,,1424043.0,Europe
Estonia,EST,1976,69.3,,1435356.0,Europe
Estonia,EST,1977,69.7,,1447123.0,Europe
Estonia,EST,1978,69.3,,1458858.0,Europe
Estonia,EST,1979,69.1,,1468657.0,Europe
Estonia,EST,1980,69.1,,1476989.0,Europe
Estonia,EST,1981,69.2,,1485771.0,Europe
Estonia,EST,1982,69.7,,1495377.0,Europe
Estonia,EST,1983,69.7,,1505721.0,Europe
Estonia,EST,1984,69.3,,1516125.0,Europe
Estonia,EST,1985,69.2,,1525790.0,Europe
Estonia,EST,1986,70.3,,1536031.0,Europe
Estonia,EST,1987,70.3,,1547709.0,Europe
Estonia,EST,1988,70.4,,1559598.0,Europe
Estonia,EST,1989,70.4,,1568053.0,Europe
Estonia,EST,1990,69.8,,1570676.0,Europe
Estonia,EST,1991,69.7,,1565621.0,Europe
Estonia,EST,1992,69.3,,1540386.0,Europe
Estonia,EST,1993,68.6,,1504446.0,Europe
Estonia,EST,1994,67.9,,1475730.0,Europe
Estonia,EST,1995,68.7,12730.718,1452777.0,Europe
Estonia,EST,1996,70.1,13558.568,1434670.0,Europe
Estonia,EST,1997,70.7,15503.845,1421491.0,Europe
Estonia,EST,1998,70.2,16332.82,1411151.0,Europe
Estonia,EST,1999,71.1,16215.579,1403494.0,Europe
Estonia,EST,2000,71.3,17765.207,1396881.0,Europe
Estonia,EST,2001,71.4,18952.107,1388000.0,Europe
Estonia,EST,2002,71.9,20364.008,1379241.0,Europe
Estonia,EST,2003,72.2,22049.684,1370663.0,Europe
Estonia,EST,2004,72.6,23691.152,1362489.0,Europe
Estonia,EST,2005,73.2,26096.988,1354665.0,Europe
Estonia,EST,2006,73.5,28814.92,1346711.0,Europe
Estonia,EST,2007,73.6,31140.58,1340576.0,Europe
Estonia,EST,2008,74.4,29621.764,1337013.0,Europe
Estonia,EST,2009,75.2,25337.176,1334557.0,Europe
Estonia,EST,2010,75.7,26015.746,1331535.0,Europe
Estonia,EST,2011,76.5,27990.137,1327435.0,Europe
Estonia,EST,2012,76.5,28997.322,1322682.0,Europe
Estonia,EST,2013,77.1,29525.12,1317985.0,Europe
Estonia,EST,2014,77.1,30494.096,1314531.0,Europe
Estonia,EST,2015,77.7,31038.805,1314658.0,Europe
Estonia,EST,2016,77.8,32008.934,1315928.0,Europe
Estonia,EST,2017,78.0,33821.934,1317550.0,Europe
Estonia,EST,2018,78.1,34979.867,1322146.0,Europe
Estonia,EST,2019,78.7,36153.434,1327039.0,Europe
Estonia,EST,2020,78.3,35883.266,1329449.0,Europe
Estonia,EST,2021,77.1,38717.695,1328704.0,Europe
Estonia,EST,-10000,,,28.0,Europe
Estonia,EST,-9000,,,56.0,Europe
Estonia,EST,-8000,,,113.0,Europe
Estonia,EST,-7000,,,226.0,Europe
Estonia,EST,-6000,,,453.0,Europe
Estonia,EST,-5000,,,906.0,Europe
Estonia,EST,-4000,,,1812.0,Europe
Estonia,EST,-3000,,,3625.0,Europe
Estonia,EST,-2000,,,7250.0,Europe
Estonia,EST,-1000,,,14501.0,Europe
Estonia,EST,0,,,29002.0,Europe
Estonia,EST,100,,,30529.0,Europe
Estonia,EST,200,,,32136.0,Europe
Estonia,EST,300,,,33827.0,Europe
Estonia,EST,400,,,35607.0,Europe
Estonia,EST,500,,,37482.0,Europe
Estonia,EST,600,,,39454.0,Europe
Estonia,EST,700,,,41531.0,Europe
Estonia,EST,800,,,43717.0,Europe
Estonia,EST,900,,,46018.0,Europe
Estonia,EST,1000,,,48440.0,Europe
Estonia,EST,1100,,,50989.0,Europe
Estonia,EST,1200,,,53673.0,Europe
Estonia,EST,1300,,,56498.0,Europe
Estonia,EST,1400,,,59471.0,Europe
Estonia,EST,1500,,,62601.0,Europe
Estonia,EST,1600,,,65896.0,Europe
Estonia,EST,1700,,,69364.0,Europe
Estonia,EST,1710,,,80925.0,Europe
Estonia,EST,1720,,,94413.0,Europe
Estonia,EST,1730,,,110148.0,Europe
Estonia,EST,1740,,,128507.0,Europe
Estonia,EST,1750,,,149924.0,Europe
Estonia,EST,1760,,,174912.0,Europe
Estonia,EST,1770,,,204064.0,Europe
Estonia,EST,1780,,,238075.0,Europe
Estonia,EST,1790,,,277754.0,Europe
Estonia,EST,1800,,,334136.0,Europe
Estonia,EST,1801,,,334136.0,Europe
Estonia,EST,1802,,,334136.0,Europe
Estonia,EST,1803,,,334136.0,Europe
Estonia,EST,1804,,,334136.0,Europe
Estonia,EST,1805,,,334136.0,Europe
Estonia,EST,1806,,,334136.0,Europe
Estonia,EST,1807,,,334136.0,Europe
Estonia,EST,1808,,,334136.0,Europe
Estonia,EST,1809,,,334136.0,Europe
Estonia,EST,1810,,,334136.0,Europe
Estonia,EST,1811,,,334136.0,Europe
Estonia,EST,1812,,,334136.0,Europe
Estonia,EST,1813,,,334136.0,Europe
Estonia,EST,1814,,,334136.0,Europe
Estonia,EST,1815,,,334136.0,Europe
Estonia,EST,1816,,,334136.0,Europe
Estonia,EST,1817,,,334136.0,Europe
Estonia,EST,1818,,,334136.0,Europe
Estonia,EST,1819,,,334944.0,Europe
Estonia,EST,1820,,,336571.0,Europe
Estonia,EST,1821,,,339025.0,Europe
Estonia,EST,1822,,,342318.0,Europe
Estonia,EST,1823,,,346458.0,Europe
Estonia,EST,1824,,,350649.0,Europe
Estonia,EST,1825,,,354891.0,Europe
Estonia,EST,1826,,,359183.0,Europe
Estonia,EST,1827,,,363528.0,Europe
Estonia,EST,1828,,,367925.0,Europe
Estonia,EST,1829,,,372376.0,Europe
Estonia,EST,1830,,,376880.0,Europe
Estonia,EST,1831,,,381439.0,Europe
Estonia,EST,1832,,,386053.0,Europe
Estonia,EST,1833,,,390722.0,Europe
Estonia,EST,1834,,,395449.0,Europe
Estonia,EST,1835,,,400232.0,Europe
Estonia,EST,1836,,,405073.0,Europe
Estonia,EST,1837,,,409973.0,Europe
Estonia,EST,1838,,,414932.0,Europe
Estonia,EST,1839,,,419951.0,Europe
Estonia,EST,1840,,,425031.0,Europe
Estonia,EST,1841,,,430172.0,Europe
Estonia,EST,1842,,,435375.0,Europe
Estonia,EST,1843,,,440641.0,Europe
Estonia,EST,1844,,,445971.0,Europe
Estonia,EST,1845,,,451366.0,Europe
Estonia,EST,1846,,,456826.0,Europe
Estonia,EST,1847,,,462351.0,Europe
Estonia,EST,1848,,,467944.0,Europe
Estonia,EST,1849,,,473604.0,Europe
Estonia,EST,1850,,,479333.0,Europe
Estonia,EST,1851,,,485120.0,Europe
Estonia,EST,1852,,,490976.0,Europe
Estonia,EST,1853,,,496904.0,Europe
Estonia,EST,1854,,,502902.0,Europe
Estonia,EST,1855,,,508974.0,Europe
Estonia,EST,1856,,,515118.0,Europe
Estonia,EST,1857,,,521337.0,Europe
Estonia,EST,1858,,,527631.0,Europe
Estonia,EST,1859,,,534001.0,Europe
Estonia,EST,1860,,,540447.0,Europe
Estonia,EST,1861,,,546972.0,Europe
Estonia,EST,1862,,,553575.0,Europe
Estonia,EST,1863,,,560258.0,Europe
Estonia,EST,1864,,,567022.0,Europe
Estonia,EST,1865,,,573867.0,Europe
Estonia,EST,1866,,,580795.0,Europe
Estonia,EST,1867,,,587807.0,Europe
Estonia,EST,1868,,,594903.0,Europe
Estonia,EST,1869,,,602085.0,Europe
Estonia,EST,1870,,,609354.0,Europe
Estonia,EST,1871,,,616710.0,Europe
Estonia,EST,1872,,,624156.0,Europe
Estonia,EST,1873,,,631691.0,Europe
Estonia,EST,1874,,,639317.0,Europe
Estonia,EST,1875,,,647035.0,Europe
Estonia,EST,1876,,,654846.0,Europe
Estonia,EST,1877,,,662752.0,Europe
Estonia,EST,1878,,,670753.0,Europe
Estonia,EST,1879,,,678850.0,Europe
Estonia,EST,1880,,,687046.0,Europe
Estonia,EST,1881,,,695340.0,Europe
Estonia,EST,1882,,,703735.0,Europe
Estonia,EST,1883,,,712230.0,Europe
Estonia,EST,1884,,,720829.0,Europe
Estonia,EST,1885,,,729531.0,Europe
Estonia,EST,1886,,,738338.0,Europe
Estonia,EST,1887,,,747252.0,Europe
Estonia,EST,1888,,,756273.0,Europe
Estonia,EST,1889,,,765403.0,Europe
Estonia,EST,1890,,,774643.0,Europe
Estonia,EST,1891,,,783995.0,Europe
Estonia,EST,1892,,,793460.0,Europe
Estonia,EST,1893,,,803039.0,Europe
Estonia,EST,1894,,,812734.0,Europe
Estonia,EST,1895,,,822545.0,Europe
Estonia,EST,1896,,,832475.0,Europe
Estonia,EST,1897,,,842525.0,Europe
Estonia,EST,1898,,,852697.0,Europe
Estonia,EST,1899,,,862991.0,Europe
Estonia,EST,1900,,,873409.0,Europe
Estonia,EST,1901,,,883954.0,Europe
Estonia,EST,1902,,,894625.0,Europe
Estonia,EST,1903,,,905425.0,Europe
Estonia,EST,1904,,,916356.0,Europe
Estonia,EST,1905,,,927419.0,Europe
Estonia,EST,1906,,,938615.0,Europe
Estonia,EST,1907,,,949946.0,Europe
Estonia,EST,1908,,,961415.0,Europe
Estonia,EST,1909,,,973075.0,Europe
Estonia,EST,1910,,,984932.0,Europe
Estonia,EST,1911,,,996987.0,Europe
Estonia,EST,1912,,,1009244.0,Europe
Estonia,EST,1913,,,1021706.0,Europe
Estonia,EST,1914,,,1034322.0,Europe
Estonia,EST,1915,,,1047093.0,Europe
Estonia,EST,1916,,,1060022.0,Europe
Estonia,EST,1917,,,1073111.0,Europe
Estonia,EST,1918,,,1086387.0,Europe
Estonia,EST,1919,,,1097251.0,Europe
Estonia,EST,1920,,,1105673.0,Europe
Estonia,EST,1921,,,1111619.0,Europe
Estonia,EST,1922,,,1115057.0,Europe
Estonia,EST,1923,,,1115953.0,Europe
Estonia,EST,1924,,,1116851.0,Europe
Estonia,EST,1925,,,1117749.0,Europe
Estonia,EST,1926,,,1118648.0,Europe
Estonia,EST,1927,,,1119548.0,Europe
Estonia,EST,1928,,,1120448.0,Europe
Estonia,EST,1929,,,1121129.0,Europe
Estonia,EST,1930,,,1121590.0,Europe
Estonia,EST,1931,,,1121830.0,Europe
Estonia,EST,1932,,,1121851.0,Europe
Estonia,EST,1933,,,1121651.0,Europe
Estonia,EST,1934,,,1121451.0,Europe
Estonia,EST,1935,,,1121252.0,Europe
Estonia,EST,1936,,,1121052.0,Europe
Estonia,EST,1937,,,1120852.0,Europe
Estonia,EST,1938,,,1120653.0,Europe
Estonia,EST,1939,,,1119960.0,Europe
Estonia,EST,1940,,,1118777.0,Europe
Estonia,EST,1941,,,1117103.0,Europe
Estonia,EST,1942,,,1114940.0,Europe
Estonia,EST,1943,,,1112289.0,Europe
Estonia,EST,1944,,,1109645.0,Europe
Estonia,EST,1945,,,1107007.0,Europe
Estonia,EST,1946,,,1104375.0,Europe
Estonia,EST,1947,,,1101750.0,Europe
Estonia,EST,1948,,,1099131.0,Europe
Estonia,EST,1949,,,1099233.0,Europe
Eswatini,SWZ,1950,43.0,,271656.0,Africa
Eswatini,SWZ,1951,43.3,,278573.0,Africa
Eswatini,SWZ,1952,43.6,,285572.0,Africa
Eswatini,SWZ,1953,43.8,,292644.0,Africa
Eswatini,SWZ,1954,44.2,,299814.0,Africa
Eswatini,SWZ,1955,44.4,,307090.0,Africa
Eswatini,SWZ,1956,44.6,,314451.0,Africa
Eswatini,SWZ,1957,44.9,,321935.0,Africa
Eswatini,SWZ,1958,45.2,,329545.0,Africa
Eswatini,SWZ,1959,45.6,,337268.0,Africa
Eswatini,SWZ,1960,45.8,,345074.0,Africa
Eswatini,SWZ,1961,46.2,,352981.0,Africa
Eswatini,SWZ,1962,46.6,,361081.0,Africa
Eswatini,SWZ,1963,46.9,,369535.0,Africa
Eswatini,SWZ,1964,47.3,,378542.0,Africa
Eswatini,SWZ,1965,47.9,,388327.0,Africa
Eswatini,SWZ,1966,48.6,,398869.0,Africa
Eswatini,SWZ,1967,49.1,,409652.0,Africa
Eswatini,SWZ,1968,49.7,,420382.0,Africa
Eswatini,SWZ,1969,50.3,,431377.0,Africa
Eswatini,SWZ,1970,50.8,,442874.0,Africa
Eswatini,SWZ,1971,51.3,,454928.0,Africa
Eswatini,SWZ,1972,51.8,,467518.0,Africa
Eswatini,SWZ,1973,52.5,,480673.0,Africa
Eswatini,SWZ,1974,53.1,,494633.0,Africa
Eswatini,SWZ,1975,53.8,,509545.0,Africa
Eswatini,SWZ,1976,54.7,,525462.0,Africa
Eswatini,SWZ,1977,55.6,,542337.0,Africa
Eswatini,SWZ,1978,56.5,,560243.0,Africa
Eswatini,SWZ,1979,57.3,,579100.0,Africa
Eswatini,SWZ,1980,57.8,,598568.0,Africa
Eswatini,SWZ,1981,58.4,,616213.0,Africa
Eswatini,SWZ,1982,59.0,,634449.0,Africa
Eswatini,SWZ,1983,58.2,,655515.0,Africa
Eswatini,SWZ,1984,60.0,,677313.0,Africa
Eswatini,SWZ,1985,60.8,,702409.0,Africa
Eswatini,SWZ,1986,61.4,,730156.0,Africa
Eswatini,SWZ,1987,62.0,,758676.0,Africa
Eswatini,SWZ,1988,62.7,,794440.0,Africa
Eswatini,SWZ,1989,62.9,,825960.0,Africa
Eswatini,SWZ,1990,63.1,4909.266,854020.0,Africa
Eswatini,SWZ,1991,62.7,4795.2285,889719.0,Africa
Eswatini,SWZ,1992,61.7,4760.2476,925170.0,Africa
Eswatini,SWZ,1993,60.2,4762.4976,953454.0,Africa
Eswatini,SWZ,1994,58.3,4875.368,953745.0,Africa
Eswatini,SWZ,1995,56.1,5111.515,953586.0,Africa
Eswatini,SWZ,1996,53.9,5198.788,973593.0,Africa
Eswatini,SWZ,1997,52.0,5267.327,990740.0,Africa
Eswatini,SWZ,1998,50.3,5326.936,1005162.0,Africa
Eswatini,SWZ,1999,48.7,5412.978,1018383.0,Africa
Eswatini,SWZ,2000,47.3,5443.4395,1030504.0,Africa
Eswatini,SWZ,2001,46.0,5443.279,1041400.0,Africa
Eswatini,SWZ,2002,44.5,5630.804,1050818.0,Africa
Eswatini,SWZ,2003,43.3,5805.1616,1058808.0,Africa
Eswatini,SWZ,2004,42.5,5976.212,1065776.0,Africa
Eswatini,SWZ,2005,42.1,6298.5312,1071895.0,Africa
Eswatini,SWZ,2006,43.1,6639.7183,1077747.0,Africa
Eswatini,SWZ,2007,43.6,6894.0874,1084015.0,Africa
Eswatini,SWZ,2008,44.2,6913.3486,1089885.0,Africa
Eswatini,SWZ,2009,44.6,6989.378,1094890.0,Africa
Eswatini,SWZ,2010,46.6,7221.336,1099926.0,Africa
Eswatini,SWZ,2011,48.2,7347.2046,1105379.0,Africa
Eswatini,SWZ,2012,49.8,7701.394,1111453.0,Africa
Eswatini,SWZ,2013,51.5,7949.588,1118329.0,Africa
Eswatini,SWZ,2014,53.0,7969.2075,1125872.0,Africa
Eswatini,SWZ,2015,55.0,8088.7344,1133941.0,Africa
Eswatini,SWZ,2016,56.7,8113.2397,1142529.0,Africa
Eswatini,SWZ,2017,57.9,8213.921,1151397.0,Africa
Eswatini,SWZ,2018,59.4,8342.998,1160430.0,Africa
Eswatini,SWZ,2019,60.5,8501.267,1169620.0,Africa
Eswatini,SWZ,2020,59.7,8290.409,1180663.0,Africa
Eswatini,SWZ,2021,57.1,8856.829,1192273.0,Africa
Eswatini,SWZ,-10000,,,88.0,Africa
Eswatini,SWZ,-9000,,,132.0,Africa
Eswatini,SWZ,-8000,,,199.0,Africa
Eswatini,SWZ,-7000,,,299.0,Africa
Eswatini,SWZ,-6000,,,448.0,Africa
Eswatini,SWZ,-5000,,,673.0,Africa
Eswatini,SWZ,-4000,,,1009.0,Africa
Eswatini,SWZ,-3000,,,1514.0,Africa
Eswatini,SWZ,-2000,,,2271.0,Africa
Eswatini,SWZ,-1000,,,3407.0,Africa
Eswatini,SWZ,0,,,5111.0,Africa
Eswatini,SWZ,100,,,5128.0,Africa
Eswatini,SWZ,200,,,5145.0,Africa
Eswatini,SWZ,300,,,5163.0,Africa
Eswatini,SWZ,400,,,5180.0,Africa
Eswatini,SWZ,500,,,5197.0,Africa
Eswatini,SWZ,600,,,5215.0,Africa
Eswatini,SWZ,700,,,5232.0,Africa
Eswatini,SWZ,800,,,5249.0,Africa
Eswatini,SWZ,900,,,5774.0,Africa
Eswatini,SWZ,1000,,,6300.0,Africa
Eswatini,SWZ,1100,,,7560.0,Africa
Eswatini,SWZ,1200,,,8820.0,Africa
Eswatini,SWZ,1300,,,10080.0,Africa
Eswatini,SWZ,1400,,,11340.0,Africa
Eswatini,SWZ,1500,,,12600.0,Africa
Eswatini,SWZ,1600,,,14700.0,Africa
Eswatini,SWZ,1700,,,21000.0,Africa
Eswatini,SWZ,1710,,,24452.0,Africa
Eswatini,SWZ,1720,,,26533.0,Africa
Eswatini,SWZ,1730,,,28794.0,Africa
Eswatini,SWZ,1740,,,31249.0,Africa
Eswatini,SWZ,1750,,,33915.0,Africa
Eswatini,SWZ,1760,,,36812.0,Africa
Eswatini,SWZ,1770,,,39959.0,Africa
Eswatini,SWZ,1780,,,43377.0,Africa
Eswatini,SWZ,1790,,,47091.0,Africa
Eswatini,SWZ,1800,,,86000.0,Africa
Eswatini,SWZ,1801,,,85550.0,Africa
Eswatini,SWZ,1802,,,85102.0,Africa
Eswatini,SWZ,1803,,,84657.0,Africa
Eswatini,SWZ,1804,,,84214.0,Africa
Eswatini,SWZ,1805,,,83774.0,Africa
Eswatini,SWZ,1806,,,83335.0,Africa
Eswatini,SWZ,1807,,,82899.0,Africa
Eswatini,SWZ,1808,,,82466.0,Africa
Eswatini,SWZ,1809,,,82034.0,Africa
Eswatini,SWZ,1810,,,81607.0,Africa
Eswatini,SWZ,1811,,,81180.0,Africa
Eswatini,SWZ,1812,,,80756.0,Africa
Eswatini,SWZ,1813,,,80333.0,Africa
Eswatini,SWZ,1814,,,79913.0,Africa
Eswatini,SWZ,1815,,,79495.0,Africa
Eswatini,SWZ,1816,,,79079.0,Africa
Eswatini,SWZ,1817,,,78665.0,Africa
Eswatini,SWZ,1818,,,78254.0,Africa
Eswatini,SWZ,1819,,,77844.0,Africa
Eswatini,SWZ,1820,,,77437.0,Africa
Eswatini,SWZ,1821,,,77032.0,Africa
Eswatini,SWZ,1822,,,76629.0,Africa
Eswatini,SWZ,1823,,,76228.0,Africa
Eswatini,SWZ,1824,,,75829.0,Africa
Eswatini,SWZ,1825,,,75432.0,Africa
Eswatini,SWZ,1826,,,75038.0,Africa
Eswatini,SWZ,1827,,,74645.0,Africa
Eswatini,SWZ,1828,,,74255.0,Africa
Eswatini,SWZ,1829,,,73866.0,Africa
Eswatini,SWZ,1830,,,73480.0,Africa
Eswatini,SWZ,1831,,,73095.0,Africa
Eswatini,SWZ,1832,,,72713.0,Africa
Eswatini,SWZ,1833,,,72333.0,Africa
Eswatini,SWZ,1834,,,71954.0,Africa
Eswatini,SWZ,1835,,,71578.0,Africa
Eswatini,SWZ,1836,,,71203.0,Africa
Eswatini,SWZ,1837,,,70831.0,Africa
Eswatini,SWZ,1838,,,70460.0,Africa
Eswatini,SWZ,1839,,,70092.0,Africa
Eswatini,SWZ,1840,,,69725.0,Africa
Eswatini,SWZ,1841,,,69360.0,Africa
Eswatini,SWZ,1842,,,68997.0,Africa
Eswatini,SWZ,1843,,,68636.0,Africa
Eswatini,SWZ,1844,,,68277.0,Africa
Eswatini,SWZ,1845,,,67920.0,Africa
Eswatini,SWZ,1846,,,67565.0,Africa
Eswatini,SWZ,1847,,,67211.0,Africa
Eswatini,SWZ,1848,,,66859.0,Africa
Eswatini,SWZ,1849,,,66713.0,Africa
Eswatini,SWZ,1850,,,66771.0,Africa
Eswatini,SWZ,1851,,,67028.0,Africa
Eswatini,SWZ,1852,,,67493.0,Africa
Eswatini,SWZ,1853,,,68166.0,Africa
Eswatini,SWZ,1854,,,68846.0,Africa
Eswatini,SWZ,1855,,,69533.0,Africa
Eswatini,SWZ,1856,,,70226.0,Africa
Eswatini,SWZ,1857,,,70927.0,Africa
Eswatini,SWZ,1858,,,71634.0,Africa
Eswatini,SWZ,1859,,,72349.0,Africa
Eswatini,SWZ,1860,,,73070.0,Africa
Eswatini,SWZ,1861,,,73799.0,Africa
Eswatini,SWZ,1862,,,74535.0,Africa
Eswatini,SWZ,1863,,,75279.0,Africa
Eswatini,SWZ,1864,,,76029.0,Africa
Eswatini,SWZ,1865,,,76788.0,Africa
Eswatini,SWZ,1866,,,77554.0,Africa
Eswatini,SWZ,1867,,,78327.0,Africa
Eswatini,SWZ,1868,,,79108.0,Africa
Eswatini,SWZ,1869,,,79897.0,Africa
Eswatini,SWZ,1870,,,80694.0,Africa
Eswatini,SWZ,1871,,,81499.0,Africa
Eswatini,SWZ,1872,,,82312.0,Africa
Eswatini,SWZ,1873,,,83133.0,Africa
Eswatini,SWZ,1874,,,83962.0,Africa
Eswatini,SWZ,1875,,,84799.0,Africa
Eswatini,SWZ,1876,,,85645.0,Africa
Eswatini,SWZ,1877,,,86499.0,Africa
Eswatini,SWZ,1878,,,87362.0,Africa
Eswatini,SWZ,1879,,,88233.0,Africa
Eswatini,SWZ,1880,,,89113.0,Africa
Eswatini,SWZ,1881,,,90002.0,Africa
Eswatini,SWZ,1882,,,90900.0,Africa
Eswatini,SWZ,1883,,,91806.0,Africa
Eswatini,SWZ,1884,,,92722.0,Africa
Eswatini,SWZ,1885,,,93647.0,Africa
Eswatini,SWZ,1886,,,94581.0,Africa
Eswatini,SWZ,1887,,,95524.0,Africa
Eswatini,SWZ,1888,,,96477.0,Africa
Eswatini,SWZ,1889,,,97439.0,Africa
Eswatini,SWZ,1890,,,98411.0,Africa
